<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Winthrop,2737,33.3,25.0,63.2,34,15,12,11,1,11,0,11,0,0,0,13,253482579,2006,2,2005-12-14,2005-12-15 00:00:00+00:00,54.0,False,18.0,54.0,12.0,19.0,6.0,24.0,South Carolina,68.0,0.0,away,2579.0,0,0,0,18.0,54.0,6.0,24.0,12.0,19.0,26.0,47.0,55.3,6.0,16.0,37.5,10.0,13.0,76.9,8,30,16,7,7,16,16
Winthrop,2737,53.5,55.6,61.3,33,6,18,13,4,16,0,16,0,0,0,20,253522737,2006,2,2005-12-18,2005-12-18 20:00:00+00:00,70.0,True,23.0,43.0,19.0,31.0,5.0,9.0,East Carolina,48.0,23.0,home,151.0,0,1,1,23.0,43.0,5.0,9.0,19.0,31.0,13.0,42.0,31.0,8.0,24.0,33.3,14.0,24.0,58.3,13,42,9,3,3,27,21
Winthrop,2737,42.0,30.4,61.9,35,15,11,7,4,17,0,17,0,0,0,15,253630002,2006,2,2005-12-29,2005-12-30 01:00:00+00:00,62.0,False,21.0,50.0,13.0,21.0,7.0,23.0,Auburn,64.0,13.0,away,2.0,0,0,0,21.0,50.0,7.0,23.0,13.0,21.0,24.0,53.0,45.3,7.0,16.0,43.8,9.0,15.0,60.0,12,33,14,7,5,13,16
Winthrop,2737,51.9,45.0,73.1,35,8,20,12,10,7,0,7,0,0,0,16,260052737,2006,2,2006-01-05,2006-01-06 00:00:00+00:00,84.0,True,28.0,54.0,19.0,26.0,9.0,20.0,Birmingham-Southern,43.0,47.0,home,3.0,0,1,1,28.0,54.0,9.0,20.0,19.0,26.0,15.0,52.0,28.8,7.0,23.0,30.4,6.0,12.0,50.0,14,40,10,3,1,19,19
Winthrop,2737,36.2,36.0,66.7,41,18,16,8,5,17,0,17,0,0,0,21,260080235,2006,2,2006-01-08,2006-01-08 19:00:00+00:00,63.0,False,21.0,58.0,12.0,18.0,9.0,25.0,Memphis,73.0,5.0,away,235.0,0,0,0,21.0,58.0,9.0,25.0,12.0,18.0,25.0,52.0,48.1,9.0,26.0,34.6,14.0,17.0,82.4,10,32,16,8,8,15,14
Winthrop,2737,48.5,33.3,50.0,46,14,19,11,13,15,0,15,0,0,0,19,260112737,2006,2,2006-01-11,2006-01-12 00:00:00+00:00,74.0,True,32.0,66.0,2.0,4.0,8.0,24.0,UNC Asheville,49.0,32.0,home,2427.0,0,1,1,32.0,66.0,8.0,24.0,2.0,4.0,15.0,56.0,26.8,5.0,15.0,33.3,14.0,16.0,87.5,16,45,8,6,4,21,7
Winthrop,2737,46.0,37.9,67.7,44,19,17,9,5,10,0,10,0,0,0,19,260142515,2006,2,2006-01-14,2006-01-15 00:00:00+00:00,90.0,True,29.0,63.0,21.0,31.0,11.0,29.0,Radford,75.0,22.0,away,2515.0,0,0,1,29.0,63.0,11.0,29.0,21.0,31.0,22.0,56.0,39.3,8.0,25.0,32.0,23.0,24.0,95.8,12,39,10,2,4,14,25
Winthrop,2737,50.9,42.9,78.9,42,14,13,8,2,17,0,17,0,0,0,24,260162127,2006,2,2006-01-16,2006-01-17 00:00:00+00:00,79.0,True,29.0,57.0,15.0,19.0,6.0,14.0,Charleston Southern,61.0,19.0,away,2127.0,0,0,1,29.0,57.0,6.0,14.0,15.0,19.0,20.0,55.0,36.4,3.0,15.0,20.0,18.0,29.0,62.1,13,38,11,5,1,14,19
Winthrop,2737,44.9,37.5,68.0,42,11,13,8,2,18,0,18,0,0,0,17,260192737,2006,2,2006-01-19,2006-01-20 00:00:00+00:00,67.0,True,22.0,49.0,17.0,25.0,6.0,16.0,Liberty,47.0,21.0,home,2335.0,0,1,1,22.0,49.0,6.0,16.0,17.0,25.0,15.0,46.0,32.6,3.0,15.0,20.0,14.0,22.0,63.6,5,24,6,8,3,15,19
Winthrop,2737,41.3,45.8,67.7,38,14,14,12,5,25,0,25,1,1,0,22,260212272,2006,2,2006-01-21,2006-01-22 00:00:00+00:00,70.0,True,19.0,46.0,21.0,31.0,11.0,24.0,High Point,67.0,17.0,away,2272.0,0,0,1,19.0,46.0,11.0,24.0,21.0,31.0,27.0,58.0,46.6,4.0,16.0,25.0,9.0,13.0,69.2,13,33,17,13,3,23,24
Winthrop,2737,36.5,39.3,66.7,32,10,12,3,3,14,0,14,0,0,0,14,260242737,2006,2,2006-01-24,2006-01-25 00:00:00+00:00,57.0,False,19.0,52.0,8.0,12.0,11.0,28.0,Coastal Carolina,64.0,5.0,home,324.0,0,1,0,19.0,52.0,11.0,28.0,8.0,12.0,25.0,50.0,50.0,5.0,17.0,29.4,9.0,9.0,100.0,6,33,16,9,1,13,16
Winthrop,2737,53.2,36.4,72.0,33,8,14,10,0,12,0,12,0,0,0,14,260282737,2006,2,2006-01-28,2006-01-28 17:00:00+00:00,76.0,True,25.0,47.0,18.0,25.0,8.0,22.0,Charleston Southern,59.0,17.0,home,2127.0,0,1,1,25.0,47.0,8.0,22.0,18.0,25.0,20.0,51.0,39.2,8.0,21.0,38.1,11.0,15.0,73.3,10,31,15,10,0,17,22
Winthrop,2737,35.5,32.0,54.5,44,21,16,16,3,12,0,12,0,0,0,14,260302678,2006,2,2006-01-30,2006-01-31 00:00:00+00:00,74.0,True,27.0,76.0,12.0,22.0,8.0,25.0,VMI,69.0,11.0,away,2678.0,0,0,1,27.0,76.0,8.0,25.0,12.0,22.0,25.0,51.0,49.0,8.0,24.0,33.3,11.0,15.0,73.3,7,38,17,7,2,25,18
Winthrop,2737,44.4,21.1,66.7,22,7,9,12,3,16,0,16,0,0,0,13,260350324,2006,2,2006-02-04,2006-02-04 19:00:00+00:00,50.0,False,20.0,45.0,6.0,9.0,4.0,19.0,Coastal Carolina,64.0,0.0,away,324.0,0,0,0,20.0,45.0,4.0,19.0,6.0,9.0,24.0,49.0,49.0,10.0,23.0,43.5,6.0,8.0,75.0,11,36,18,9,2,17,15
Winthrop,2737,61.3,38.5,75.0,35,7,27,11,0,14,0,14,0,0,0,10,260392737,2006,2,2006-02-08,2006-02-09 00:00:00+00:00,98.0,True,38.0,62.0,12.0,16.0,10.0,26.0,VMI,65.0,33.0,home,2678.0,0,1,1,38.0,62.0,10.0,26.0,12.0,16.0,25.0,57.0,43.9,9.0,26.0,34.6,6.0,9.0,66.7,8,28,14,4,1,24,17
Winthrop,2737,36.7,23.5,65.7,53,20,11,16,1,10,0,10,0,0,0,15,260422737,2006,2,2006-02-11,2006-02-11 21:00:00+00:00,71.0,True,22.0,60.0,23.0,35.0,4.0,17.0,Radford,44.0,27.0,home,2515.0,0,1,1,22.0,60.0,4.0,17.0,23.0,35.0,14.0,49.0,28.6,4.0,18.0,22.2,12.0,16.0,75.0,10,38,4,3,5,20,25
Winthrop,2737,47.5,42.9,64.7,35,13,15,10,5,15,0,15,1,1,0,22,260462427,2006,2,2006-02-15,2006-02-16 00:00:00+00:00,78.0,True,29.0,61.0,11.0,17.0,9.0,21.0,UNC Asheville,65.0,13.0,away,2427.0,0,0,1,29.0,61.0,9.0,21.0,11.0,17.0,19.0,49.0,38.8,4.0,18.0,22.2,23.0,27.0,85.2,11,33,6,9,0,19,18
Winthrop,2737,50.8,42.9,71.4,43,11,21,8,3,17,1,17,1,1,0,24,260492737,2006,2,2006-02-18,2006-02-18 19:30:00+00:00,98.0,True,33.0,65.0,20.0,28.0,12.0,28.0,Northern Illinois,97.0,1.0,home,2459.0,0,1,1,33.0,65.0,12.0,28.0,20.0,28.0,31.0,65.0,47.7,10.0,23.0,43.5,25.0,35.0,71.4,11,38,19,10,4,12,22
Winthrop,2737,36.8,38.1,75.0,36,12,13,6,3,8,1,8,1,1,0,19,260512335,2006,2,2006-02-20,2006-02-21 00:00:00+00:00,71.0,False,21.0,57.0,21.0,28.0,8.0,21.0,Liberty,78.0,5.0,away,2335.0,0,0,0,21.0,57.0,8.0,21.0,21.0,28.0,25.0,54.0,46.3,4.0,14.0,28.6,24.0,28.0,85.7,9,43,12,4,5,10,21
Winthrop,2737,48.5,29.2,92.0,39,11,23,11,2,14,0,14,1,1,0,21,260542737,2006,2,2006-02-23,2006-02-24 00:00:00+00:00,94.0,True,32.0,66.0,23.0,25.0,7.0,24.0,High Point,78.0,18.0,home,2272.0,0,1,1,32.0,66.0,7.0,24.0,23.0,25.0,29.0,60.0,48.3,9.0,25.0,36.0,11.0,19.0,57.9,8,35,13,9,0,20,21
Winthrop,2737,38.6,35.0,62.5,49,13,8,7,2,16,0,16,0,0,0,19,260560003,2006,2,2006-02-25,2006-02-26 01:00:00+00:00,56.0,True,17.0,44.0,15.0,24.0,7.0,20.0,Birmingham-Southern,43.0,13.0,away,3.0,0,0,1,17.0,44.0,7.0,20.0,15.0,24.0,15.0,55.0,27.3,3.0,17.0,17.6,10.0,13.0,76.9,11,34,4,8,3,11,22
Winthrop,2737,55.6,35.3,81.0,37,11,24,5,0,5,0,5,0,0,0,14,260592737,2006,2,2006-02-28,2006-03-01 00:30:00+00:00,93.0,True,35.0,63.0,17.0,21.0,6.0,17.0,Liberty,52.0,41.0,home,2335.0,0,1,1,35.0,63.0,6.0,17.0,17.0,21.0,19.0,50.0,38.0,6.0,18.0,33.3,8.0,8.0,100.0,5,25,9,1,0,17,19
Winthrop,2737,42.9,39.3,66.7,50,15,16,10,2,21,0,21,0,0,0,12,260612737,2006,2,2006-03-02,2006-03-03 00:00:00+00:00,77.0,True,24.0,56.0,18.0,27.0,11.0,28.0,High Point,65.0,12.0,home,2272.0,0,1,1,24.0,56.0,11.0,28.0,18.0,27.0,25.0,63.0,39.7,11.0,32.0,34.4,4.0,5.0,80.0,8,34,12,10,2,18,25
Winthrop,2737,37.2,36.8,60.0,39,12,10,5,4,12,0,12,0,0,0,14,260632737,2006,2,2006-03-04,2006-03-04 17:00:00+00:00,51.0,True,16.0,43.0,12.0,20.0,7.0,19.0,Coastal Carolina,50.0,12.0,home,324.0,0,1,1,16.0,43.0,7.0,19.0,12.0,20.0,18.0,51.0,35.3,8.0,23.0,34.8,6.0,10.0,60.0,10,30,9,3,1,8,16
Winthrop,2737,39.3,29.2,58.8,35,15,14,7,3,15,1,15,0,0,0,15,264000027,2006,3,2006-03-16,2006-03-16 19:50:00+00:00,61.0,False,22.0,56.0,10.0,17.0,7.0,24.0,Tennessee,63.0,3.0,away,2633.0,1,0,0,22.0,56.0,7.0,24.0,10.0,17.0,24.0,53.0,45.3,5.0,21.0,23.8,10.0,14.0,71.4,11,34,12,6,6,13,15
Wisconsin,275,49.2,36.8,57.9,48,19,18,4,4,13,0,13,0,0,0,14,253220275,2006,2,2005-11-18,2005-11-19 01:30:00+00:00,80.0,True,31.0,63.0,11.0,19.0,7.0,19.0,Norfolk State,51.0,29.0,home,2450.0,0,1,1,31.0,63.0,7.0,19.0,11.0,19.0,22.0,50.0,44.0,2.0,11.0,18.2,5.0,15.0,33.3,8,32,7,5,2,14,24
Wisconsin,275,44.7,34.6,72.0,50,21,17,6,3,16,0,16,0,0,0,23,253230275,2006,2,2005-11-19,2005-11-20 01:30:00+00:00,95.0,True,34.0,76.0,18.0,25.0,9.0,26.0,Eastern Kentucky,89.0,6.0,home,2198.0,0,1,1,34.0,76.0,9.0,26.0,18.0,25.0,29.0,59.0,49.2,11.0,20.0,55.0,20.0,32.0,62.5,11,37,12,11,2,15,23
Wisconsin,275,45.8,35.0,76.7,45,9,12,4,4,12,0,12,0,0,0,22,253250275,2006,2,2005-11-21,2005-11-22 01:30:00+00:00,84.0,True,27.0,59.0,23.0,30.0,7.0,20.0,Old Dominion,81.0,6.0,home,295.0,0,1,1,27.0,59.0,7.0,20.0,23.0,30.0,27.0,60.0,45.0,8.0,22.0,36.4,19.0,22.0,86.4,4,29,13,5,3,11,21
Wisconsin,275,54.1,54.5,66.7,39,16,23,9,2,11,0,11,0,0,0,15,253300275,2006,2,2005-11-26,2005-11-27 01:00:00+00:00,92.0,True,33.0,61.0,20.0,30.0,6.0,11.0,Coastal Carolina,54.0,47.0,home,324.0,0,1,1,33.0,61.0,6.0,11.0,20.0,30.0,19.0,49.0,38.8,9.0,27.0,33.3,7.0,8.0,87.5,6,27,9,5,0,22,23
Wisconsin,275,46.2,43.8,72.7,36,15,11,10,6,15,0,15,0,0,0,18,253370275,2006,2,2005-12-03,2005-12-03 19:00:00+00:00,71.0,True,24.0,52.0,16.0,22.0,7.0,16.0,Pepperdine,55.0,20.0,home,2492.0,0,1,1,24.0,52.0,7.0,16.0,16.0,22.0,22.0,56.0,39.3,2.0,8.0,25.0,9.0,12.0,75.0,15,31,5,6,1,19,18
Wisconsin,275,50.9,50.0,62.1,34,8,17,8,3,7,0,7,1,1,0,16,253410275,2006,2,2005-12-07,2005-12-08 01:00:00+00:00,82.0,True,28.0,55.0,18.0,29.0,8.0,16.0,Green Bay,62.0,20.0,home,2739.0,0,1,1,28.0,55.0,8.0,16.0,18.0,29.0,21.0,55.0,38.2,6.0,19.0,31.6,14.0,16.0,87.5,9,36,10,1,2,15,24
Wisconsin,275,44.3,38.9,59.3,43,12,12,8,5,9,0,9,0,0,0,16,253440275,2006,2,2005-12-10,2005-12-10 18:00:00+00:00,77.0,True,27.0,61.0,16.0,27.0,7.0,18.0,Marquette,63.0,17.0,home,269.0,0,1,1,27.0,61.0,7.0,18.0,16.0,27.0,24.0,64.0,37.5,5.0,20.0,25.0,10.0,15.0,66.7,16,45,12,4,1,16,28
Wisconsin,275,40.9,42.9,66.7,39,10,10,2,1,14,0,14,0,0,0,11,253460275,2006,2,2005-12-12,2005-12-13 01:00:00+00:00,54.0,True,18.0,44.0,12.0,18.0,6.0,14.0,UNC Wilmington,51.0,3.0,home,350.0,0,1,1,18.0,44.0,6.0,14.0,12.0,18.0,21.0,55.0,38.2,9.0,24.0,37.5,0.0,1.0,0.0,10,27,14,9,1,9,19
Wisconsin,275,51.0,13.3,66.7,37,10,11,4,8,12,0,12,0,0,0,15,253490275,2006,2,2005-12-15,2005-12-16 01:00:00+00:00,74.0,True,26.0,51.0,20.0,30.0,2.0,15.0,Milwaukee,68.0,20.0,home,270.0,0,1,1,26.0,51.0,2.0,15.0,20.0,30.0,23.0,61.0,37.7,12.0,32.0,37.5,10.0,12.0,83.3,14,35,8,3,1,16,29
Wisconsin,275,53.4,43.8,56.3,46,13,20,5,8,15,0,15,0,0,0,11,253620275,2006,2,2005-12-28,2005-12-29 01:00:00+00:00,78.0,True,31.0,58.0,9.0,16.0,7.0,16.0,Louisiana Tech,52.0,28.0,home,2348.0,0,1,1,31.0,58.0,7.0,16.0,9.0,16.0,20.0,64.0,31.3,7.0,30.0,23.3,5.0,9.0,55.6,14,36,13,10,2,14,17
Wisconsin,275,42.1,20.0,65.0,33,11,15,3,1,14,0,14,0,0,0,20,253650221,2006,2,2005-12-31,2005-12-31 23:00:00+00:00,64.0,False,24.0,57.0,13.0,20.0,3.0,15.0,Pittsburgh,73.0,5.0,away,221.0,0,0,0,24.0,57.0,3.0,15.0,13.0,20.0,27.0,49.0,55.1,5.0,12.0,41.7,14.0,24.0,58.3,7,36,18,8,4,14,23
Wisconsin,275,46.7,41.2,37.5,37,8,20,9,5,6,0,6,0,0,0,14,260050275,2006,2,2006-01-05,2006-01-06 01:00:00+00:00,66.0,True,28.0,60.0,3.0,8.0,7.0,17.0,Iowa,52.0,18.0,home,2294.0,0,1,1,28.0,60.0,7.0,17.0,3.0,8.0,17.0,56.0,30.4,5.0,17.0,29.4,13.0,17.0,76.5,13,43,12,2,5,11,18
Wisconsin,275,51.8,47.6,46.7,38,9,14,7,7,9,0,9,0,0,0,18,260080275,2006,2,2006-01-08,2006-01-08 18:30:00+00:00,82.0,True,29.0,56.0,14.0,30.0,10.0,21.0,Michigan State,63.0,23.0,home,127.0,0,1,1,29.0,56.0,10.0,21.0,14.0,30.0,22.0,63.0,34.9,8.0,22.0,36.4,11.0,15.0,73.3,13,43,7,4,5,15,24
Wisconsin,275,40.4,38.5,65.4,50,11,16,5,0,22,0,22,0,0,0,17,260100135,2006,2,2006-01-10,2006-01-11 00:00:00+00:00,64.0,True,21.0,52.0,17.0,26.0,5.0,13.0,Minnesota,62.0,19.0,away,135.0,0,0,1,21.0,52.0,5.0,13.0,17.0,26.0,21.0,61.0,34.4,5.0,21.0,23.8,15.0,23.0,65.2,8,36,12,15,2,11,25
Wisconsin,275,43.6,22.7,65.2,42,13,15,6,6,13,0,13,0,0,0,15,260140275,2006,2,2006-01-14,2006-01-14 19:32:00+00:00,68.0,True,24.0,55.0,15.0,23.0,5.0,22.0,Northwestern,52.0,18.0,home,77.0,0,1,1,24.0,55.0,5.0,22.0,15.0,23.0,18.0,51.0,35.3,8.0,22.0,36.4,8.0,12.0,66.7,8,32,9,6,4,19,21
Wisconsin,275,37.9,25.0,73.3,42,16,11,6,2,10,0,10,0,0,0,18,260180194,2006,2,2006-01-18,2006-01-19 01:30:00+00:00,67.0,False,25.0,66.0,11.0,15.0,6.0,24.0,Ohio State,77.0,4.0,away,194.0,0,0,0,25.0,66.0,6.0,24.0,11.0,15.0,28.0,52.0,53.8,7.0,15.0,46.7,14.0,25.0,56.0,8,38,11,2,0,12,15
Wisconsin,275,22.2,14.8,73.1,42,22,4,7,3,10,0,10,0,0,0,21,260210275,2006,2,2006-01-21,2006-01-21 17:15:00+00:00,55.0,False,16.0,72.0,19.0,26.0,4.0,27.0,North Dakota State,62.0,4.0,home,2449.0,0,1,0,16.0,72.0,4.0,27.0,19.0,26.0,23.0,46.0,50.0,3.0,10.0,30.0,13.0,24.0,54.2,9,47,9,6,3,24,21
Wisconsin,275,39.3,38.2,68.2,37,13,18,7,2,10,0,10,0,0,0,12,260250275,2006,2,2006-01-25,2006-01-26 01:00:00+00:00,72.0,True,22.0,56.0,15.0,22.0,13.0,34.0,Penn State,43.0,31.0,home,213.0,0,1,1,22.0,56.0,13.0,34.0,15.0,22.0,18.0,54.0,33.3,5.0,17.0,29.4,2.0,4.0,50.0,12,36,9,2,2,18,20
Wisconsin,275,45.0,52.9,81.3,28,11,14,4,2,10,0,10,0,0,0,25,260280130,2006,2,2006-01-28,2006-01-28 19:35:00+00:00,76.0,False,27.0,60.0,13.0,16.0,9.0,17.0,Michigan,85.0,0.0,away,130.0,0,0,0,27.0,60.0,9.0,17.0,13.0,16.0,28.0,51.0,54.9,7.0,21.0,33.3,22.0,27.0,81.5,12,39,15,5,4,18,21
Wisconsin,275,35.6,15.0,69.6,31,6,6,5,1,14,0,14,0,0,0,11,260310275,2006,2,2006-01-31,2006-02-01 00:00:00+00:00,51.0,False,16.0,45.0,16.0,23.0,3.0,20.0,Illinois,66.0,11.0,home,356.0,0,1,0,16.0,45.0,3.0,20.0,16.0,23.0,25.0,60.0,41.7,7.0,14.0,50.0,9.0,16.0,56.3,15,47,10,10,2,10,18
Wisconsin,275,38.2,27.8,75.0,33,13,10,2,3,14,0,14,0,0,0,19,260352509,2006,2,2006-02-04,2006-02-05 01:00:00+00:00,62.0,False,21.0,55.0,15.0,20.0,5.0,18.0,Purdue,70.0,8.0,away,2509.0,0,0,0,21.0,55.0,5.0,18.0,15.0,20.0,26.0,53.0,49.1,5.0,10.0,50.0,13.0,19.0,68.4,10,36,16,9,1,12,18
Wisconsin,275,45.5,35.0,71.4,32,8,13,4,4,10,0,10,0,0,0,25,260390275,2006,2,2006-02-08,2006-02-09 00:00:00+00:00,72.0,True,25.0,55.0,15.0,21.0,7.0,20.0,Indiana,54.0,22.0,home,84.0,0,1,1,25.0,55.0,7.0,20.0,15.0,21.0,16.0,56.0,28.6,3.0,16.0,18.8,19.0,26.0,73.1,16,44,7,3,1,15,21
Wisconsin,275,50.0,43.5,54.5,47,18,21,2,2,5,0,5,0,0,0,13,260420213,2006,2,2006-02-11,2006-02-11 21:00:00+00:00,82.0,True,33.0,66.0,6.0,11.0,10.0,23.0,Penn State,62.0,23.0,away,213.0,0,0,1,33.0,66.0,10.0,23.0,6.0,11.0,23.0,55.0,41.8,8.0,16.0,50.0,8.0,14.0,57.1,6,27,15,2,1,3,12
Wisconsin,275,49.1,42.9,64.5,42,15,14,5,3,12,0,12,1,1,0,16,260460275,2006,2,2006-02-15,2006-02-16 01:00:00+00:00,78.0,True,26.0,53.0,20.0,31.0,6.0,14.0,Ohio State,73.0,8.0,home,194.0,0,1,1,26.0,53.0,6.0,14.0,20.0,31.0,26.0,56.0,46.4,4.0,17.0,23.5,17.0,19.0,89.5,7,30,13,8,0,10,23
Wisconsin,275,38.8,28.6,50.0,33,9,12,5,4,10,0,10,0,0,0,18,260540077,2006,2,2006-02-23,2006-02-24 02:00:00+00:00,51.0,False,19.0,49.0,9.0,18.0,4.0,14.0,Northwestern,62.0,2.0,away,77.0,0,0,0,19.0,49.0,4.0,14.0,9.0,18.0,20.0,44.0,45.5,4.0,14.0,28.6,18.0,24.0,75.0,7,37,13,9,7,10,19
Wisconsin,275,47.1,33.3,80.6,34,11,14,6,0,10,0,10,0,0,0,14,260570275,2006,2,2006-02-26,2006-02-26 19:00:00+00:00,80.0,True,24.0,51.0,29.0,36.0,3.0,9.0,Minnesota,74.0,8.0,home,135.0,0,1,1,24.0,51.0,3.0,9.0,29.0,36.0,30.0,64.0,46.9,4.0,12.0,33.3,10.0,12.0,83.3,12,33,9,6,5,9,25
Wisconsin,275,40.3,22.2,57.9,36,13,11,5,5,9,0,9,0,0,0,21,260610127,2006,2,2006-03-02,2006-03-03 00:00:00+00:00,65.0,False,25.0,62.0,11.0,19.0,4.0,18.0,Michigan State,74.0,10.0,away,127.0,0,0,0,25.0,62.0,4.0,18.0,11.0,19.0,27.0,53.0,50.9,4.0,7.0,57.1,16.0,21.0,76.2,7,41,18,4,5,11,23
Wisconsin,275,29.4,44.4,66.7,34,12,7,6,1,16,0,16,0,0,0,17,260632294,2006,2,2006-03-04,2006-03-04 21:40:00+00:00,44.0,False,15.0,51.0,6.0,9.0,8.0,18.0,Iowa,59.0,9.0,away,2294.0,0,0,0,15.0,51.0,8.0,18.0,6.0,9.0,23.0,56.0,41.1,5.0,17.0,29.4,8.0,15.0,53.3,16,45,12,12,4,10,13
Wisconsin,275,32.8,11.8,66.7,42,18,2,1,2,10,0,10,0,0,0,16,260690275,2006,2,2006-03-10,2006-03-10 19:30:00+00:00,56.0,False,21.0,64.0,12.0,18.0,2.0,17.0,Indiana,61.0,7.0,home,84.0,0,1,0,21.0,64.0,2.0,17.0,12.0,18.0,25.0,50.0,50.0,6.0,19.0,31.6,5.0,11.0,45.5,8,39,13,5,1,14,18
Wisconsin,275,43.1,50.0,68.2,34,12,19,4,3,10,0,10,0,0,0,17,264000033,2006,3,2006-03-17,2006-03-17 17:30:00+00:00,75.0,False,25.0,58.0,15.0,22.0,10.0,20.0,Arizona,94.0,0.0,away,12.0,1,0,0,25.0,58.0,10.0,20.0,15.0,22.0,35.0,59.0,59.3,5.0,10.0,50.0,19.0,23.0,82.6,11,36,19,9,6,9,19
Wofford,2747,43.1,45.5,56.5,41,11,12,5,2,10,0,10,0,0,0,18,253162747,2006,2,2005-11-12,2005-11-12 17:30:00+00:00,73.0,True,25.0,58.0,13.0,23.0,10.0,22.0,FDU,62.0,16.0,home,161.0,0,1,1,25.0,58.0,10.0,22.0,13.0,23.0,21.0,56.0,37.5,4.0,13.0,30.8,16.0,22.0,72.7,14,49,10,5,5,20,21
Wofford,2747,34.6,9.5,75.0,48,9,3,7,3,20,0,20,1,1,0,16,253170277,2006,2,2005-11-13,2005-11-13 20:00:00+00:00,41.0,False,18.0,52.0,3.0,4.0,2.0,21.0,West Virginia,61.0,9.0,away,277.0,0,0,0,18.0,52.0,2.0,21.0,3.0,4.0,22.0,59.0,37.3,9.0,27.0,33.3,8.0,11.0,72.7,9,38,17,11,3,10,10
Wofford,2747,44.6,40.0,72.2,27,9,14,16,0,18,0,18,0,0,0,22,253232509,2006,2,2005-11-19,2005-11-20 01:00:00+00:00,75.0,False,25.0,56.0,13.0,18.0,12.0,30.0,Purdue,82.0,0.0,away,2509.0,0,0,0,25.0,56.0,12.0,30.0,13.0,18.0,31.0,53.0,58.5,5.0,16.0,31.3,15.0,28.0,53.6,12,41,16,6,3,21,19
Wofford,2747,38.6,23.1,81.8,34,13,13,14,2,21,1,21,1,1,0,21,253300151,2006,2,2005-11-26,2005-11-26 22:00:00+00:00,68.0,False,22.0,57.0,18.0,22.0,6.0,26.0,East Carolina,70.0,6.0,away,151.0,0,0,0,22.0,57.0,6.0,26.0,18.0,22.0,28.0,56.0,50.0,3.0,16.0,18.8,11.0,22.0,50.0,13,41,16,11,3,22,21
Wofford,2747,41.7,43.5,75.0,24,6,10,4,2,15,0,15,0,0,0,21,253342747,2006,2,2005-11-30,2005-12-01 00:00:00+00:00,62.0,False,20.0,48.0,12.0,16.0,10.0,23.0,East Carolina,66.0,7.0,home,151.0,0,1,0,20.0,48.0,10.0,23.0,12.0,16.0,23.0,44.0,52.3,7.0,16.0,43.8,13.0,26.0,50.0,11,33,13,9,1,16,16
Wofford,2747,47.7,37.5,70.6,32,3,10,9,0,22,0,22,0,0,0,17,253400228,2006,2,2005-12-06,2005-12-07 00:30:00+00:00,60.0,False,21.0,44.0,12.0,17.0,6.0,16.0,Clemson,62.0,2.0,away,228.0,0,0,0,21.0,44.0,6.0,16.0,12.0,17.0,26.0,58.0,44.8,3.0,19.0,15.8,7.0,13.0,53.8,9,30,10,14,5,17,14
Wofford,2747,30.0,16.7,85.7,35,7,12,8,3,16,0,16,0,0,0,14,253442390,2006,2,2005-12-10,2005-12-11 00:30:00+00:00,40.0,False,15.0,50.0,6.0,7.0,4.0,24.0,Miami (FL),71.0,2.0,away,2390.0,0,0,0,15.0,50.0,4.0,24.0,6.0,7.0,27.0,60.0,45.0,9.0,25.0,36.0,8.0,14.0,57.1,19,50,11,13,4,14,11
Wofford,2747,33.3,36.8,66.7,28,12,7,4,3,13,0,13,0,0,0,11,253512579,2006,2,2005-12-17,2005-12-18 00:30:00+00:00,43.0,False,16.0,48.0,4.0,6.0,7.0,19.0,South Carolina,73.0,0.0,away,2579.0,0,0,0,16.0,48.0,7.0,19.0,4.0,6.0,29.0,60.0,48.3,14.0,26.0,53.8,1.0,2.0,50.0,19,46,18,8,5,9,10
Wofford,2747,46.6,50.0,71.4,30,8,14,6,2,6,1,6,0,0,0,18,253640087,2006,2,2005-12-30,2005-12-31 00:00:00+00:00,71.0,False,27.0,58.0,10.0,14.0,7.0,14.0,Notre Dame,74.0,3.0,away,87.0,0,0,0,27.0,58.0,7.0,14.0,10.0,14.0,24.0,50.0,48.0,9.0,21.0,42.9,17.0,21.0,81.0,11,42,17,4,6,12,15
Wofford,2747,44.2,21.1,64.7,29,9,7,5,2,13,0,13,0,0,0,17,260042747,2006,2,2006-01-04,2006-01-05 00:00:00+00:00,61.0,False,23.0,52.0,11.0,17.0,4.0,19.0,Elon,64.0,3.0,home,2210.0,0,1,0,23.0,52.0,4.0,19.0,11.0,17.0,23.0,48.0,47.9,6.0,16.0,37.5,12.0,19.0,63.2,10,37,14,10,1,15,18
