<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
San Diego State,21,50.8,36.0,85.7,47,12,18,6,3,12,0,12,0,0,0,16,303170299,2011,2,2010-11-14,,81.0,True,33.0,65.0,6.0,7.0,9.0,25.0,Long Beach State,65.0,16.0,home,299.0,0,1,1,33.0,65.0,9.0,25.0,6.0,7.0,24.0,64.0,37.5,5.0,23.0,21.7,12.0,19.0,63.2,13,36,11,6,0,9,11
San Diego State,21,50.8,38.5,53.3,45,18,12,9,1,16,1,16,0,0,0,24,303202250,2011,2,2010-11-17,,79.0,True,33.0,65.0,8.0,15.0,5.0,13.0,Gonzaga,76.0,10.0,home,2250.0,0,1,1,33.0,65.0,5.0,13.0,8.0,15.0,25.0,52.0,48.1,5.0,18.0,27.8,21.0,27.0,77.8,9,32,10,7,2,14,17
San Diego State,21,60.4,0.0,58.3,45,14,12,4,4,15,0,15,0,0,0,18,303240021,2011,2,2010-11-20,,79.0,True,29.0,48.0,21.0,36.0,0.0,7.0,Green Bay,70.0,9.0,away,2739.0,0,0,1,29.0,48.0,0.0,7.0,21.0,36.0,24.0,64.0,37.5,6.0,15.0,40.0,16.0,20.0,80.0,17,35,12,6,4,11,28
San Diego State,21,50.0,41.2,100.0,29,12,11,8,2,14,0,14,0,0,0,18,303250085,2011,2,2010-11-21,,61.0,True,25.0,50.0,4.0,4.0,7.0,17.0,IU Indy,46.0,18.0,home,85.0,0,1,1,25.0,50.0,7.0,17.0,4.0,4.0,15.0,36.0,41.7,5.0,13.0,38.5,11.0,15.0,73.3,7,21,7,7,2,17,8
San Diego State,21,50.0,43.8,77.8,36,12,13,7,4,12,0,12,0,0,0,16,303260193,2011,2,2010-11-23,,77.0,True,28.0,56.0,14.0,18.0,7.0,16.0,Miami (OH),56.0,28.0,home,193.0,0,1,1,28.0,56.0,7.0,16.0,14.0,18.0,18.0,49.0,36.7,8.0,21.0,38.1,12.0,15.0,80.0,12,38,8,3,2,19,16
San Diego State,21,45.0,38.5,66.7,37,10,10,9,10,9,0,9,0,0,0,9,303350021,2011,2,2010-12-02,,69.0,True,27.0,60.0,10.0,15.0,5.0,13.0,Saint Mary's (CA),55.0,16.0,away,2608.0,0,0,1,27.0,60.0,5.0,13.0,10.0,15.0,22.0,56.0,39.3,9.0,18.0,50.0,2.0,4.0,50.0,9,38,9,5,1,16,19
San Diego State,21,50.8,28.6,63.3,38,10,15,10,5,8,0,8,0,0,0,17,303380021,2011,2,2010-12-05,,83.0,True,30.0,59.0,19.0,30.0,4.0,14.0,Wichita State,69.0,14.0,away,2724.0,0,0,1,30.0,59.0,4.0,14.0,19.0,30.0,26.0,56.0,46.4,9.0,18.0,50.0,8.0,12.0,66.7,6,29,13,6,6,13,25
San Diego State,21,47.5,45.5,57.9,29,8,16,6,7,8,0,8,0,0,0,21,303420025,2011,2,2010-12-09,,77.0,True,28.0,59.0,11.0,19.0,10.0,22.0,California,57.0,21.0,home,25.0,0,1,1,28.0,59.0,10.0,22.0,11.0,19.0,18.0,48.0,37.5,0.0,9.0,0.0,21.0,28.0,75.0,14,42,13,4,0,18,18
San Diego State,21,46.7,31.3,80.0,39,12,15,6,4,4,0,4,0,0,0,10,303450021,2011,2,2010-12-12,,77.0,True,28.0,60.0,16.0,20.0,5.0,16.0,San Diego,49.0,30.0,away,301.0,0,0,1,28.0,60.0,5.0,16.0,16.0,20.0,20.0,52.0,38.5,3.0,15.0,20.0,6.0,9.0,66.7,9,32,6,1,1,11,17
San Diego State,21,34.8,0.0,79.2,45,14,12,6,10,14,0,14,0,0,0,17,303470021,2011,2,2010-12-14,,51.0,True,16.0,46.0,19.0,24.0,0.0,18.0,Cal Poly,45.0,12.0,away,13.0,0,0,1,16.0,46.0,0.0,18.0,19.0,24.0,14.0,48.0,29.2,8.0,22.0,36.4,9.0,13.0,69.2,10,28,7,10,1,14,24
San Diego State,21,56.1,50.0,82.4,32,11,19,1,4,9,0,9,0,0,0,15,303520021,2011,2,2010-12-19,,90.0,True,32.0,57.0,14.0,17.0,12.0,24.0,UC Santa Barbara,64.0,29.0,away,2540.0,0,0,1,32.0,57.0,12.0,24.0,14.0,17.0,25.0,64.0,39.1,5.0,17.0,29.4,9.0,10.0,90.0,18,36,16,2,0,13,17
San Diego State,21,51.1,29.4,69.2,33,8,10,6,6,15,0,15,0,0,0,13,303550021,2011,2,2010-12-22,,62.0,True,24.0,47.0,9.0,13.0,5.0,17.0,San Francisco,56.0,6.0,away,2539.0,0,0,1,24.0,47.0,5.0,17.0,9.0,13.0,21.0,50.0,42.0,6.0,16.0,37.5,8.0,14.0,57.1,13,38,11,10,0,14,19
San Diego State,21,46.9,15.0,77.8,23,7,11,7,2,12,1,12,0,0,0,12,303560021,2011,2,2010-12-23,,56.0,True,23.0,49.0,7.0,9.0,3.0,20.0,IU Indy,54.0,13.0,home,85.0,0,1,1,23.0,49.0,3.0,20.0,7.0,9.0,21.0,44.0,47.7,4.0,12.0,33.3,8.0,11.0,72.7,8,32,8,2,1,16,10
San Diego State,21,44.6,18.2,66.7,38,13,17,8,5,9,0,9,0,0,0,12,310052628,2011,2,2011-01-06,,66.0,True,29.0,65.0,4.0,6.0,4.0,22.0,TCU,53.0,19.0,home,2628.0,0,1,1,29.0,65.0,4.0,22.0,4.0,6.0,20.0,55.0,36.4,5.0,21.0,23.8,8.0,12.0,66.7,11,36,11,3,1,12,13
San Diego State,21,43.8,35.0,44.4,50,15,15,3,4,11,0,11,0,0,0,15,310080254,2011,2,2011-01-08,,71.0,True,28.0,64.0,8.0,18.0,7.0,20.0,Utah,62.0,12.0,home,254.0,0,1,1,28.0,64.0,7.0,20.0,8.0,18.0,23.0,60.0,38.3,4.0,15.0,26.7,12.0,18.0,66.7,12,43,9,4,2,13,19
San Diego State,21,35.8,23.5,76.5,44,10,10,2,4,12,2,12,3,3,0,12,310120021,2011,2,2011-01-13,,55.0,True,19.0,53.0,13.0,17.0,4.0,17.0,Nevada-Las Vegas,49.0,12.0,away,2439.0,0,0,1,19.0,53.0,4.0,17.0,13.0,17.0,22.0,61.0,36.1,1.0,18.0,5.6,4.0,7.0,57.1,9,33,9,5,3,9,19
San Diego State,21,49.1,52.0,69.0,43,10,19,3,7,8,0,8,0,0,0,23,310150167,2011,2,2011-01-15,,87.0,True,27.0,55.0,20.0,29.0,13.0,25.0,New Mexico,77.0,18.0,home,167.0,0,1,1,27.0,55.0,13.0,25.0,20.0,29.0,22.0,58.0,37.9,7.0,16.0,43.8,26.0,35.0,74.3,12,37,15,5,5,5,23
San Diego State,21,46.3,42.3,43.8,34,16,14,8,4,10,0,10,0,0,0,10,310190021,2011,2,2011-01-20,,68.0,True,25.0,54.0,7.0,16.0,11.0,26.0,Air Force,55.0,16.0,away,2005.0,0,0,1,25.0,54.0,11.0,26.0,7.0,16.0,22.0,43.0,51.2,6.0,11.0,54.5,5.0,6.0,83.3,4,21,16,3,0,13,17
San Diego State,21,35.5,25.0,60.0,49,18,10,5,4,12,0,12,0,0,0,14,310260252,2011,2,2011-01-27,,58.0,False,22.0,62.0,9.0,15.0,5.0,20.0,Brigham Young,71.0,4.0,home,252.0,0,1,0,22.0,62.0,5.0,20.0,9.0,15.0,25.0,56.0,44.6,5.0,15.0,33.3,16.0,19.0,84.2,9,39,10,8,9,7,14
San Diego State,21,53.8,51.5,60.0,46,13,20,6,11,11,0,11,0,0,0,19,310290021,2011,2,2011-01-30,,96.0,True,35.0,65.0,9.0,15.0,17.0,33.0,Wyoming,57.0,41.0,away,2751.0,0,0,1,35.0,65.0,17.0,33.0,9.0,15.0,19.0,64.0,29.7,4.0,16.0,25.0,15.0,22.0,68.2,16,40,6,6,2,11,16
San Diego State,21,40.0,25.0,80.0,36,5,11,7,3,13,0,13,0,0,0,18,310330036,2011,2,2011-02-03,,56.0,True,22.0,55.0,8.0,10.0,4.0,16.0,Colorado State,54.0,8.0,home,36.0,0,1,1,22.0,55.0,4.0,16.0,8.0,10.0,19.0,52.0,36.5,2.0,8.0,25.0,14.0,22.0,63.6,7,40,14,6,2,12,16
San Diego State,21,39.2,22.2,75.0,42,14,11,3,2,7,0,7,0,0,0,9,310360021,2011,2,2011-02-06,,60.0,True,20.0,51.0,18.0,24.0,2.0,9.0,TCU,53.0,11.0,away,2628.0,0,0,1,20.0,51.0,2.0,9.0,18.0,24.0,21.0,53.0,39.6,5.0,16.0,31.3,6.0,9.0,66.7,8,32,11,1,4,7,20
San Diego State,21,45.1,45.5,61.5,53,17,17,9,6,4,0,4,1,1,0,15,310390021,2011,2,2011-02-09,,85.0,True,32.0,71.0,16.0,26.0,5.0,11.0,Utah,53.0,34.0,away,254.0,0,0,1,32.0,71.0,5.0,11.0,16.0,26.0,22.0,62.0,35.5,3.0,12.0,25.0,6.0,12.0,50.0,11,40,9,2,5,15,21
San Diego State,21,42.6,42.9,90.9,40,10,7,4,2,14,0,14,0,0,0,19,310432439,2011,2,2011-02-13,,63.0,True,20.0,47.0,20.0,22.0,3.0,7.0,Nevada-Las Vegas,57.0,11.0,home,2439.0,0,1,1,20.0,47.0,3.0,7.0,20.0,22.0,22.0,58.0,37.9,1.0,15.0,6.7,12.0,19.0,63.2,14,34,8,4,2,9,17
San Diego State,21,40.4,62.5,67.7,37,14,10,6,9,9,0,9,0,0,0,16,310470021,2011,2,2011-02-17,,68.0,True,21.0,52.0,21.0,31.0,5.0,8.0,New Mexico,62.0,17.0,away,167.0,0,0,1,21.0,52.0,5.0,8.0,21.0,31.0,22.0,53.0,41.5,5.0,12.0,41.7,13.0,17.0,76.5,14,41,13,5,8,17,22
San Diego State,21,35.1,25.0,72.7,51,21,11,3,5,13,2,13,0,0,0,18,310502005,2011,2,2011-02-19,,70.0,True,20.0,57.0,24.0,33.0,6.0,24.0,Air Force,58.0,14.0,home,2005.0,0,1,1,20.0,57.0,6.0,24.0,24.0,33.0,19.0,50.0,38.0,4.0,19.0,21.1,16.0,22.0,72.7,6,32,12,6,5,7,23
San Diego State,21,39.7,35.3,68.8,41,15,14,8,3,11,0,11,0,0,0,13,310570021,2011,2,2011-02-26,,67.0,False,25.0,63.0,11.0,16.0,6.0,17.0,Brigham Young,80.0,2.0,away,252.0,0,0,0,25.0,63.0,6.0,17.0,11.0,16.0,27.0,58.0,46.6,14.0,24.0,58.3,12.0,14.0,85.7,8,34,18,8,7,12,15
San Diego State,21,52.5,15.4,79.2,46,13,12,7,4,15,0,15,1,1,0,18,310602751,2011,2,2011-03-02,,85.0,True,32.0,61.0,19.0,24.0,2.0,13.0,Wyoming,58.0,27.0,home,2751.0,0,1,1,32.0,61.0,2.0,13.0,19.0,24.0,23.0,54.0,42.6,2.0,16.0,12.5,10.0,18.0,55.6,7,27,7,7,4,17,19
San Diego State,21,46.0,11.1,94.7,29,9,9,5,8,10,0,10,0,0,0,12,310640021,2011,2,2011-03-06,,66.0,True,23.0,50.0,18.0,19.0,2.0,18.0,Colorado State,48.0,18.0,away,36.0,0,0,1,23.0,50.0,2.0,18.0,18.0,19.0,18.0,49.0,36.7,2.0,12.0,16.7,10.0,15.0,66.7,12,33,8,8,1,15,15
San Diego State,21,40.0,38.9,56.3,47,15,18,10,3,16,0,16,0,0,0,9,310690021,2011,2,2011-03-11,,64.0,True,24.0,60.0,9.0,16.0,7.0,18.0,Utah,50.0,23.0,away,254.0,0,0,1,24.0,60.0,7.0,18.0,9.0,16.0,21.0,53.0,39.6,3.0,13.0,23.1,5.0,6.0,83.3,6,31,8,4,7,20,13
San Diego State,21,48.2,50.0,78.9,31,11,12,8,3,14,0,14,0,0,0,16,310700021,2011,2,2011-03-12,,74.0,True,27.0,56.0,15.0,19.0,5.0,10.0,Nevada-Las Vegas,72.0,12.0,away,2439.0,0,0,1,27.0,56.0,5.0,10.0,15.0,19.0,25.0,55.0,45.5,5.0,15.0,33.3,17.0,18.0,94.4,11,35,14,8,2,12,16
San Diego State,21,45.2,33.3,78.6,45,16,12,8,2,6,0,6,1,1,0,12,310710252,2011,2,2011-03-13,,72.0,True,28.0,62.0,11.0,14.0,5.0,15.0,Brigham Young,54.0,23.0,home,252.0,0,1,1,28.0,62.0,5.0,15.0,11.0,14.0,19.0,59.0,32.2,6.0,24.0,25.0,10.0,13.0,76.9,16,40,7,2,4,9,10
San Francisco,2539,47.8,40.0,73.5,49,18,20,10,0,13,0,13,0,0,0,27,303162539,2011,2,2010-11-13,,97.0,True,32.0,67.0,25.0,34.0,8.0,20.0,Seattle,76.0,31.0,away,2547.0,0,0,1,32.0,67.0,8.0,20.0,25.0,34.0,26.0,62.0,41.9,10.0,26.0,38.5,14.0,28.0,50.0,15,40,12,6,1,18,23
San Francisco,2539,41.4,30.4,50.0,42,11,15,2,7,9,0,9,0,0,0,21,303210023,2011,2,2010-11-18,,64.0,False,24.0,58.0,9.0,18.0,7.0,23.0,San Jose State,74.0,0.0,home,23.0,0,1,0,24.0,58.0,7.0,23.0,9.0,18.0,22.0,60.0,36.7,11.0,26.0,42.3,19.0,22.0,86.4,11,39,13,2,1,7,18
San Francisco,2539,44.1,63.2,70.4,47,12,15,2,4,17,0,17,1,1,0,23,303242539,2011,2,2010-11-21,,83.0,True,26.0,59.0,19.0,27.0,12.0,19.0,Colorado,81.0,4.0,away,38.0,0,0,1,26.0,59.0,12.0,19.0,19.0,27.0,29.0,68.0,42.6,6.0,20.0,30.0,17.0,28.0,60.7,11,37,9,10,6,9,19
San Francisco,2539,40.4,14.3,57.7,45,11,4,4,1,15,1,15,0,0,0,21,303280147,2011,2,2010-11-25,,59.0,False,21.0,52.0,15.0,26.0,2.0,14.0,Montana State,76.0,0.0,home,147.0,0,1,0,21.0,52.0,2.0,14.0,15.0,26.0,24.0,57.0,42.1,10.0,32.0,31.3,18.0,26.0,69.2,9,39,11,6,4,7,20
San Francisco,2539,46.7,44.4,63.2,39,10,13,8,6,21,0,21,0,0,0,15,303312539,2011,2,2010-11-27,,62.0,False,21.0,45.0,12.0,19.0,8.0,18.0,Loyola (IL),63.0,12.0,away,2350.0,0,0,0,21.0,45.0,8.0,18.0,12.0,19.0,18.0,57.0,31.6,9.0,25.0,36.0,18.0,20.0,90.0,12,32,10,10,2,11,18
San Francisco,2539,44.6,23.5,71.4,33,9,10,4,0,16,0,16,0,0,0,24,303382934,2011,2,2010-12-05,,69.0,False,25.0,56.0,15.0,21.0,4.0,17.0,Cal State Bakersfield,77.0,4.0,home,2934.0,0,1,0,25.0,56.0,4.0,17.0,15.0,21.0,28.0,56.0,50.0,5.0,11.0,45.5,16.0,27.0,59.3,12,39,20,5,3,15,21
San Francisco,2539,31.1,14.3,45.5,36,8,5,2,2,16,1,16,0,0,0,21,303420097,2011,2,2010-12-09,,35.0,False,14.0,45.0,5.0,11.0,2.0,14.0,Louisville,61.0,0.0,home,97.0,0,1,0,14.0,45.0,2.0,14.0,5.0,11.0,22.0,61.0,36.1,10.0,36.0,27.8,7.0,16.0,43.8,17,47,17,7,1,5,15
San Francisco,2539,40.5,33.3,50.0,44,12,6,4,4,25,0,25,0,0,0,15,303462539,2011,2,2010-12-12,,50.0,True,17.0,42.0,11.0,22.0,5.0,15.0,Montana,48.0,8.0,away,149.0,0,0,1,17.0,42.0,5.0,15.0,11.0,22.0,19.0,55.0,34.5,5.0,25.0,20.0,5.0,11.0,45.5,8,33,8,11,9,14,17
San Francisco,2539,38.5,33.3,70.0,36,10,11,1,1,17,1,17,0,0,0,18,303520264,2011,2,2010-12-19,,52.0,False,20.0,52.0,7.0,10.0,5.0,15.0,Washington,80.0,2.0,home,264.0,0,1,0,20.0,52.0,5.0,15.0,7.0,10.0,33.0,72.0,45.8,6.0,26.0,23.1,8.0,13.0,61.5,17,43,21,9,8,4,9
San Francisco,2539,42.0,37.5,57.1,38,13,11,10,0,14,0,14,0,0,0,19,303550021,2011,2,2010-12-22,,56.0,False,21.0,50.0,8.0,14.0,6.0,16.0,San Diego State,62.0,0.0,home,21.0,0,1,0,21.0,50.0,6.0,16.0,8.0,14.0,24.0,47.0,51.1,5.0,17.0,29.4,9.0,13.0,69.2,8,33,10,6,6,15,13
San Francisco,2539,47.3,44.0,55.6,40,8,23,5,5,10,1,10,0,0,0,13,303572539,2011,2,2010-12-24,,68.0,False,26.0,55.0,5.0,9.0,11.0,25.0,IU Indy,69.0,12.0,away,85.0,0,0,0,26.0,55.0,11.0,25.0,5.0,9.0,25.0,57.0,43.9,13.0,30.0,43.3,6.0,9.0,66.7,7,36,15,5,1,7,13
San Francisco,2539,40.0,45.8,71.4,30,12,12,5,1,20,0,20,0,0,0,16,303622539,2011,2,2010-12-29,,61.0,False,20.0,50.0,10.0,14.0,11.0,24.0,Colorado State,69.0,6.0,away,36.0,0,0,0,20.0,50.0,11.0,24.0,10.0,14.0,26.0,46.0,56.5,6.0,19.0,31.6,11.0,15.0,73.3,4,24,13,12,3,17,17
San Francisco,2539,39.7,45.0,87.5,41,12,11,3,3,7,0,7,0,0,0,18,303642539,2011,2,2010-12-31,,69.0,True,23.0,58.0,14.0,16.0,9.0,20.0,Hampton,57.0,13.0,away,2261.0,0,0,1,23.0,58.0,9.0,20.0,14.0,16.0,22.0,57.0,38.6,7.0,23.0,30.4,6.0,15.0,40.0,14,40,9,1,8,10,17
San Francisco,2539,47.1,38.5,60.0,45,12,9,7,1,18,0,18,0,0,0,17,310082541,2011,2,2011-01-09,,74.0,True,24.0,51.0,21.0,35.0,5.0,13.0,Santa Clara,67.0,9.0,home,2541.0,0,1,1,24.0,51.0,5.0,13.0,21.0,35.0,21.0,59.0,35.6,12.0,37.0,32.4,13.0,21.0,61.9,10,34,15,6,7,14,23
San Francisco,2539,46.2,26.7,50.0,37,8,10,8,0,15,0,15,1,1,0,12,310132608,2011,2,2011-01-14,,57.0,False,24.0,52.0,5.0,10.0,4.0,15.0,Saint Mary's (CA),71.0,0.0,home,2608.0,0,1,0,24.0,52.0,4.0,15.0,5.0,10.0,28.0,62.0,45.2,9.0,22.0,40.9,6.0,11.0,54.5,11,35,14,10,3,10,14
San Francisco,2539,38.8,33.3,84.0,43,10,12,6,3,19,0,19,0,0,0,18,310150301,2011,2,2011-01-16,,65.0,True,19.0,49.0,21.0,25.0,6.0,18.0,San Diego,55.0,10.0,home,301.0,0,1,1,19.0,49.0,6.0,18.0,21.0,25.0,20.0,55.0,36.4,3.0,20.0,15.0,12.0,17.0,70.6,9,35,11,6,3,15,19
San Francisco,2539,57.1,45.5,65.2,27,4,18,3,2,7,0,7,0,0,0,23,310202539,2011,2,2011-01-21,,81.0,True,28.0,49.0,15.0,23.0,10.0,22.0,Portland,74.0,17.0,away,2501.0,0,0,1,28.0,49.0,10.0,22.0,15.0,23.0,23.0,60.0,38.3,7.0,22.0,31.8,21.0,23.0,91.3,18,45,11,2,3,8,22
San Francisco,2539,45.6,31.8,84.4,43,15,9,2,4,10,0,10,2,2,0,21,310222539,2011,2,2011-01-23,,96.0,True,31.0,68.0,27.0,32.0,7.0,22.0,Gonzaga,91.0,5.0,away,2250.0,0,0,1,31.0,68.0,7.0,22.0,27.0,32.0,34.0,76.0,44.7,8.0,21.0,38.1,15.0,27.0,55.6,22,55,22,4,5,10,27
San Francisco,2539,37.3,18.2,63.6,45,10,9,1,0,7,0,7,0,0,0,14,310272351,2011,2,2011-01-28,,61.0,True,25.0,67.0,7.0,11.0,4.0,22.0,Loyola Marymount,60.0,1.0,home,2351.0,0,1,1,25.0,67.0,4.0,22.0,7.0,11.0,23.0,56.0,41.1,7.0,15.0,46.7,7.0,11.0,63.6,5,41,15,2,8,13,15
San Francisco,2539,50.0,30.8,58.3,35,10,23,7,1,15,0,15,0,0,0,27,310292492,2011,2,2011-01-30,,88.0,False,33.0,66.0,14.0,24.0,8.0,26.0,Pepperdine,94.0,4.0,home,2492.0,0,1,0,33.0,66.0,8.0,26.0,14.0,24.0,29.0,53.0,54.7,7.0,18.0,38.9,29.0,38.0,76.3,5,40,21,9,1,16,22
San Francisco,2539,41.8,31.6,69.6,43,12,13,4,2,12,0,12,2,2,0,22,310362539,2011,2,2011-02-06,,68.0,True,23.0,55.0,16.0,23.0,6.0,19.0,Santa Clara,62.0,16.0,away,2541.0,0,0,1,23.0,55.0,6.0,19.0,16.0,23.0,20.0,60.0,33.3,3.0,20.0,15.0,19.0,22.0,86.4,14,42,8,6,4,10,22
San Francisco,2539,41.8,25.0,57.9,35,8,16,8,2,7,0,7,0,0,0,14,310412539,2011,2,2011-02-11,,61.0,True,23.0,55.0,11.0,19.0,4.0,16.0,San Diego,47.0,17.0,away,301.0,0,0,1,23.0,55.0,4.0,16.0,11.0,19.0,16.0,49.0,32.7,2.0,12.0,16.7,13.0,15.0,86.7,7,38,7,5,3,16,20
San Francisco,2539,40.0,13.3,73.3,36,12,3,9,2,14,0,14,0,0,0,23,310432539,2011,2,2011-02-13,,68.0,False,22.0,55.0,22.0,30.0,2.0,15.0,Saint Mary's (CA),86.0,2.0,away,2608.0,0,0,0,22.0,55.0,2.0,15.0,22.0,30.0,28.0,51.0,54.9,8.0,20.0,40.0,22.0,25.0,88.0,4,30,15,3,3,14,24
San Francisco,2539,47.2,36.0,65.7,38,7,13,9,2,9,0,9,0,0,0,18,310482501,2011,2,2011-02-18,,82.0,True,25.0,53.0,23.0,35.0,9.0,25.0,Portland,73.0,10.0,home,2501.0,0,1,1,25.0,53.0,9.0,25.0,23.0,35.0,27.0,60.0,45.0,9.0,20.0,45.0,10.0,17.0,58.8,6,33,18,6,1,12,23
San Francisco,2539,37.7,35.3,70.0,42,9,8,4,1,18,0,18,0,0,0,13,310502250,2011,2,2011-02-20,,53.0,False,20.0,53.0,7.0,10.0,6.0,17.0,Gonzaga,70.0,1.0,home,2250.0,0,1,0,20.0,53.0,6.0,17.0,7.0,10.0,28.0,65.0,43.1,8.0,25.0,32.0,6.0,8.0,75.0,10,40,16,7,6,7,15
San Francisco,2539,37.7,36.0,81.8,56,17,15,6,7,14,1,14,0,0,0,15,310552539,2011,2,2011-02-25,,79.0,True,26.0,69.0,18.0,22.0,9.0,25.0,Pepperdine,78.0,4.0,away,2492.0,0,0,1,26.0,69.0,9.0,25.0,18.0,22.0,33.0,83.0,39.8,4.0,19.0,21.1,8.0,14.0,57.1,23,57,12,8,8,8,18
San Francisco,2539,41.9,24.0,73.1,39,11,15,6,7,12,0,12,0,0,0,22,310572539,2011,2,2011-02-27,,77.0,True,26.0,62.0,19.0,26.0,6.0,25.0,Loyola Marymount,75.0,10.0,away,2351.0,0,0,1,26.0,62.0,6.0,25.0,19.0,26.0,24.0,66.0,36.4,5.0,15.0,33.3,22.0,23.0,95.7,15,48,12,3,4,14,18
San Francisco,2539,55.6,42.9,38.9,46,7,13,4,2,10,0,10,0,0,0,21,310642539,2011,2,2011-03-06,,76.0,True,30.0,54.0,7.0,18.0,9.0,21.0,Pepperdine,59.0,19.0,away,2492.0,0,0,1,30.0,54.0,9.0,21.0,7.0,18.0,17.0,53.0,32.1,8.0,22.0,36.4,17.0,28.0,60.7,8,33,8,5,0,8,16
San Francisco,2539,45.7,29.4,76.9,38,8,9,4,0,16,0,16,0,0,0,22,310652250,2011,2,2011-03-07,,67.0,False,21.0,46.0,20.0,26.0,5.0,17.0,Gonzaga,71.0,2.0,home,2250.0,0,1,0,21.0,46.0,5.0,17.0,20.0,26.0,22.0,54.0,40.7,3.0,14.0,21.4,24.0,29.0,82.8,9,35,8,10,1,8,20
San Jose State,23,32.7,23.1,75.7,47,18,9,8,3,9,0,9,0,0,0,23,303160331,2011,2,2010-11-13,,67.0,True,18.0,55.0,28.0,37.0,3.0,13.0,Eastern Washington,60.0,7.0,home,331.0,0,1,1,18.0,55.0,3.0,13.0,28.0,37.0,19.0,51.0,37.3,6.0,19.0,31.6,16.0,29.0,55.2,14,43,12,3,7,17,25
San Jose State,23,36.7,42.3,86.4,39,11,13,2,1,7,0,7,0,0,0,18,303210023,2011,2,2010-11-18,,74.0,True,22.0,60.0,19.0,22.0,11.0,26.0,San Francisco,64.0,19.0,away,2539.0,0,0,1,22.0,60.0,11.0,26.0,19.0,22.0,24.0,58.0,41.4,7.0,23.0,30.4,9.0,18.0,50.0,11,42,15,2,7,9,21
San Jose State,23,36.6,33.3,72.0,56,19,9,6,6,16,0,16,2,2,0,22,303242483,2011,2,2010-11-20,,75.0,True,26.0,71.0,18.0,25.0,5.0,15.0,Oregon,72.0,7.0,home,2483.0,0,1,1,26.0,71.0,5.0,15.0,18.0,25.0,24.0,64.0,37.5,6.0,18.0,33.3,18.0,24.0,75.0,13,45,15,7,4,17,19
San Jose State,23,50.8,35.7,80.0,33,11,11,2,7,14,0,14,0,0,0,19,303282934,2011,2,2010-11-25,,77.0,False,30.0,59.0,12.0,15.0,5.0,14.0,Cal State Bakersfield,82.0,2.0,home,2934.0,0,1,0,30.0,59.0,5.0,14.0,12.0,15.0,29.0,62.0,46.8,5.0,14.0,35.7,19.0,22.0,86.4,13,36,9,7,1,9,17
San Jose State,23,43.9,36.4,91.7,30,8,15,6,2,10,0,10,0,0,0,16,303320023,2011,2,2010-11-28,,80.0,True,25.0,57.0,22.0,24.0,8.0,22.0,UC Riverside,77.0,9.0,away,27.0,0,0,1,25.0,57.0,8.0,22.0,22.0,24.0,29.0,62.0,46.8,6.0,16.0,37.5,13.0,18.0,72.2,13,41,17,7,7,16,22
San Jose State,23,38.1,36.8,57.1,46,15,11,7,1,18,1,18,0,0,0,22,303342636,2011,2,2010-12-01,,63.0,False,24.0,63.0,8.0,14.0,7.0,19.0,UTSA,72.0,2.0,home,2636.0,0,1,0,24.0,63.0,7.0,19.0,8.0,14.0,25.0,60.0,41.7,5.0,21.0,23.8,17.0,26.0,65.4,11,44,11,8,1,11,15
San Jose State,23,40.9,26.3,81.3,47,15,12,5,0,9,0,9,0,0,0,18,303380300,2011,2,2010-12-05,,85.0,True,27.0,66.0,26.0,32.0,5.0,19.0,UC Irvine,70.0,17.0,home,300.0,0,1,1,27.0,66.0,5.0,19.0,26.0,32.0,25.0,51.0,49.0,7.0,19.0,36.8,13.0,19.0,68.4,2,33,13,4,1,16,22
San Jose State,23,33.8,16.7,71.4,40,17,13,10,4,9,1,9,0,0,0,25,303440023,2011,2,2010-12-11,,63.0,False,23.0,68.0,15.0,21.0,2.0,12.0,Santa Clara,67.0,11.0,away,2541.0,0,0,0,23.0,68.0,2.0,12.0,15.0,21.0,19.0,49.0,38.8,7.0,18.0,38.9,22.0,29.0,75.9,13,49,9,4,4,18,21
San Jose State,23,41.4,25.0,73.1,38,12,8,5,1,4,0,4,0,0,0,20,303460023,2011,2,2010-12-12,,70.0,True,24.0,58.0,19.0,26.0,3.0,12.0,Eastern Washington,69.0,10.0,away,331.0,0,0,1,24.0,58.0,3.0,12.0,19.0,26.0,23.0,51.0,45.1,10.0,21.0,47.6,13.0,19.0,68.4,12,38,12,1,3,14,22
