<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
UC Riverside,27,57.4,40.0,70.0,32,6,17,7,0,9,0,9,1,1,0,24,280550027,2008,2,2008-02-23,2008-02-24 01:00:00+00:00,79.0,True,27.0,47.0,21.0,30.0,4.0,10.0,Hawaii,62.0,19.0,home,62.0,0,1,1,27.0,47.0,4.0,10.0,21.0,30.0,17.0,41.0,41.5,3.0,12.0,25.0,25.0,30.0,83.3,3,25,9,2,4,13,26
UC Riverside,27,36.8,18.8,75.0,44,13,12,7,3,15,0,15,0,0,0,20,280590013,2008,2,2008-02-28,2008-02-29 03:00:00+00:00,63.0,False,21.0,57.0,18.0,24.0,3.0,16.0,Cal Poly,70.0,7.0,away,13.0,0,0,0,21.0,57.0,3.0,16.0,18.0,24.0,24.0,55.0,43.6,4.0,15.0,26.7,18.0,25.0,72.0,11,45,14,7,7,17,21
UC Riverside,27,41.5,33.3,72.0,27,10,6,9,1,15,0,15,1,1,0,18,280612540,2008,2,2008-03-01,2008-03-02 03:00:00+00:00,55.0,False,17.0,41.0,18.0,25.0,3.0,9.0,UC Santa Barbara,73.0,0.0,away,2540.0,0,0,0,17.0,41.0,3.0,9.0,18.0,25.0,26.0,49.0,53.1,11.0,19.0,57.9,10.0,13.0,76.9,9,27,14,9,6,13,22
UC Riverside,27,46.8,42.9,57.1,25,9,14,10,1,15,1,15,0,0,0,15,280650027,2008,2,2008-03-05,2008-03-06 03:00:00+00:00,58.0,False,22.0,47.0,8.0,14.0,6.0,14.0,Pacific,65.0,5.0,home,279.0,0,1,0,22.0,47.0,6.0,14.0,8.0,14.0,27.0,41.0,65.9,6.0,14.0,42.9,5.0,9.0,55.6,4,26,13,6,3,20,15
UC Riverside,27,59.1,57.1,73.1,32,10,10,5,2,15,0,15,0,0,0,20,280680027,2008,2,2008-03-08,2008-03-09 03:00:00+00:00,75.0,True,26.0,44.0,19.0,26.0,4.0,7.0,UC Davis,66.0,9.0,home,302.0,0,1,1,26.0,44.0,4.0,7.0,19.0,26.0,20.0,43.0,46.5,3.0,13.0,23.1,23.0,26.0,88.5,5,16,6,6,1,10,20
UC Riverside,27,37.3,30.0,67.7,48,13,11,5,0,11,0,11,0,0,0,22,280720013,2008,2,2008-03-12,2008-03-13 03:30:00+00:00,62.0,True,19.0,51.0,21.0,31.0,3.0,10.0,Cal Poly,54.0,10.0,away,13.0,0,0,1,19.0,51.0,3.0,10.0,21.0,31.0,15.0,52.0,28.8,6.0,28.0,21.4,18.0,28.0,64.3,12,39,7,6,2,11,23
UC Riverside,27,46.6,25.0,71.4,44,13,17,6,2,18,2,18,0,0,0,18,280732239,2008,2,2008-03-13,2008-03-14 01:00:00+00:00,69.0,False,27.0,58.0,10.0,14.0,5.0,20.0,Cal State Fullerton,81.0,0.0,away,2239.0,0,0,0,27.0,58.0,5.0,20.0,10.0,14.0,29.0,56.0,51.8,8.0,18.0,44.4,15.0,19.0,78.9,4,27,20,6,0,9,16
UC San Diego,28,45.2,50.0,69.6,32,7,14,3,3,25,0,25,0,0,0,24,273132181,2008,2,2007-11-09,2007-11-09 21:30:00+00:00,63.0,False,19.0,42.0,16.0,23.0,9.0,18.0,Drake,81.0,0.0,away,2181.0,0,0,0,19.0,42.0,9.0,18.0,16.0,23.0,27.0,51.0,52.9,8.0,18.0,44.4,19.0,29.0,65.5,12,36,16,15,5,17,19
UC San Diego,28,41.8,31.8,53.8,37,11,14,2,4,11,1,11,0,0,0,14,273210021,2008,2,2007-11-17,2007-11-18 03:00:00+00:00,60.0,False,23.0,55.0,7.0,13.0,7.0,22.0,San Diego State,76.0,5.0,away,21.0,0,0,0,23.0,55.0,7.0,22.0,7.0,13.0,32.0,61.0,52.5,6.0,19.0,31.6,6.0,12.0,50.0,12,39,14,8,6,6,15
UC Santa Barbara,2540,46.4,38.9,77.8,45,14,19,12,2,20,0,20,0,0,0,20,273132540,2008,2,2007-11-09,2007-11-10 00:30:00+00:00,92.0,True,32.0,69.0,21.0,27.0,7.0,18.0,Northwestern State,71.0,21.0,away,2466.0,0,0,1,32.0,69.0,7.0,18.0,21.0,27.0,28.0,62.0,45.2,7.0,19.0,36.8,8.0,14.0,57.1,13,41,15,8,4,28,25
UC Santa Barbara,2540,50.0,33.3,92.9,31,6,15,7,7,13,0,13,0,0,0,24,273142540,2008,2,2007-11-10,2007-11-11 00:30:00+00:00,79.0,True,31.0,62.0,13.0,14.0,4.0,12.0,Harvard,61.0,18.0,home,108.0,0,1,1,31.0,62.0,4.0,12.0,13.0,14.0,20.0,51.0,39.2,5.0,16.0,31.3,16.0,26.0,61.5,11,42,9,7,2,22,15
UC Santa Barbara,2540,34.5,23.5,44.4,32,10,11,6,1,12,0,12,0,0,0,30,273150024,2008,2,2007-11-11,2007-11-11 23:00:00+00:00,48.0,False,20.0,58.0,4.0,9.0,4.0,17.0,Stanford,67.0,2.0,away,24.0,0,0,0,20.0,58.0,4.0,17.0,4.0,9.0,19.0,41.0,46.3,5.0,16.0,31.3,24.0,39.0,61.5,13,52,10,6,5,15,17
UC Santa Barbara,2540,49.0,35.0,76.0,33,11,16,6,2,23,0,23,0,0,0,18,273242540,2008,2,2007-11-20,2007-11-21 03:00:00+00:00,74.0,True,24.0,49.0,19.0,25.0,7.0,20.0,San Francisco,69.0,13.0,home,2539.0,0,1,1,24.0,49.0,7.0,20.0,19.0,25.0,27.0,59.0,45.8,5.0,21.0,23.8,10.0,14.0,71.4,15,38,10,7,2,22,22
UC Santa Barbara,2540,41.8,36.8,85.2,31,10,10,9,3,10,0,10,0,0,0,25,273282540,2008,2,2007-11-24,2007-11-25 03:00:00+00:00,76.0,True,23.0,55.0,23.0,27.0,7.0,19.0,Montana State,61.0,15.0,home,147.0,0,1,1,23.0,55.0,7.0,19.0,23.0,27.0,18.0,48.0,37.5,2.0,15.0,13.3,23.0,30.0,76.7,14,41,6,1,5,21,20
UC Santa Barbara,2540,40.4,50.0,69.2,36,12,15,8,0,17,0,17,0,0,0,16,273312540,2008,2,2007-11-27,2007-11-28 03:00:00+00:00,63.0,True,21.0,52.0,9.0,13.0,12.0,24.0,Nevada-Las Vegas,60.0,4.0,home,2439.0,0,1,1,21.0,52.0,12.0,24.0,9.0,13.0,21.0,48.0,43.8,8.0,25.0,32.0,10.0,18.0,55.6,8,34,10,9,0,16,16
UC Santa Barbara,2540,39.2,28.6,73.1,36,9,13,9,2,14,0,14,0,0,0,21,273352351,2008,2,2007-12-01,2007-12-02 03:05:00+00:00,63.0,True,20.0,51.0,19.0,26.0,4.0,14.0,Loyola Marymount,56.0,7.0,away,2351.0,0,0,1,20.0,51.0,4.0,14.0,19.0,26.0,20.0,51.0,39.2,5.0,18.0,27.8,11.0,15.0,73.3,10,40,15,8,1,24,24
UC Santa Barbara,2540,50.0,69.2,62.5,32,8,15,16,3,21,1,21,0,0,0,23,273392540,2008,2,2007-12-05,2007-12-06 03:00:00+00:00,68.0,True,27.0,54.0,5.0,8.0,9.0,13.0,Pepperdine,57.0,26.0,home,2492.0,0,1,1,27.0,54.0,9.0,13.0,5.0,8.0,17.0,44.0,38.6,4.0,21.0,19.0,19.0,29.0,65.5,12,39,11,6,2,25,15
UC Santa Barbara,2540,50.0,60.0,83.3,38,11,20,9,2,15,0,15,0,0,0,19,273412540,2008,2,2007-12-07,2007-12-08 03:00:00+00:00,81.0,True,27.0,54.0,15.0,18.0,12.0,20.0,Utah Valley,61.0,24.0,home,3084.0,0,1,1,27.0,54.0,12.0,20.0,15.0,18.0,22.0,55.0,40.0,6.0,23.0,26.1,11.0,18.0,61.1,13,32,8,5,1,16,18
UC Santa Barbara,2540,52.9,70.6,81.3,35,8,13,9,2,16,0,16,0,0,0,21,273532050,2008,2,2007-12-19,2007-12-20 00:00:00+00:00,79.0,True,27.0,51.0,13.0,16.0,12.0,17.0,Ball State,52.0,27.0,away,2050.0,0,0,1,27.0,51.0,12.0,17.0,13.0,16.0,18.0,48.0,37.5,6.0,18.0,33.3,10.0,17.0,58.8,9,29,12,6,2,20,19
UC Santa Barbara,2540,35.9,38.5,100.0,33,13,10,11,6,17,0,17,0,0,0,17,273560153,2008,2,2007-12-22,2007-12-22 18:00:00+00:00,70.0,False,28.0,78.0,4.0,4.0,10.0,26.0,North Carolina,105.0,0.0,away,153.0,0,0,0,28.0,78.0,10.0,26.0,4.0,4.0,44.0,77.0,57.1,3.0,16.0,18.8,14.0,24.0,58.3,21,61,25,12,5,16,10
UC Santa Barbara,2540,47.8,20.0,57.9,35,3,14,8,3,16,0,16,0,0,0,16,273630331,2008,2,2007-12-29,2007-12-30 03:05:00+00:00,58.0,True,22.0,46.0,11.0,19.0,3.0,15.0,Eastern Washington,51.0,12.0,away,331.0,0,0,1,22.0,46.0,3.0,15.0,11.0,19.0,19.0,59.0,32.2,8.0,31.0,25.8,5.0,10.0,50.0,12,39,12,9,1,16,20
UC Santa Barbara,2540,46.3,36.8,90.9,35,13,23,11,5,8,0,8,0,0,0,12,280032540,2008,2,2008-01-03,2008-01-04 03:00:00+00:00,79.0,True,31.0,67.0,10.0,11.0,7.0,19.0,Long Beach State,64.0,18.0,home,299.0,0,1,1,31.0,67.0,7.0,19.0,10.0,11.0,25.0,52.0,48.1,9.0,20.0,45.0,5.0,9.0,55.6,9,41,15,2,7,22,17
UC Santa Barbara,2540,50.9,26.7,84.6,37,11,17,5,4,20,0,20,0,0,0,23,280052540,2008,2,2008-01-05,2008-01-06 03:00:00+00:00,84.0,False,29.0,57.0,22.0,26.0,4.0,15.0,Cal State Northridge,88.0,13.0,home,2463.0,0,1,0,29.0,57.0,4.0,15.0,22.0,26.0,29.0,59.0,49.2,11.0,21.0,52.4,19.0,28.0,67.9,11,31,13,9,3,16,23
UC Santa Barbara,2540,46.0,47.6,70.0,28,8,14,5,4,14,0,14,0,0,0,16,280100300,2008,2,2008-01-10,2008-01-11 03:05:00+00:00,63.0,False,23.0,50.0,7.0,10.0,10.0,21.0,UC Irvine,66.0,0.0,away,300.0,0,0,0,23.0,50.0,10.0,21.0,7.0,10.0,26.0,53.0,49.1,8.0,16.0,50.0,6.0,11.0,54.5,13,37,15,10,4,16,20
UC Santa Barbara,2540,64.8,60.0,88.9,33,6,21,8,1,19,0,19,0,0,0,20,280122239,2008,2,2008-01-12,2008-01-13 02:05:00+00:00,87.0,True,35.0,54.0,8.0,9.0,9.0,15.0,Cal State Fullerton,72.0,17.0,away,2239.0,0,0,1,35.0,54.0,9.0,15.0,8.0,9.0,21.0,62.0,33.9,5.0,22.0,22.7,25.0,31.0,80.6,18,34,10,11,2,18,16
UC Santa Barbara,2540,37.7,50.0,83.3,48,12,14,5,1,12,0,12,0,0,0,17,280190013,2008,2,2008-01-19,2008-01-20 03:00:00+00:00,75.0,True,20.0,53.0,25.0,30.0,10.0,20.0,Cal Poly,60.0,19.0,away,13.0,0,0,1,20.0,53.0,10.0,20.0,25.0,30.0,23.0,54.0,42.6,2.0,19.0,10.5,12.0,18.0,66.7,7,34,13,7,4,12,23
UC Santa Barbara,2540,32.1,30.8,70.0,28,8,12,6,0,7,0,7,0,0,0,26,280242540,2008,2,2008-01-24,2008-01-25 03:00:00+00:00,58.0,False,18.0,56.0,14.0,20.0,8.0,26.0,Pacific,71.0,3.0,home,279.0,0,1,0,18.0,56.0,8.0,26.0,14.0,20.0,22.0,37.0,59.5,9.0,19.0,47.4,18.0,31.0,58.1,4,38,16,3,2,16,20
UC Santa Barbara,2540,48.9,31.6,76.9,27,6,13,7,1,11,0,11,0,0,0,14,280262540,2008,2,2008-01-26,2008-01-27 03:00:00+00:00,60.0,True,22.0,45.0,10.0,13.0,6.0,19.0,UC Davis,45.0,25.0,home,302.0,0,1,1,22.0,45.0,6.0,19.0,10.0,13.0,16.0,46.0,34.8,5.0,22.0,22.7,8.0,10.0,80.0,13,36,7,4,5,16,18
UC Santa Barbara,2540,50.0,52.4,78.9,27,5,11,9,1,19,0,19,0,0,0,23,280300027,2008,2,2008-01-30,2008-01-31 03:00:00+00:00,64.0,True,19.0,38.0,15.0,19.0,11.0,21.0,UC Riverside,53.0,12.0,away,27.0,0,0,1,19.0,38.0,11.0,21.0,15.0,19.0,17.0,41.0,41.5,2.0,11.0,18.2,17.0,25.0,68.0,9,28,5,10,2,18,18
UC Santa Barbara,2540,50.0,57.1,75.0,33,10,22,4,2,11,0,11,0,0,0,12,280382540,2008,2,2008-02-07,2008-02-08 03:00:00+00:00,83.0,True,27.0,54.0,21.0,28.0,8.0,14.0,Cal State Fullerton,80.0,13.0,home,2239.0,0,1,1,27.0,54.0,8.0,14.0,21.0,28.0,29.0,59.0,49.2,10.0,23.0,43.5,12.0,15.0,80.0,10,35,15,6,1,11,25
UC Santa Barbara,2540,40.4,30.8,81.8,27,10,14,5,1,12,0,12,0,0,0,18,280402540,2008,2,2008-02-09,2008-02-10 03:05:00+00:00,59.0,False,21.0,52.0,9.0,11.0,8.0,26.0,UC Irvine,65.0,10.0,home,300.0,0,1,0,21.0,52.0,8.0,26.0,9.0,11.0,21.0,44.0,47.7,6.0,15.0,40.0,17.0,22.0,77.3,9,34,14,2,0,13,15
UC Santa Barbara,2540,44.7,33.3,86.7,23,3,16,16,2,11,0,11,0,0,0,18,280452540,2008,2,2008-02-14,2008-02-15 03:00:00+00:00,60.0,True,21.0,47.0,13.0,15.0,5.0,15.0,Cal Poly,47.0,20.0,home,13.0,0,1,1,21.0,47.0,5.0,15.0,13.0,15.0,16.0,46.0,34.8,5.0,21.0,23.8,10.0,17.0,58.8,15,44,8,3,0,24,14
UC Santa Barbara,2540,52.7,26.7,62.5,33,13,16,12,3,12,0,12,0,0,0,20,280470302,2008,2,2008-02-16,2008-02-17 03:00:00+00:00,77.0,True,29.0,55.0,15.0,24.0,4.0,15.0,UC Davis,73.0,9.0,away,302.0,0,0,1,29.0,55.0,4.0,15.0,15.0,24.0,22.0,43.0,51.2,8.0,22.0,36.4,21.0,24.0,87.5,6,28,12,7,3,17,22
UC Santa Barbara,2540,47.7,38.5,65.0,26,8,10,7,1,15,0,15,0,0,0,19,280510279,2008,2,2008-02-20,2008-02-21 03:00:00+00:00,60.0,True,21.0,44.0,13.0,20.0,5.0,13.0,Pacific,53.0,19.0,away,279.0,0,0,1,21.0,44.0,5.0,13.0,13.0,20.0,20.0,48.0,41.7,4.0,13.0,30.8,9.0,19.0,47.4,14,34,9,6,2,18,19
UC Santa Barbara,2540,33.9,39.1,72.7,30,9,14,8,0,8,0,8,0,0,0,20,280530328,2008,2,2008-02-22,2008-02-23 02:00:00+00:00,59.0,False,21.0,62.0,8.0,11.0,9.0,23.0,Utah State,72.0,2.0,away,328.0,0,0,0,21.0,62.0,9.0,23.0,8.0,11.0,26.0,48.0,54.2,4.0,10.0,40.0,16.0,21.0,76.2,7,42,22,5,3,16,16
UC Santa Barbara,2540,53.1,57.9,76.9,27,9,14,9,6,13,0,13,1,1,0,22,280612540,2008,2,2008-03-01,2008-03-02 03:00:00+00:00,73.0,True,26.0,49.0,10.0,13.0,11.0,19.0,UC Riverside,55.0,20.0,home,27.0,0,1,1,26.0,49.0,11.0,19.0,10.0,13.0,17.0,41.0,41.5,3.0,9.0,33.3,18.0,25.0,72.0,10,27,6,9,1,15,18
UC Santa Barbara,2540,46.8,38.9,66.7,38,7,13,11,0,15,1,15,0,0,0,22,280662463,2008,2,2008-03-06,2008-03-07 03:05:00+00:00,77.0,True,22.0,47.0,26.0,39.0,7.0,18.0,Cal State Northridge,66.0,14.0,away,2463.0,0,0,1,22.0,47.0,7.0,18.0,26.0,39.0,20.0,50.0,40.0,5.0,21.0,23.8,21.0,31.0,67.7,7,32,7,8,2,18,30
UC Santa Barbara,2540,51.1,42.9,75.0,32,6,12,8,1,18,0,18,0,0,0,21,280680299,2008,2,2008-03-08,2008-03-09 00:05:00+00:00,70.0,True,23.0,45.0,18.0,24.0,6.0,14.0,Long Beach State,68.0,7.0,away,299.0,0,0,1,23.0,45.0,6.0,14.0,18.0,24.0,21.0,45.0,46.7,7.0,22.0,31.8,19.0,25.0,76.0,5,25,15,8,1,16,23
UC Santa Barbara,2540,31.9,23.5,55.2,27,7,10,14,3,11,0,11,0,0,0,20,280742540,2008,2,2008-03-14,2008-03-15 00:30:00+00:00,50.0,False,15.0,47.0,16.0,29.0,4.0,17.0,UC Irvine,55.0,0.0,home,300.0,0,1,0,15.0,47.0,4.0,17.0,16.0,29.0,18.0,40.0,45.0,4.0,11.0,36.4,15.0,21.0,71.4,7,40,6,5,5,23,20
UC Santa Barbara,2540,37.7,34.8,82.4,30,7,16,10,2,13,0,13,0,0,0,22,280790145,2008,3,2008-03-19,2008-03-20 00:00:00+00:00,68.0,False,23.0,61.0,14.0,17.0,8.0,23.0,Mississippi,83.0,11.0,away,145.0,1,0,0,23.0,61.0,8.0,23.0,14.0,17.0,29.0,57.0,50.9,10.0,22.0,45.5,15.0,24.0,62.5,12,48,18,4,2,18,16
UCF,2116,37.9,33.3,50.0,42,19,14,11,1,11,0,11,0,0,0,15,273152116,2008,2,2007-11-11,2007-11-11 19:00:00+00:00,63.0,True,25.0,66.0,7.0,14.0,6.0,18.0,Nevada,60.0,8.0,home,2440.0,0,1,1,25.0,66.0,6.0,18.0,7.0,14.0,23.0,55.0,41.8,6.0,19.0,31.6,8.0,10.0,80.0,13,45,12,1,7,18,16
UCF,2116,47.5,45.5,52.2,49,13,16,7,0,12,0,12,0,0,0,16,273202116,2008,2,2007-11-16,2007-11-17 00:00:00+00:00,78.0,True,28.0,59.0,12.0,23.0,10.0,22.0,Norfolk State,64.0,20.0,home,2450.0,0,1,1,28.0,59.0,10.0,22.0,12.0,23.0,24.0,61.0,39.3,8.0,18.0,44.4,8.0,11.0,72.7,8,32,11,6,3,12,18
UCF,2116,43.2,50.0,75.0,31,8,12,7,4,17,0,17,0,0,0,21,273262116,2008,2,2007-11-22,2007-11-23 00:00:00+00:00,68.0,False,19.0,44.0,21.0,28.0,9.0,18.0,Villanova,76.0,1.0,home,222.0,0,1,0,19.0,44.0,9.0,18.0,21.0,28.0,25.0,58.0,43.1,11.0,30.0,36.7,15.0,22.0,68.2,13,37,17,8,5,13,24
UCF,2116,42.6,30.8,61.1,38,9,15,5,7,18,0,18,0,0,0,25,273272116,2008,2,2007-11-23,2007-11-24 00:30:00+00:00,71.0,False,26.0,61.0,11.0,18.0,8.0,26.0,Kansas State,73.0,7.0,away,2306.0,0,0,0,26.0,61.0,8.0,26.0,11.0,18.0,23.0,58.0,39.7,7.0,25.0,28.0,20.0,29.0,69.0,14,47,15,5,6,20,22
UCF,2116,46.9,42.9,78.3,48,12,17,2,7,20,0,20,0,0,0,17,273290213,2008,2,2007-11-25,2007-11-25 16:00:00+00:00,70.0,True,23.0,49.0,18.0,23.0,6.0,14.0,Penn State,59.0,15.0,home,213.0,0,1,1,23.0,49.0,6.0,14.0,18.0,23.0,25.0,69.0,36.2,5.0,31.0,16.1,4.0,12.0,33.3,15,36,18,9,4,10,22
UCF,2116,60.0,35.0,63.6,34,7,22,8,5,11,0,11,0,0,0,7,273322116,2008,2,2007-11-28,2007-11-29 00:00:00+00:00,80.0,True,33.0,55.0,7.0,11.0,7.0,20.0,Presbyterian,53.0,27.0,home,2506.0,0,1,1,33.0,55.0,7.0,20.0,7.0,11.0,20.0,54.0,37.0,9.0,26.0,34.6,4.0,5.0,80.0,10,28,12,3,2,18,13
UCF,2116,42.4,28.6,84.6,35,7,15,5,10,13,0,13,0,0,0,23,273350058,2008,2,2007-12-01,2007-12-02 00:00:00+00:00,67.0,False,25.0,59.0,11.0,13.0,6.0,21.0,South Florida,75.0,0.0,away,58.0,0,0,0,25.0,59.0,6.0,21.0,11.0,13.0,26.0,59.0,44.1,7.0,14.0,50.0,16.0,29.0,55.2,16,48,18,7,5,14,16
UCF,2116,41.8,22.7,66.7,39,13,14,11,2,17,0,17,0,0,0,17,273422116,2008,2,2007-12-08,2007-12-09 00:00:00+00:00,67.0,False,23.0,55.0,16.0,24.0,5.0,22.0,Mississippi,76.0,2.0,home,145.0,0,1,0,23.0,55.0,5.0,22.0,16.0,24.0,26.0,55.0,47.3,8.0,24.0,33.3,16.0,25.0,64.0,12,39,13,11,4,16,20
UCF,2116,42.3,45.5,66.7,42,15,11,10,7,21,3,21,0,0,0,22,273452116,2008,2,2007-12-11,2007-12-12 00:00:00+00:00,65.0,True,22.0,52.0,16.0,24.0,5.0,11.0,Louisiana,52.0,19.0,home,309.0,0,1,1,22.0,52.0,5.0,11.0,16.0,24.0,13.0,56.0,23.2,5.0,20.0,25.0,21.0,27.0,77.8,22,43,3,12,6,22,18
UCF,2116,40.6,35.0,78.9,32,7,11,11,3,14,0,14,0,0,0,29,273502440,2008,2,2007-12-16,2007-12-17 01:05:00+00:00,74.0,False,26.0,64.0,15.0,19.0,7.0,20.0,Nevada,86.0,6.0,away,2440.0,0,0,0,26.0,64.0,7.0,20.0,15.0,19.0,24.0,52.0,46.2,7.0,15.0,46.7,31.0,41.0,75.6,13,51,14,3,8,21,17
UCF,2116,41.5,40.0,88.9,43,15,14,6,1,11,0,11,1,1,0,26,273622116,2008,2,2007-12-28,2007-12-29 01:00:00+00:00,82.0,False,27.0,65.0,16.0,18.0,12.0,30.0,Connecticut,85.0,4.0,home,41.0,0,1,0,27.0,65.0,12.0,30.0,16.0,18.0,25.0,51.0,49.0,8.0,14.0,57.1,27.0,38.0,71.1,10,38,15,5,6,13,19
UCF,2116,49.2,52.6,63.2,47,14,15,9,3,10,0,10,0,0,0,15,273642116,2008,2,2007-12-30,2007-12-30 20:30:00+00:00,82.0,True,30.0,61.0,12.0,19.0,10.0,19.0,NJIT,50.0,37.0,home,2885.0,0,1,1,30.0,61.0,10.0,19.0,12.0,19.0,16.0,49.0,32.7,8.0,15.0,53.3,10.0,17.0,58.8,7,35,9,8,1,15,18
UCF,2116,49.2,20.0,73.9,38,10,19,7,4,8,0,8,0,0,0,13,273652116,2008,2,2007-12-31,2007-12-31 20:30:00+00:00,78.0,True,29.0,59.0,17.0,23.0,3.0,15.0,Long Island University,69.0,26.0,home,112358.0,0,1,1,29.0,59.0,3.0,15.0,17.0,23.0,28.0,62.0,45.2,7.0,22.0,31.8,6.0,9.0,66.7,11,35,12,4,2,14,18
UCF,2116,37.0,27.3,75.0,43,11,14,7,2,17,0,17,0,0,0,18,280052534,2008,2,2008-01-05,2008-01-05 20:00:00+00:00,58.0,False,20.0,54.0,12.0,16.0,6.0,22.0,Sam Houston,60.0,6.0,away,2534.0,0,0,0,20.0,54.0,6.0,22.0,12.0,16.0,20.0,52.0,38.5,8.0,26.0,30.8,12.0,21.0,57.1,7,33,17,4,3,13,15
UCF,2116,42.2,33.3,56.3,44,10,12,8,6,14,0,14,0,0,0,21,280082572,2008,2,2008-01-08,2008-01-09 02:00:00+00:00,52.0,True,19.0,45.0,9.0,16.0,5.0,15.0,Southern Mississippi,41.0,14.0,away,2572.0,0,0,1,19.0,45.0,5.0,15.0,9.0,16.0,15.0,46.0,32.6,1.0,10.0,10.0,10.0,21.0,47.6,10,36,4,7,1,13,17
UCF,2116,45.5,36.8,75.0,47,11,16,11,5,18,1,18,0,0,0,25,280122116,2008,2,2008-01-12,2008-01-13 00:00:00+00:00,97.0,True,30.0,66.0,30.0,40.0,7.0,19.0,Tulsa,91.0,15.0,home,202.0,0,1,1,30.0,66.0,7.0,19.0,30.0,40.0,30.0,75.0,40.0,8.0,27.0,29.6,23.0,33.0,69.7,15,43,14,6,6,17,23
UCF,2116,47.2,35.3,93.8,33,8,16,10,3,16,1,16,0,0,0,17,280190151,2008,2,2008-01-19,2008-01-20 00:00:00+00:00,71.0,True,25.0,53.0,15.0,16.0,6.0,17.0,East Carolina,66.0,22.0,away,151.0,0,0,1,25.0,53.0,6.0,17.0,15.0,16.0,23.0,57.0,40.4,9.0,24.0,37.5,11.0,15.0,73.3,11,33,16,8,4,17,20
UCF,2116,70.2,64.7,64.3,33,6,25,8,2,11,0,11,1,1,0,27,280232116,2008,2,2008-01-23,2008-01-24 00:00:00+00:00,109.0,True,40.0,57.0,18.0,28.0,11.0,17.0,UTEP,80.0,31.0,home,2638.0,0,1,1,40.0,57.0,11.0,17.0,18.0,28.0,25.0,57.0,43.9,8.0,20.0,40.0,22.0,34.0,64.7,12,30,10,1,1,14,22
UCF,2116,36.5,32.1,70.6,39,12,10,7,4,9,0,9,0,0,0,19,280262567,2008,2,2008-01-26,2008-01-27 01:05:00+00:00,67.0,False,23.0,63.0,12.0,17.0,9.0,28.0,Southern Methodist,69.0,13.0,away,2567.0,0,0,0,23.0,63.0,9.0,28.0,12.0,17.0,23.0,51.0,45.1,11.0,28.0,39.3,12.0,20.0,60.0,9,41,15,1,7,14,16
UCF,2116,49.2,34.5,68.8,32,14,17,11,3,14,0,14,0,0,0,16,280302116,2008,2,2008-01-30,2008-01-31 00:00:00+00:00,81.0,False,30.0,61.0,11.0,16.0,10.0,29.0,UAB,88.0,3.0,home,5.0,0,1,0,30.0,61.0,10.0,29.0,11.0,16.0,31.0,53.0,58.5,11.0,22.0,50.0,15.0,18.0,83.3,9,33,19,7,1,17,19
UCF,2116,42.6,34.6,69.0,45,15,19,6,2,13,0,13,0,0,0,16,280332116,2008,2,2008-02-02,2008-02-03 00:00:00+00:00,81.0,False,26.0,61.0,20.0,29.0,9.0,26.0,Houston,84.0,7.0,home,248.0,0,1,0,26.0,61.0,9.0,26.0,20.0,29.0,26.0,63.0,41.3,16.0,42.0,38.1,16.0,17.0,94.1,10,39,12,4,4,13,22
UCF,2116,45.0,31.3,78.3,40,11,15,12,1,10,1,10,0,0,0,19,280372116,2008,2,2008-02-06,2008-02-07 00:00:00+00:00,77.0,True,27.0,60.0,18.0,23.0,5.0,16.0,Marshall,63.0,16.0,home,276.0,0,1,1,27.0,60.0,5.0,16.0,18.0,23.0,22.0,57.0,38.6,5.0,26.0,19.2,14.0,19.0,73.7,13,39,12,6,2,17,19
UCF,2116,38.5,23.1,77.8,33,11,7,7,1,16,3,16,0,0,0,21,280400235,2008,2,2008-02-09,2008-02-09 21:00:00+00:00,64.0,False,20.0,52.0,21.0,27.0,3.0,13.0,Memphis,85.0,4.0,away,235.0,0,0,0,20.0,52.0,3.0,13.0,21.0,27.0,27.0,60.0,45.0,11.0,30.0,36.7,20.0,31.0,64.5,18,42,15,8,7,14,20
UCF,2116,51.3,30.0,63.0,35,9,15,5,0,15,0,15,0,0,0,23,280470242,2008,2,2008-02-16,2008-02-16 20:00:00+00:00,60.0,True,20.0,39.0,17.0,27.0,3.0,10.0,Rice,53.0,12.0,away,242.0,0,0,1,20.0,39.0,3.0,10.0,17.0,27.0,18.0,52.0,34.6,3.0,15.0,20.0,14.0,21.0,66.7,19,37,12,6,0,15,22
UCF,2116,61.2,51.7,68.4,46,13,25,9,2,11,0,11,0,0,0,20,280512116,2008,2,2008-02-20,2008-02-21 00:00:00+00:00,110.0,True,41.0,67.0,13.0,19.0,15.0,29.0,East Carolina,75.0,35.0,home,151.0,0,1,1,41.0,67.0,15.0,29.0,13.0,19.0,24.0,51.0,47.1,6.0,20.0,30.0,21.0,27.0,77.8,4,24,11,9,3,14,21
