Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Stephen F. Austin,2617,35.0,28.6,76.5,42,17,8,10,5,22,1,22,0,0,0,21,401089143,2019,2,2019-01-17,,61.0,False,21.0,60.0,13.0,17.0,6.0,21.0,New Orleans,68.0,13.0,home,2443.0,0,1,0,21.0,60.0,6.0,21.0,13.0,17.0,23.0,50.0,46.0,8.0,18.0,44.4,14.0,23.0,60.9,7,30,15,11,5,17,17
Stephen F. Austin,2617,54.8,31.6,73.3,28,7,6,2,1,17,2,17,0,0,0,20,401089144,2019,2,2019-01-19,,74.0,True,23.0,42.0,22.0,30.0,6.0,19.0,Incarnate Word,71.0,11.0,home,2916.0,0,1,1,23.0,42.0,6.0,19.0,22.0,30.0,20.0,46.0,43.5,8.0,22.0,36.4,23.0,28.0,82.1,7,24,16,6,0,14,26
Stephen F. Austin,2617,42.6,36.8,72.7,30,8,10,12,1,21,0,21,0,0,0,14,401089145,2019,2,2019-01-24,,61.0,True,23.0,54.0,8.0,11.0,7.0,19.0,Abilene Christian,60.0,2.0,away,2000.0,0,0,1,23.0,54.0,7.0,19.0,8.0,11.0,23.0,52.0,44.2,6.0,17.0,35.3,8.0,10.0,80.0,9,32,12,11,4,26,15
Stephen F. Austin,2617,50.7,44.0,72.7,47,15,19,3,6,14,0,14,0,0,0,25,401089146,2019,2,2019-01-31,,105.0,True,35.0,69.0,24.0,33.0,11.0,25.0,Central Arkansas,99.0,7.0,away,2110.0,0,0,1,35.0,69.0,11.0,25.0,24.0,33.0,31.0,71.0,43.7,14.0,33.0,42.4,23.0,35.0,65.7,12,36,21,10,1,10,24
Stephen F. Austin,2617,42.9,35.0,68.0,25,6,10,7,5,11,0,11,2,2,0,18,401089147,2019,2,2019-02-03,,72.0,False,24.0,56.0,17.0,25.0,7.0,20.0,Sam Houston,94.0,2.0,home,2534.0,0,1,0,24.0,56.0,7.0,20.0,17.0,25.0,33.0,65.0,50.8,12.0,26.0,46.2,16.0,18.0,88.9,13,45,27,5,6,12,22
Stephen F. Austin,2617,48.3,23.5,73.9,34,9,9,8,3,12,0,12,0,0,0,22,401089148,2019,2,2019-02-07,,79.0,True,29.0,60.0,17.0,23.0,4.0,17.0,Houston Christian,77.0,6.0,home,2277.0,0,1,1,29.0,60.0,4.0,17.0,17.0,23.0,26.0,63.0,41.3,6.0,17.0,35.3,19.0,28.0,67.9,17,44,17,9,3,15,18
Stephen F. Austin,2617,42.1,36.8,80.0,13,2,10,5,5,10,0,10,0,0,0,17,401089149,2019,2,2019-02-09,,67.0,False,16.0,38.0,28.0,35.0,7.0,19.0,Lamar,82.0,0.0,away,2320.0,0,0,0,16.0,38.0,7.0,19.0,28.0,35.0,31.0,59.0,52.5,10.0,23.0,43.5,10.0,14.0,71.4,19,41,12,5,1,14,25
Stephen F. Austin,2617,42.9,13.3,62.2,35,11,7,7,6,15,1,15,0,0,0,23,401089150,2019,2,2019-02-14,,67.0,True,21.0,49.0,23.0,37.0,2.0,15.0,McNeese State,57.0,12.0,away,2377.0,0,0,1,21.0,49.0,2.0,15.0,23.0,37.0,15.0,45.0,33.3,7.0,21.0,33.3,20.0,25.0,80.0,6,29,10,5,2,18,25
Stephen F. Austin,2617,41.4,30.0,64.3,36,13,8,9,4,16,0,16,0,0,0,25,401089151,2019,2,2019-02-16,,72.0,False,24.0,58.0,18.0,28.0,6.0,20.0,Northwestern State,87.0,1.0,home,2466.0,0,1,0,24.0,58.0,6.0,20.0,18.0,28.0,23.0,57.0,40.4,13.0,26.0,50.0,28.0,35.0,80.0,14,39,17,8,5,14,23
Stephen F. Austin,2617,33.3,22.7,64.0,32,11,9,3,2,15,0,15,0,0,0,12,401089130,2019,2,2019-02-21,,55.0,False,17.0,51.0,16.0,25.0,5.0,22.0,Texas A&M-Corpus Christi,65.0,0.0,away,357.0,0,0,0,17.0,51.0,5.0,22.0,16.0,25.0,26.0,57.0,45.6,9.0,25.0,36.0,4.0,10.0,40.0,12,41,15,7,2,17,21
Stephen F. Austin,2617,55.8,37.5,73.7,32,5,16,11,1,13,0,13,0,0,0,17,401089152,2019,2,2019-02-23,,81.0,True,29.0,52.0,14.0,19.0,9.0,24.0,Incarnate Word,54.0,34.0,away,2916.0,0,0,1,29.0,52.0,9.0,24.0,14.0,19.0,18.0,50.0,36.0,6.0,21.0,28.6,12.0,17.0,70.6,9,30,14,5,1,21,17
Stephen F. Austin,2617,40.3,13.3,66.7,39,13,11,5,3,10,0,10,2,2,0,24,401089173,2019,2,2019-02-28,,74.0,False,27.0,67.0,18.0,27.0,2.0,15.0,Central Arkansas,92.0,0.0,home,2110.0,0,1,0,27.0,67.0,2.0,15.0,18.0,27.0,28.0,55.0,50.9,11.0,24.0,45.8,25.0,32.0,78.1,6,39,18,6,7,14,21
Stephen F. Austin,2617,45.5,43.5,73.1,34,6,13,5,1,6,0,6,2,2,0,19,401089174,2019,2,2019-03-02,,79.0,False,25.0,55.0,19.0,26.0,10.0,23.0,Lamar,81.0,9.0,home,2320.0,0,1,0,25.0,55.0,10.0,23.0,19.0,26.0,28.0,60.0,46.7,14.0,34.0,41.2,11.0,20.0,55.0,10,38,23,3,2,9,20
Stephen F. Austin,2617,38.6,33.3,72.7,32,9,6,3,3,10,0,10,1,1,0,23,401089175,2019,2,2019-03-06,,58.0,False,22.0,57.0,8.0,11.0,6.0,18.0,Abilene Christian,72.0,0.0,home,2000.0,0,1,0,22.0,57.0,6.0,18.0,8.0,11.0,24.0,55.0,43.6,8.0,26.0,30.8,16.0,23.0,69.6,13,41,18,5,5,10,14
Stephen F. Austin,2617,36.7,52.0,61.5,28,9,10,4,4,11,0,11,0,0,0,15,401089176,2019,2,2019-03-09,,57.0,False,18.0,49.0,8.0,13.0,13.0,25.0,Sam Houston,68.0,6.0,away,2534.0,0,0,0,18.0,49.0,13.0,25.0,8.0,13.0,24.0,61.0,39.3,11.0,28.0,39.3,9.0,10.0,90.0,18,42,17,5,0,11,14
Stetson,56,35.1,25.8,76.9,42,18,12,12,5,18,0,18,0,0,0,30,401086795,2019,2,2018-11-11,,70.0,False,26.0,74.0,10.0,13.0,8.0,31.0,Missouri State,83.0,0.0,home,2623.0,0,1,0,26.0,74.0,8.0,31.0,10.0,13.0,27.0,56.0,48.2,6.0,16.0,37.5,23.0,38.0,60.5,15,42,13,10,7,17,16
Stetson,56,31.2,18.2,63.6,38,16,12,7,2,11,0,11,0,0,0,18,401086796,2019,2,2018-11-15,,59.0,False,24.0,77.0,7.0,11.0,4.0,22.0,Southern California,95.0,0.0,home,30.0,0,1,0,24.0,77.0,4.0,22.0,7.0,11.0,36.0,64.0,56.3,7.0,23.0,30.4,16.0,20.0,80.0,10,46,19,6,5,13,11
Stetson,56,39.6,35.7,53.8,31,10,6,5,0,19,0,19,0,0,0,26,401086797,2019,2,2018-11-17,,57.0,False,19.0,48.0,14.0,26.0,5.0,14.0,Southeastern Louisiana,69.0,6.0,home,2545.0,0,1,0,19.0,48.0,5.0,14.0,14.0,26.0,22.0,49.0,44.9,2.0,15.0,13.3,23.0,30.0,76.7,12,38,13,4,2,16,21
Stetson,56,47.6,25.0,75.0,33,14,17,6,1,17,0,17,0,0,0,25,401086798,2019,2,2018-11-20,,72.0,False,30.0,63.0,6.0,8.0,6.0,24.0,Robert Morris,81.0,8.0,away,2523.0,0,0,0,30.0,63.0,6.0,24.0,6.0,8.0,26.0,48.0,54.2,10.0,22.0,45.5,19.0,24.0,79.2,7,25,13,7,1,16,15
Stetson,56,40.0,15.0,80.0,40,11,13,8,5,12,0,12,0,0,0,21,401086799,2019,2,2018-11-23,,79.0,False,28.0,70.0,20.0,25.0,3.0,20.0,VMI,87.0,9.0,away,2678.0,0,0,0,28.0,70.0,3.0,20.0,20.0,25.0,30.0,70.0,42.9,12.0,34.0,35.3,15.0,23.0,65.2,15,48,19,6,3,14,23
Stetson,56,40.5,31.0,50.0,35,11,19,6,1,13,0,13,0,0,0,18,401086800,2019,2,2018-11-27,,74.0,False,30.0,74.0,5.0,10.0,9.0,29.0,Bethune-Cookman,84.0,8.0,home,2065.0,0,1,0,30.0,74.0,9.0,29.0,5.0,10.0,33.0,70.0,47.1,8.0,18.0,44.4,10.0,19.0,52.6,19,54,21,7,6,18,15
Stetson,56,49.1,35.0,57.1,31,10,21,7,8,15,1,15,0,0,0,26,401084700,2019,2,2018-11-29,,71.0,False,28.0,57.0,8.0,14.0,7.0,20.0,South Florida,75.0,2.0,home,58.0,0,1,0,28.0,57.0,7.0,20.0,8.0,14.0,24.0,56.0,42.9,6.0,18.0,33.3,21.0,33.0,63.6,18,42,17,9,5,14,14
Stetson,56,32.3,8.7,53.8,31,14,11,6,4,26,0,26,0,0,0,14,401082673,2019,2,2018-12-02,,49.0,False,20.0,62.0,7.0,13.0,2.0,23.0,Duke,113.0,1.0,home,150.0,0,1,0,20.0,62.0,2.0,23.0,7.0,13.0,45.0,78.0,57.7,12.0,34.0,35.3,11.0,18.0,61.1,20,52,29,19,5,17,14
Stetson,56,38.7,38.9,68.4,38,13,12,7,4,8,0,8,0,0,0,10,401086801,2019,2,2018-12-06,,68.0,True,24.0,62.0,13.0,19.0,7.0,18.0,Western Illinois,64.0,4.0,away,2710.0,0,0,1,24.0,62.0,7.0,18.0,13.0,19.0,26.0,61.0,42.6,6.0,20.0,30.0,6.0,7.0,85.7,11,40,12,3,7,14,17
Stetson,56,47.2,37.9,77.8,31,6,18,6,2,15,0,15,0,0,0,20,401085978,2019,2,2018-12-08,,75.0,False,25.0,53.0,14.0,18.0,11.0,29.0,Marist,79.0,1.0,away,2368.0,0,0,0,25.0,53.0,11.0,29.0,14.0,18.0,28.0,55.0,50.9,9.0,20.0,45.0,14.0,20.0,70.0,7,32,17,9,2,11,17
Stetson,56,33.3,26.9,75.0,37,12,10,6,1,8,1,8,0,0,0,24,401084726,2019,2,2018-12-16,,65.0,False,23.0,69.0,12.0,16.0,7.0,26.0,UCF,90.0,0.0,home,2116.0,0,1,0,23.0,69.0,7.0,26.0,12.0,16.0,29.0,62.0,46.8,10.0,28.0,35.7,22.0,31.0,71.0,11,47,18,4,7,6,15
Stetson,56,51.7,35.0,68.8,26,9,17,5,3,9,0,9,0,0,0,15,401086802,2019,2,2018-12-19,,80.0,True,31.0,60.0,11.0,16.0,7.0,20.0,UNC Asheville,74.0,7.0,away,2427.0,0,0,1,31.0,60.0,7.0,20.0,11.0,16.0,25.0,55.0,45.5,9.0,21.0,42.9,15.0,17.0,88.2,13,36,11,5,2,16,15
Stetson,56,39.3,46.2,87.5,31,13,12,5,3,14,0,14,0,0,0,17,401086803,2019,2,2018-12-22,,63.0,False,22.0,56.0,7.0,8.0,12.0,26.0,Longwood,77.0,0.0,home,2344.0,0,1,0,22.0,56.0,12.0,26.0,7.0,8.0,25.0,50.0,50.0,17.0,32.0,53.1,10.0,16.0,62.5,8,30,18,5,0,11,14
Stetson,56,39.2,35.0,66.7,23,7,14,10,1,14,1,14,0,0,0,8,401086715,2019,2,2019-01-10,,53.0,False,20.0,51.0,6.0,9.0,7.0,20.0,Liberty,71.0,0.0,away,2335.0,0,0,0,20.0,51.0,7.0,20.0,6.0,9.0,29.0,54.0,53.7,10.0,24.0,41.7,3.0,6.0,50.0,9,33,16,6,3,14,9
Stetson,56,39.1,33.3,62.5,34,10,13,6,4,13,0,13,0,0,0,24,401086737,2019,2,2019-01-12,,71.0,False,25.0,64.0,15.0,24.0,6.0,18.0,Lipscomb,95.0,,home,288.0,0,1,0,25.0,64.0,6.0,18.0,15.0,24.0,31.0,66.0,47.0,8.0,25.0,32.0,25.0,30.0,83.3,15,48,17,3,4,14,23
Stetson,56,42.6,33.3,65.0,34,14,18,6,4,5,0,5,0,0,0,17,401086790,2019,2,2019-01-17,,77.0,False,29.0,68.0,13.0,20.0,6.0,18.0,North Florida,87.0,6.0,away,2454.0,0,0,0,29.0,68.0,6.0,18.0,13.0,20.0,30.0,60.0,50.0,13.0,30.0,43.3,14.0,22.0,63.6,13,42,19,3,3,11,13
Stetson,56,35.7,33.3,64.0,44,11,8,6,3,11,0,11,0,0,0,23,401086777,2019,2,2019-01-19,,62.0,False,20.0,56.0,16.0,25.0,6.0,18.0,North Alabama,63.0,,home,2453.0,0,1,0,20.0,56.0,6.0,18.0,16.0,25.0,23.0,64.0,35.9,4.0,25.0,16.0,13.0,25.0,52.0,17,48,5,8,2,12,22
Stetson,56,37.1,30.8,78.6,37,11,14,4,1,18,1,18,0,0,0,15,401086665,2019,2,2019-01-22,,65.0,False,23.0,62.0,11.0,14.0,8.0,26.0,Florida Gulf Coast,87.0,2.0,home,526.0,0,1,0,23.0,62.0,8.0,26.0,11.0,14.0,34.0,68.0,50.0,10.0,28.0,35.7,9.0,12.0,75.0,7,35,22,11,4,7,13
Stetson,56,38.6,11.8,59.1,28,9,10,11,0,13,0,13,0,0,0,15,401086758,2019,2,2019-01-25,,59.0,False,22.0,57.0,13.0,22.0,2.0,17.0,NJIT,82.0,4.0,away,2885.0,0,0,0,22.0,57.0,2.0,17.0,13.0,22.0,30.0,50.0,60.0,12.0,22.0,54.5,10.0,16.0,62.5,4,36,22,6,3,16,18
Stetson,56,34.3,24.0,76.5,41,11,8,9,2,10,1,10,0,0,0,18,401086740,2019,2,2019-01-27,,65.0,False,23.0,67.0,13.0,17.0,6.0,25.0,Lipscomb,88.0,0.0,away,288.0,0,0,0,23.0,67.0,6.0,25.0,13.0,17.0,27.0,58.0,46.6,12.0,27.0,44.4,22.0,30.0,73.3,6,40,18,6,2,11,18
Stetson,56,33.3,36.4,52.9,25,6,7,10,3,9,0,9,2,2,0,18,401086696,2019,2,2019-01-31,,57.0,False,20.0,60.0,9.0,17.0,8.0,22.0,Jacksonville,72.0,4.0,home,294.0,0,1,0,20.0,60.0,8.0,22.0,9.0,17.0,24.0,56.0,42.9,7.0,23.0,30.4,17.0,21.0,81.0,14,49,16,2,7,20,12
Stetson,56,53.7,39.1,64.7,39,12,17,6,2,7,0,7,0,0,0,13,401086805,2019,2,2019-02-02,,92.0,True,36.0,67.0,11.0,17.0,9.0,23.0,Kennesaw State,75.0,19.0,away,338.0,0,0,1,36.0,67.0,9.0,23.0,11.0,17.0,28.0,70.0,40.0,8.0,17.0,47.1,11.0,15.0,73.3,18,40,10,2,3,11,15
Stetson,56,36.4,26.7,76.9,42,10,12,7,2,16,1,16,0,0,0,11,401086721,2019,2,2019-02-06,,54.0,False,20.0,55.0,10.0,13.0,4.0,15.0,Liberty,57.0,2.0,home,2335.0,0,1,0,20.0,55.0,4.0,15.0,10.0,13.0,22.0,58.0,37.9,6.0,31.0,19.4,7.0,9.0,77.8,5,31,13,7,2,9,14
Stetson,56,36.9,30.4,83.3,32,9,10,5,2,11,1,11,0,0,0,9,401086699,2019,2,2019-02-14,,70.0,False,24.0,65.0,15.0,18.0,7.0,23.0,Jacksonville,93.0,2.0,away,294.0,0,0,0,24.0,65.0,7.0,23.0,15.0,18.0,38.0,71.0,53.5,14.0,29.0,48.3,3.0,3.0,100.0,10,43,22,7,7,14,13
Stetson,56,42.4,28.0,76.9,40,15,11,7,2,10,1,10,0,0,0,14,401086673,2019,2,2019-02-16,,67.0,True,25.0,59.0,10.0,13.0,7.0,25.0,Florida Gulf Coast,55.0,19.0,away,526.0,0,0,1,25.0,59.0,7.0,25.0,10.0,13.0,19.0,49.0,38.8,8.0,24.0,33.3,9.0,12.0,75.0,6,26,10,3,4,11,16
Stetson,56,44.6,45.5,81.8,36,10,12,4,5,9,0,9,0,0,0,17,401086762,2019,2,2019-02-21,,77.0,False,29.0,65.0,9.0,11.0,10.0,22.0,NJIT,82.0,9.0,home,2885.0,0,1,0,29.0,65.0,10.0,22.0,9.0,11.0,27.0,55.0,49.1,9.0,23.0,39.1,19.0,26.0,73.1,5,32,18,4,2,6,13
Stetson,56,39.3,40.0,64.3,39,5,8,3,3,14,0,14,0,0,0,14,401086781,2019,2,2019-02-23,,63.0,True,22.0,56.0,9.0,14.0,10.0,25.0,North Alabama,60.0,8.0,away,2453.0,0,0,1,22.0,56.0,10.0,25.0,9.0,14.0,19.0,56.0,33.9,9.0,33.0,27.3,13.0,18.0,72.2,5,37,8,11,2,12,13
Stetson,56,38.9,25.0,70.0,39,12,13,6,4,7,0,7,0,0,0,10,401086793,2019,2,2019-02-27,,67.0,False,28.0,72.0,7.0,10.0,4.0,16.0,North Florida,77.0,1.0,home,2454.0,0,1,0,28.0,72.0,4.0,16.0,7.0,10.0,29.0,67.0,43.3,12.0,36.0,33.3,7.0,11.0,63.6,13,46,17,5,6,11,8
Stetson,56,47.8,42.9,53.8,32,12,24,3,1,11,0,11,0,0,0,17,401086806,2019,2,2019-03-02,,82.0,False,33.0,69.0,7.0,13.0,9.0,21.0,Kennesaw State,83.0,,home,338.0,0,1,0,33.0,69.0,9.0,21.0,7.0,13.0,31.0,64.0,48.4,5.0,16.0,31.3,16.0,23.0,69.6,11,36,13,6,3,10,13
Stony Brook,2619,38.6,23.1,63.0,46,18,9,5,3,12,1,12,1,1,0,28,401086312,2019,2,2018-11-07,,77.0,True,27.0,70.0,17.0,27.0,6.0,26.0,George Washington,74.0,3.0,home,45.0,0,1,1,27.0,70.0,6.0,26.0,17.0,27.0,26.0,55.0,47.3,6.0,20.0,30.0,16.0,34.0,47.1,10,38,13,7,7,17,21
Stony Brook,2619,38.6,45.5,82.6,49,22,15,5,3,15,2,15,0,0,0,22,401083022,2019,2,2018-11-10,,83.0,True,27.0,70.0,19.0,23.0,10.0,22.0,South Carolina,81.0,9.0,home,2579.0,0,1,1,27.0,70.0,10.0,22.0,19.0,23.0,29.0,63.0,46.0,9.0,23.0,39.1,14.0,26.0,53.8,12,33,18,4,5,10,21
Stony Brook,2619,39.3,28.6,83.3,36,14,8,2,5,12,0,12,0,0,0,17,401087290,2019,2,2018-11-16,,70.0,False,22.0,56.0,20.0,24.0,6.0,21.0,Holy Cross,84.0,4.0,home,107.0,0,1,0,22.0,56.0,6.0,21.0,20.0,24.0,30.0,60.0,50.0,10.0,26.0,38.5,14.0,16.0,87.5,8,28,25,5,9,6,16
Stony Brook,2619,46.8,31.6,78.6,38,10,8,2,2,21,0,21,0,0,0,18,401096967,2019,2,2018-11-18,,72.0,True,22.0,47.0,22.0,28.0,6.0,19.0,Norfolk State,65.0,6.0,away,2450.0,0,0,1,22.0,47.0,6.0,19.0,22.0,28.0,22.0,54.0,40.7,7.0,19.0,36.8,14.0,18.0,77.8,4,23,6,7,4,12,25
Stony Brook,2619,44.4,20.0,84.2,34,8,8,11,4,17,1,17,0,0,0,20,401086340,2019,2,2018-11-24,,68.0,True,24.0,54.0,16.0,19.0,4.0,20.0,Rhode Island,58.0,13.0,home,227.0,0,1,1,24.0,54.0,4.0,20.0,16.0,19.0,22.0,62.0,35.5,2.0,24.0,8.3,12.0,19.0,63.2,17,40,8,7,4,16,20
Stony Brook,2619,55.3,47.4,69.2,35,7,10,4,4,19,0,19,0,0,0,24,401087292,2019,2,2018-11-28,,79.0,True,26.0,47.0,18.0,26.0,9.0,19.0,Norfolk State,73.0,18.0,home,2450.0,0,1,1,26.0,47.0,9.0,19.0,18.0,26.0,22.0,48.0,45.8,8.0,21.0,38.1,21.0,33.0,63.6,4,19,15,8,1,11,23
Stony Brook,2619,44.4,50.0,70.0,41,9,12,7,5,15,0,15,0,0,0,22,401085757,2019,2,2018-12-02,,71.0,True,24.0,54.0,14.0,20.0,9.0,18.0,Quinnipiac,61.0,17.0,away,2514.0,0,0,1,24.0,54.0,9.0,18.0,14.0,20.0,19.0,55.0,34.5,2.0,18.0,11.1,21.0,28.0,75.0,9,34,8,6,2,12,19
Stony Brook,2619,35.7,33.3,82.9,38,12,7,3,7,14,0,14,0,0,0,21,401085955,2019,2,2018-12-06,,69.0,True,15.0,42.0,34.0,41.0,5.0,15.0,Manhattan,62.0,8.0,home,2363.0,0,1,1,15.0,42.0,5.0,15.0,34.0,41.0,21.0,60.0,35.0,3.0,20.0,15.0,17.0,23.0,73.9,15,33,10,7,8,10,32
Stony Brook,2619,43.1,42.1,45.8,31,10,10,2,2,9,0,9,0,0,0,29,401087293,2019,2,2018-12-08,,69.0,False,25.0,58.0,11.0,24.0,8.0,19.0,Brown,71.0,8.0,home,225.0,0,1,0,25.0,58.0,8.0,19.0,11.0,24.0,20.0,53.0,37.7,6.0,21.0,28.6,25.0,35.0,71.4,15,46,9,4,7,14,21
Stony Brook,2619,49.2,27.8,66.7,38,15,14,5,4,12,1,12,0,0,0,17,401087294,2019,2,2018-12-13,,83.0,True,32.0,65.0,14.0,21.0,5.0,18.0,Long Island University,79.0,5.0,away,112358.0,0,0,1,32.0,65.0,5.0,18.0,14.0,21.0,27.0,49.0,55.1,11.0,22.0,50.0,14.0,24.0,58.3,3,24,16,6,4,16,19
Stony Brook,2619,40.6,44.0,87.5,42,15,14,5,5,6,0,6,0,0,0,12,401083918,2019,2,2018-12-16,,74.0,True,28.0,69.0,7.0,8.0,11.0,25.0,Delaware,68.0,11.0,away,48.0,0,0,1,28.0,69.0,11.0,25.0,7.0,8.0,24.0,55.0,43.6,11.0,25.0,44.0,9.0,10.0,90.0,4,31,11,5,4,7,11
Stony Brook,2619,37.7,42.9,100.0,37,13,12,7,4,13,0,13,0,0,0,18,401083863,2019,2,2018-12-20,,64.0,False,26.0,69.0,3.0,3.0,9.0,21.0,Hofstra,71.0,3.0,away,2275.0,0,0,0,26.0,69.0,9.0,21.0,3.0,3.0,26.0,60.0,43.3,6.0,21.0,28.6,13.0,18.0,72.2,13,43,11,4,7,13,12
Stony Brook,2619,43.3,31.3,67.9,40,16,9,6,2,13,0,13,0,0,0,21,401085761,2019,2,2018-12-22,,76.0,True,26.0,60.0,19.0,28.0,5.0,16.0,Quinnipiac,73.0,12.0,home,2514.0,0,1,1,26.0,60.0,5.0,16.0,19.0,28.0,23.0,59.0,39.0,12.0,29.0,41.4,15.0,23.0,65.2,15,38,12,5,2,14,23
Stony Brook,2619,49.1,40.0,73.3,38,8,12,9,2,15,0,15,0,0,0,19,401087295,2019,2,2018-12-30,,73.0,True,27.0,55.0,11.0,15.0,8.0,20.0,Northern Iowa,63.0,14.0,home,2460.0,0,1,1,27.0,55.0,8.0,20.0,11.0,15.0,20.0,55.0,36.4,11.0,29.0,37.9,12.0,20.0,60.0,10,33,12,6,2,14,15
Stony Brook,2619,41.0,35.0,90.0,43,11,10,7,4,16,0,16,2,2,0,21,401086633,2019,2,2019-01-05,,75.0,True,25.0,61.0,18.0,20.0,7.0,20.0,Massachusetts-Lowell,63.0,12.0,home,2349.0,0,1,1,25.0,61.0,7.0,20.0,18.0,20.0,19.0,55.0,34.5,8.0,35.0,22.9,17.0,22.0,77.3,7,33,13,5,2,16,18
Stony Brook,2619,50.0,21.4,55.6,40,10,15,5,7,25,2,25,0,0,0,11,401086549,2019,2,2019-01-10,,59.0,True,23.0,46.0,10.0,18.0,3.0,14.0,Binghamton,46.0,15.0,away,2066.0,0,0,1,23.0,46.0,3.0,14.0,10.0,18.0,18.0,62.0,29.0,4.0,19.0,21.1,6.0,8.0,75.0,16,34,4,10,1,15,17
Stony Brook,2619,36.7,20.0,87.5,52,15,8,7,5,19,0,19,0,0,0,13,401086646,2019,2,2019-01-13,,62.0,True,22.0,60.0,14.0,16.0,4.0,20.0,New Hampshire,44.0,24.0,away,160.0,0,0,1,22.0,60.0,4.0,20.0,14.0,16.0,18.0,64.0,28.1,5.0,29.0,17.2,3.0,6.0,50.0,11,35,7,4,4,16,19
Stony Brook,2619,39.6,29.2,60.0,42,10,18,4,8,17,0,17,0,0,0,17,401086613,2019,2,2019-01-19,,64.0,True,21.0,53.0,15.0,25.0,7.0,24.0,Maine,61.0,7.0,home,311.0,0,1,1,21.0,53.0,7.0,24.0,15.0,25.0,19.0,53.0,35.8,10.0,23.0,43.5,13.0,21.0,61.9,7,37,11,8,2,15,20
Stony Brook,2619,41.9,31.8,57.1,40,12,12,5,6,13,0,13,0,0,0,13,401086525,2019,2,2019-01-24,,67.0,True,26.0,62.0,8.0,14.0,7.0,22.0,Albany (NY),66.0,7.0,home,399.0,0,1,1,26.0,62.0,7.0,22.0,8.0,14.0,23.0,67.0,34.3,8.0,31.0,25.8,12.0,16.0,75.0,16,44,19,7,4,9,14
Stony Brook,2619,30.8,24.1,81.3,36,8,6,4,2,16,1,16,1,1,0,25,401087296,2019,2,2019-01-27,,52.0,False,16.0,52.0,13.0,16.0,7.0,29.0,Vermont,73.0,8.0,away,261.0,0,0,0,16.0,52.0,7.0,29.0,13.0,16.0,23.0,56.0,41.1,7.0,21.0,33.3,20.0,30.0,66.7,10,40,11,6,1,9,19
Stony Brook,2619,30.9,9.1,81.3,38,12,6,11,4,14,0,14,0,0,0,21,401087297,2019,2,2019-01-31,,49.0,False,17.0,55.0,13.0,16.0,2.0,22.0,Maryland-Baltimore County,57.0,3.0,home,2378.0,0,1,0,17.0,55.0,2.0,22.0,13.0,16.0,19.0,52.0,36.5,8.0,26.0,30.8,11.0,20.0,55.0,10,38,12,8,2,12,19
Stony Brook,2619,43.3,37.0,72.0,51,15,13,3,4,10,0,10,0,0,0,21,401086595,2019,2,2019-02-03,,86.0,True,29.0,67.0,18.0,25.0,10.0,27.0,Hartford,77.0,25.0,away,42.0,0,0,1,29.0,67.0,10.0,27.0,18.0,25.0,25.0,70.0,35.7,9.0,34.0,26.5,18.0,23.0,78.3,13,40,14,7,0,8,17
Stony Brook,2619,48.6,52.0,57.1,51,16,21,8,7,15,0,15,0,0,0,16,401086555,2019,2,2019-02-07,,85.0,True,34.0,70.0,4.0,7.0,13.0,25.0,Binghamton,59.0,26.0,home,2066.0,0,1,1,34.0,70.0,13.0,25.0,4.0,7.0,23.0,65.0,35.4,6.0,26.0,23.1,7.0,15.0,46.7,12,33,8,10,8,12,7
Stony Brook,2619,47.3,31.3,73.1,37,7,13,7,4,13,0,13,1,1,0,22,401086638,2019,2,2019-02-10,,76.0,True,26.0,55.0,19.0,26.0,5.0,16.0,Massachusetts-Lowell,65.0,11.0,away,2349.0,0,0,1,26.0,55.0,5.0,16.0,19.0,26.0,21.0,56.0,37.5,6.0,23.0,26.1,17.0,21.0,81.0,6,35,13,3,4,15,21
Stony Brook,2619,36.7,20.0,69.2,44,14,4,7,4,9,0,9,0,0,0,15,401086650,2019,2,2019-02-16,,66.0,True,22.0,60.0,18.0,26.0,4.0,20.0,New Hampshire,64.0,6.0,home,160.0,0,1,1,22.0,60.0,4.0,20.0,18.0,26.0,20.0,55.0,36.4,13.0,30.0,43.3,11.0,14.0,78.6,7,36,14,2,1,12,21
Stony Brook,2619,40.0,22.7,54.2,41,15,12,6,2,11,0,11,0,0,0,22,401086532,2019,2,2019-02-22,,70.0,False,26.0,65.0,13.0,24.0,5.0,22.0,Albany (NY),74.0,1.0,away,399.0,0,0,0,26.0,65.0,5.0,22.0,13.0,24.0,22.0,53.0,41.5,11.0,27.0,40.7,19.0,27.0,70.4,10,40,11,6,7,17,22
