<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Richmond,257,41.8,26.3,50.0,45,14,11,5,3,10,0,10,0,0,0,19,300090139,2010,2,2010-01-09,2010-01-09 22:00:00+00:00,58.0,False,23.0,55.0,7.0,14.0,5.0,19.0,Saint Louis,63.0,3.0,away,139.0,0,0,0,23.0,55.0,5.0,19.0,7.0,14.0,22.0,43.0,51.2,6.0,16.0,37.5,13.0,21.0,61.9,5,34,10,4,4,12,19
Richmond,257,37.1,20.7,69.2,41,17,11,9,17,11,1,11,0,0,0,11,300130257,2010,2,2010-01-13,2010-01-14 00:00:00+00:00,70.0,True,23.0,62.0,18.0,26.0,6.0,29.0,Massachusetts,63.0,14.0,home,113.0,0,1,1,23.0,62.0,6.0,29.0,18.0,26.0,23.0,62.0,37.1,8.0,19.0,42.1,9.0,10.0,90.0,17,46,10,4,5,18,20
Richmond,257,48.1,35.0,61.5,31,9,12,11,4,9,1,9,0,0,0,14,300160257,2010,2,2010-01-16,2010-01-16 21:00:00+00:00,67.0,True,26.0,54.0,8.0,13.0,7.0,20.0,La Salle,63.0,11.0,home,2325.0,0,1,1,26.0,54.0,7.0,20.0,8.0,13.0,26.0,57.0,45.6,1.0,9.0,11.1,10.0,14.0,71.4,15,42,12,4,5,13,14
Richmond,257,38.0,33.3,72.2,30,8,9,5,8,12,1,12,1,1,0,18,300200257,2010,2,2010-01-20,2010-01-21 00:00:00+00:00,59.0,False,19.0,50.0,13.0,18.0,8.0,24.0,Charlotte,71.0,7.0,home,2429.0,0,1,0,19.0,50.0,8.0,24.0,13.0,18.0,23.0,54.0,42.6,8.0,15.0,53.3,17.0,23.0,73.9,13,42,13,8,2,11,20
Richmond,257,38.3,45.0,73.9,25,6,13,6,3,14,0,14,0,0,0,26,300230045,2010,2,2010-01-23,2010-01-23 19:00:00+00:00,62.0,True,18.0,47.0,17.0,23.0,9.0,20.0,George Washington,57.0,6.0,away,45.0,0,0,1,18.0,47.0,9.0,20.0,17.0,23.0,16.0,42.0,38.1,2.0,9.0,22.2,23.0,26.0,88.5,9,38,8,6,2,18,26
Richmond,257,47.1,22.2,62.5,31,6,11,13,8,10,0,10,0,0,0,10,300300257,2010,2,2010-01-30,2010-01-30 19:00:00+00:00,62.0,True,24.0,51.0,10.0,16.0,4.0,18.0,Saint Louis,36.0,30.0,home,139.0,0,1,1,24.0,51.0,4.0,18.0,10.0,16.0,18.0,50.0,36.0,0.0,10.0,0.0,0.0,3.0,0.0,11,39,8,6,2,23,13
Richmond,257,46.6,30.0,57.1,36,11,14,8,7,7,0,7,0,0,0,14,300342603,2010,2,2010-02-03,2010-02-04 00:00:00+00:00,68.0,True,27.0,58.0,8.0,14.0,6.0,20.0,Saint Joseph's,58.0,14.0,away,2603.0,0,0,1,27.0,58.0,6.0,20.0,8.0,14.0,19.0,48.0,39.6,8.0,21.0,38.1,12.0,20.0,60.0,9,37,10,3,5,15,14
Richmond,257,57.8,56.3,90.9,24,2,14,5,4,15,0,15,0,0,0,20,300370257,2010,2,2010-02-06,2010-02-06 19:00:00+00:00,71.0,True,26.0,45.0,10.0,11.0,9.0,16.0,Temple,54.0,23.0,home,218.0,0,1,1,26.0,45.0,9.0,16.0,10.0,11.0,17.0,53.0,32.1,1.0,10.0,10.0,19.0,28.0,67.9,16,36,8,8,0,13,15
Richmond,257,58.3,69.2,80.0,36,5,12,4,2,11,0,11,0,0,0,15,300410227,2010,2,2010-02-10,2010-02-11 00:00:00+00:00,69.0,True,28.0,48.0,4.0,5.0,9.0,13.0,Rhode Island,67.0,8.0,away,227.0,0,0,1,28.0,48.0,9.0,13.0,4.0,5.0,26.0,60.0,43.3,3.0,15.0,20.0,12.0,17.0,70.6,15,34,10,5,1,6,12
Richmond,257,44.2,20.0,67.9,38,5,9,9,4,8,0,8,0,0,0,20,300440179,2010,2,2010-02-13,2010-02-13 19:00:00+00:00,68.0,True,23.0,52.0,19.0,28.0,3.0,15.0,St. Bonaventure,49.0,19.0,away,179.0,0,0,1,23.0,52.0,3.0,15.0,19.0,28.0,19.0,59.0,32.2,2.0,13.0,15.4,9.0,14.0,64.3,13,46,12,2,3,15,19
Richmond,257,52.6,33.3,77.3,34,7,10,12,4,8,0,8,0,0,0,12,300480257,2010,2,2010-02-17,2010-02-18 00:00:00+00:00,84.0,True,30.0,57.0,17.0,22.0,7.0,21.0,Fordham,56.0,37.0,home,2230.0,0,1,1,30.0,57.0,7.0,21.0,17.0,22.0,22.0,58.0,37.9,3.0,13.0,23.1,9.0,12.0,75.0,13,38,2,3,4,19,18
Richmond,257,43.4,40.0,69.0,30,5,13,10,4,7,0,7,0,0,0,15,300510257,2010,2,2010-02-20,2010-02-21 00:00:00+00:00,74.0,True,23.0,53.0,20.0,29.0,8.0,20.0,George Washington,70.0,5.0,home,45.0,0,1,1,23.0,53.0,8.0,20.0,20.0,29.0,29.0,60.0,48.3,5.0,16.0,31.3,7.0,14.0,50.0,12,45,11,4,1,16,22
Richmond,257,41.1,41.4,66.7,40,10,17,10,3,12,0,12,0,0,0,22,300592752,2010,2,2010-02-28,2010-02-28 18:00:00+00:00,76.0,False,30.0,73.0,4.0,6.0,12.0,29.0,Xavier,78.0,3.0,away,2752.0,0,0,0,30.0,73.0,12.0,29.0,4.0,6.0,29.0,64.0,45.3,5.0,21.0,23.8,15.0,21.0,71.4,14,50,7,6,3,20,17
Richmond,257,42.6,33.3,70.0,25,6,11,14,3,12,0,12,0,0,0,18,300630257,2010,2,2010-03-04,2010-03-05 00:00:00+00:00,60.0,True,20.0,47.0,14.0,20.0,6.0,18.0,Dayton,56.0,4.0,home,2168.0,0,1,1,20.0,47.0,6.0,18.0,14.0,20.0,18.0,53.0,34.0,6.0,18.0,33.3,14.0,19.0,73.7,20,45,9,5,2,20,19
Richmond,257,46.3,38.7,57.7,42,13,13,6,1,8,0,8,0,0,0,27,300652429,2010,2,2010-03-06,2010-03-06 19:00:00+00:00,89.0,True,31.0,67.0,15.0,26.0,12.0,31.0,Charlotte,84.0,7.0,away,2429.0,0,0,1,31.0,67.0,12.0,31.0,15.0,26.0,24.0,54.0,44.4,8.0,18.0,44.4,28.0,40.0,70.0,11,39,14,4,4,10,22
Richmond,257,43.5,55.0,66.7,40,8,16,8,2,8,0,8,0,0,0,20,300710257,2010,2,2010-03-12,2010-03-13 02:25:00+00:00,77.0,True,27.0,62.0,12.0,18.0,11.0,20.0,Massachusetts,72.0,17.0,home,113.0,0,1,1,27.0,62.0,11.0,20.0,12.0,18.0,26.0,60.0,43.3,7.0,24.0,29.2,13.0,21.0,61.9,10,48,6,5,4,11,20
Richmond,257,46.0,30.8,88.5,47,12,14,5,6,14,0,14,0,0,0,25,300722752,2010,2,2010-03-13,2010-03-13 20:30:00+00:00,89.0,True,29.0,63.0,23.0,26.0,8.0,26.0,Xavier,85.0,6.0,away,2752.0,0,0,1,29.0,63.0,8.0,26.0,23.0,26.0,26.0,64.0,40.6,7.0,20.0,35.0,26.0,36.0,72.2,17,49,10,11,3,11,19
Richmond,257,47.2,47.6,84.6,18,4,10,6,2,9,0,9,0,0,0,23,300770257,2010,3,2010-03-18,2010-03-18 19:45:00+00:00,71.0,False,25.0,53.0,11.0,13.0,10.0,21.0,Saint Mary's (CA),80.0,7.0,home,2608.0,1,1,0,25.0,53.0,10.0,21.0,11.0,13.0,26.0,53.0,49.1,8.0,19.0,42.1,20.0,28.0,71.4,19,41,11,5,3,13,15
Rider,2520,50.8,62.5,64.3,40,11,14,5,2,6,0,6,0,0,0,19,293170344,2010,2,2009-11-13,2009-11-14 02:00:00+00:00,88.0,True,30.0,59.0,18.0,28.0,10.0,16.0,Mississippi State,74.0,14.0,away,344.0,0,0,1,30.0,59.0,10.0,16.0,18.0,28.0,26.0,62.0,41.9,10.0,27.0,37.0,12.0,19.0,63.2,12,40,15,2,9,12,20
Rider,2520,48.4,55.2,62.5,41,11,22,10,4,19,0,19,0,0,0,20,293202520,2010,2,2009-11-16,2009-11-17 00:00:00+00:00,86.0,True,30.0,62.0,10.0,16.0,16.0,29.0,Lehigh,71.0,19.0,home,2329.0,0,1,1,30.0,62.0,16.0,29.0,10.0,16.0,27.0,66.0,40.9,8.0,22.0,36.4,9.0,18.0,50.0,15,42,20,9,0,16,14
Rider,2520,33.3,30.4,41.7,32,7,10,3,5,14,0,14,0,0,0,16,293230258,2010,2,2009-11-19,2009-11-20 00:00:00+00:00,46.0,False,17.0,51.0,5.0,12.0,7.0,23.0,Virginia,79.0,2.0,away,258.0,0,0,0,17.0,51.0,7.0,23.0,5.0,12.0,29.0,56.0,51.8,7.0,16.0,43.8,14.0,19.0,73.7,11,46,15,5,3,10,14
Rider,2520,31.0,23.5,74.2,43,18,7,6,3,20,0,20,0,0,0,24,293250096,2010,2,2009-11-21,2009-11-21 18:00:00+00:00,63.0,False,18.0,58.0,23.0,31.0,4.0,17.0,Kentucky,92.0,4.0,away,96.0,0,0,0,18.0,58.0,4.0,17.0,23.0,31.0,34.0,66.0,51.5,4.0,16.0,25.0,20.0,28.0,71.4,18,43,17,10,10,15,22
Rider,2520,48.3,38.5,80.6,39,13,13,13,1,17,0,17,0,0,0,18,293282520,2010,2,2009-11-24,2009-11-24 16:00:00+00:00,88.0,True,29.0,60.0,25.0,31.0,5.0,13.0,Florida A&M,73.0,15.0,away,50.0,0,0,1,29.0,60.0,5.0,13.0,25.0,31.0,28.0,62.0,45.2,7.0,24.0,29.2,10.0,16.0,62.5,13,36,16,6,0,19,24
Rider,2520,44.4,29.2,76.5,39,10,10,2,4,17,0,17,0,0,0,20,293292520,2010,2,2009-11-25,2009-11-25 21:00:00+00:00,68.0,False,24.0,54.0,13.0,17.0,7.0,24.0,Sam Houston,80.0,7.0,home,2534.0,0,1,0,24.0,54.0,7.0,24.0,13.0,17.0,27.0,65.0,41.5,12.0,29.0,41.4,14.0,16.0,87.5,15,39,14,6,1,10,18
Rider,2520,34.4,30.4,52.9,38,15,12,5,3,8,1,8,0,0,0,8,293322520,2010,2,2009-11-28,2009-11-29 00:00:00+00:00,58.0,True,21.0,61.0,9.0,17.0,7.0,23.0,Binghamton,50.0,8.0,home,2066.0,0,1,1,21.0,61.0,7.0,23.0,9.0,17.0,22.0,42.0,52.4,2.0,14.0,14.3,4.0,9.0,44.4,4,40,14,4,2,19,19
Rider,2520,44.9,29.4,73.7,48,17,14,5,1,12,0,12,0,0,0,12,293342520,2010,2,2009-11-30,2009-12-01 00:00:00+00:00,81.0,True,31.0,69.0,14.0,19.0,5.0,17.0,Saint Joseph's,73.0,9.0,home,2603.0,0,1,1,31.0,69.0,5.0,17.0,14.0,19.0,27.0,61.0,44.3,7.0,27.0,25.9,12.0,13.0,92.3,7,34,19,7,0,13,18
Rider,2520,31.1,23.1,61.1,42,14,11,10,2,15,0,15,0,0,0,14,293412520,2010,2,2009-12-06,2009-12-06 19:00:00+00:00,55.0,True,19.0,61.0,11.0,18.0,6.0,26.0,Marist,51.0,11.0,home,2368.0,0,1,1,19.0,61.0,6.0,26.0,11.0,18.0,21.0,55.0,38.2,4.0,19.0,21.1,5.0,10.0,50.0,13,47,7,8,2,23,21
Rider,2520,31.9,27.8,75.0,44,18,12,5,4,8,0,8,0,0,0,17,293432520,2010,2,2009-12-09,2009-12-10 00:00:00+00:00,60.0,False,23.0,72.0,9.0,12.0,5.0,18.0,La Salle,69.0,1.0,home,2325.0,0,1,0,23.0,72.0,5.0,18.0,9.0,12.0,23.0,52.0,44.2,6.0,15.0,40.0,17.0,22.0,77.3,10,45,10,3,10,15,14
Rider,2520,50.0,31.6,86.4,33,7,10,5,3,9,0,9,0,0,0,12,293462378,2010,2,2009-12-12,2009-12-13 00:00:00+00:00,79.0,True,27.0,54.0,19.0,22.0,6.0,19.0,Maryland-Baltimore County,67.0,13.0,away,2378.0,0,0,1,27.0,54.0,6.0,19.0,19.0,22.0,25.0,50.0,50.0,5.0,18.0,27.8,12.0,17.0,70.6,3,27,15,5,2,13,18
Rider,2520,35.6,30.0,60.0,57,18,8,6,4,10,1,10,0,0,0,21,293490164,2010,2,2009-12-15,2009-12-16 00:30:00+00:00,70.0,False,26.0,73.0,12.0,20.0,6.0,20.0,Rutgers,80.0,5.0,away,164.0,0,0,0,26.0,73.0,6.0,20.0,12.0,20.0,27.0,63.0,42.9,12.0,21.0,57.1,14.0,24.0,58.3,12,47,20,1,10,12,18
Rider,2520,48.9,20.0,80.0,33,7,10,9,2,18,0,18,0,0,0,17,293532405,2010,2,2009-12-19,2009-12-19 19:00:00+00:00,70.0,True,23.0,47.0,20.0,25.0,4.0,20.0,Monmouth,63.0,10.0,away,2405.0,0,0,1,23.0,47.0,4.0,20.0,20.0,25.0,21.0,45.0,46.7,7.0,21.0,33.3,14.0,19.0,73.7,4,28,14,7,2,22,22
Rider,2520,35.6,18.5,71.4,40,13,13,6,3,11,0,11,0,0,0,19,293582561,2010,2,2009-12-23,2009-12-24 00:00:00+00:00,62.0,False,26.0,73.0,5.0,7.0,5.0,27.0,Siena,84.0,0.0,away,2561.0,0,0,0,26.0,73.0,5.0,27.0,5.0,7.0,30.0,56.0,53.6,7.0,14.0,50.0,17.0,25.0,68.0,7,47,19,5,3,12,10
Rider,2520,40.7,30.0,76.0,35,12,9,5,1,9,0,9,0,0,0,16,300022352,2010,2,2010-01-02,2010-01-02 18:00:00+00:00,66.0,False,22.0,54.0,19.0,25.0,3.0,10.0,Loyola (MD),68.0,1.0,away,2352.0,0,0,0,22.0,54.0,3.0,10.0,19.0,25.0,23.0,50.0,46.0,5.0,16.0,31.3,17.0,21.0,81.0,8,32,16,3,2,12,19
Rider,2520,46.3,53.3,77.8,42,7,10,2,4,14,0,14,0,0,0,14,300052363,2010,2,2010-01-04,2010-01-05 00:00:00+00:00,65.0,True,25.0,54.0,7.0,9.0,8.0,15.0,Manhattan,64.0,1.0,away,2363.0,0,0,1,25.0,54.0,8.0,15.0,7.0,9.0,24.0,67.0,35.8,7.0,18.0,38.9,9.0,13.0,69.2,15,40,7,9,4,7,13
Rider,2520,32.7,22.2,50.0,32,8,10,5,7,10,1,10,0,0,0,20,300102520,2010,2,2010-01-09,2010-01-09 20:00:00+00:00,49.0,False,17.0,52.0,11.0,22.0,4.0,18.0,Iona,69.0,5.0,home,314.0,0,1,0,17.0,52.0,4.0,18.0,11.0,22.0,22.0,57.0,38.6,6.0,20.0,30.0,19.0,26.0,73.1,14,55,13,3,2,8,20
Rider,2520,54.2,48.0,61.5,35,8,18,10,3,10,0,10,0,0,0,10,300122368,2010,2,2010-01-11,2010-01-12 00:30:00+00:00,84.0,True,32.0,59.0,8.0,13.0,12.0,25.0,Marist,62.0,31.0,away,2368.0,0,0,1,32.0,59.0,12.0,25.0,8.0,13.0,24.0,53.0,45.3,10.0,26.0,38.5,4.0,6.0,66.7,4,29,14,7,1,14,13
Rider,2520,37.0,25.0,62.5,32,8,12,10,3,11,0,11,0,0,0,25,300162520,2010,2,2010-01-15,2010-01-16 00:00:00+00:00,66.0,False,20.0,54.0,20.0,32.0,6.0,24.0,Saint Peter's,77.0,2.0,home,2612.0,0,1,0,20.0,54.0,6.0,24.0,20.0,32.0,24.0,47.0,51.1,5.0,14.0,35.7,24.0,33.0,72.7,10,45,11,6,1,23,25
Rider,2520,44.0,6.7,60.9,29,6,6,10,2,15,0,15,0,0,0,21,300190314,2010,2,2010-01-18,2010-01-19 00:30:00+00:00,59.0,False,22.0,50.0,14.0,23.0,1.0,15.0,Iona,72.0,0.0,away,314.0,0,0,0,22.0,50.0,1.0,15.0,14.0,23.0,25.0,52.0,48.1,10.0,21.0,47.6,12.0,20.0,60.0,13,42,16,7,3,17,19
Rider,2520,35.1,36.4,55.6,39,9,12,3,3,8,0,8,0,0,0,16,300232099,2010,2,2010-01-22,2010-01-23 00:00:00+00:00,58.0,False,20.0,57.0,10.0,18.0,8.0,22.0,Canisius,74.0,5.0,away,2099.0,0,0,0,20.0,57.0,8.0,22.0,10.0,18.0,27.0,64.0,42.2,5.0,18.0,27.8,15.0,17.0,88.2,11,48,18,3,4,7,18
Rider,2520,48.2,26.7,50.0,33,5,13,4,1,9,0,9,0,0,0,17,300250315,2010,2,2010-01-24,2010-01-24 21:00:00+00:00,62.0,True,27.0,56.0,4.0,8.0,4.0,15.0,Niagara,61.0,4.0,away,315.0,0,0,1,27.0,56.0,4.0,15.0,4.0,8.0,22.0,60.0,36.7,6.0,24.0,25.0,11.0,17.0,64.7,16,50,14,5,5,10,13
Rider,2520,45.8,38.9,92.9,33,8,20,7,3,12,0,12,0,0,0,17,300292520,2010,2,2010-01-28,2010-01-29 00:00:00+00:00,74.0,True,27.0,59.0,13.0,14.0,7.0,18.0,Manhattan,71.0,4.0,home,2363.0,0,1,1,27.0,59.0,7.0,18.0,13.0,14.0,26.0,57.0,45.6,5.0,14.0,35.7,14.0,18.0,77.8,8,36,15,3,3,11,18
Rider,2520,54.0,53.3,78.8,34,9,16,16,2,20,0,20,0,0,0,18,300312217,2010,2,2010-01-30,2010-01-30 21:00:00+00:00,88.0,True,27.0,50.0,26.0,33.0,8.0,15.0,Fairfield,80.0,16.0,away,2217.0,0,0,1,27.0,50.0,8.0,15.0,26.0,33.0,30.0,61.0,49.2,11.0,26.0,42.3,9.0,18.0,50.0,14,34,18,7,5,20,24
Rider,2520,38.7,34.8,65.4,36,12,13,9,3,12,0,12,0,0,0,17,300372520,2010,2,2010-02-05,2010-02-06 00:00:00+00:00,73.0,False,24.0,62.0,17.0,26.0,8.0,23.0,Loyola (MD),80.0,11.0,home,2352.0,0,1,0,24.0,62.0,8.0,23.0,17.0,26.0,27.0,50.0,54.0,10.0,18.0,55.6,16.0,20.0,80.0,5,40,13,7,1,18,21
Rider,2520,41.7,38.9,61.9,41,8,8,9,4,13,0,13,1,1,0,20,300402520,2010,2,2010-02-08,2010-02-09 00:00:00+00:00,70.0,True,25.0,60.0,13.0,21.0,7.0,18.0,Niagara,62.0,10.0,home,315.0,0,1,1,25.0,60.0,7.0,18.0,13.0,21.0,22.0,62.0,35.5,9.0,26.0,34.6,9.0,19.0,47.4,12,47,14,8,2,15,21
Rider,2520,51.9,60.0,63.2,36,7,14,0,2,16,0,16,1,1,0,22,300442520,2010,2,2010-02-12,2010-02-13 00:00:00+00:00,75.0,False,27.0,52.0,12.0,19.0,9.0,15.0,Fairfield,79.0,2.0,home,2217.0,0,1,0,27.0,52.0,9.0,15.0,12.0,19.0,24.0,63.0,38.1,7.0,17.0,41.2,24.0,32.0,75.0,16,43,15,6,4,7,14
Rider,2520,58.0,33.3,64.3,28,2,14,8,4,14,0,14,0,0,0,15,300472612,2010,2,2010-02-15,2010-02-16 00:00:00+00:00,72.0,True,29.0,50.0,9.0,14.0,5.0,15.0,Saint Peter's,66.0,12.0,away,2612.0,0,0,1,29.0,50.0,5.0,15.0,9.0,14.0,23.0,60.0,38.3,6.0,14.0,42.9,14.0,20.0,70.0,13,37,12,8,1,12,19
Rider,2520,44.3,35.0,74.1,51,21,20,8,7,22,0,22,0,0,0,31,300512275,2010,2,2010-02-20,2010-02-20 21:00:00+00:00,89.0,False,31.0,70.0,20.0,27.0,7.0,20.0,Hofstra,92.0,3.0,away,2275.0,0,0,0,31.0,70.0,7.0,20.0,20.0,27.0,27.0,68.0,39.7,6.0,23.0,26.1,32.0,40.0,80.0,21,45,16,10,12,17,22
Rider,2520,37.3,28.6,50.0,31,9,15,6,2,15,0,15,0,0,0,16,300582520,2010,2,2010-02-26,2010-02-27 00:00:00+00:00,54.0,False,22.0,59.0,2.0,4.0,8.0,28.0,Siena,80.0,1.0,home,2561.0,0,1,0,22.0,59.0,8.0,28.0,2.0,4.0,31.0,56.0,55.4,7.0,13.0,53.8,11.0,17.0,64.7,10,42,16,12,4,13,9
Rider,2520,50.0,50.0,86.4,34,8,16,6,1,11,0,11,0,0,0,15,300602520,2010,2,2010-02-28,2010-02-28 19:00:00+00:00,86.0,True,28.0,56.0,19.0,22.0,11.0,22.0,Canisius,70.0,16.0,home,2099.0,0,1,1,28.0,56.0,11.0,22.0,19.0,22.0,24.0,56.0,42.9,10.0,30.0,33.3,12.0,17.0,70.6,8,33,14,6,4,13,19
Rider,2520,40.5,26.7,67.4,32,6,10,9,4,9,0,9,0,0,0,17,300652612,2010,2,2010-03-06,2010-03-06 19:30:00+00:00,69.0,True,17.0,42.0,31.0,46.0,4.0,15.0,Saint Peter's,57.0,18.0,away,2612.0,0,0,1,17.0,42.0,4.0,15.0,31.0,46.0,20.0,61.0,32.8,1.0,13.0,7.7,16.0,25.0,64.0,21,49,3,5,2,18,31
Rider,2520,39.1,23.8,70.0,39,13,9,8,4,11,0,11,0,0,0,18,300662561,2010,2,2010-03-07,2010-03-07 21:00:00+00:00,62.0,False,25.0,64.0,7.0,10.0,5.0,21.0,Siena,72.0,6.0,away,2561.0,0,0,0,25.0,64.0,5.0,21.0,7.0,10.0,23.0,55.0,41.8,6.0,16.0,37.5,20.0,25.0,80.0,10,41,15,10,1,10,9
Robert Morris,2523,35.5,26.1,58.8,40,14,16,15,0,28,0,28,0,0,0,22,293150183,2010,2,2009-11-11,2009-11-12 00:00:00+00:00,60.0,False,22.0,62.0,10.0,17.0,6.0,23.0,Syracuse,100.0,2.0,away,183.0,0,0,0,22.0,62.0,6.0,23.0,10.0,17.0,35.0,60.0,58.3,13.0,26.0,50.0,17.0,25.0,68.0,9,38,26,17,14,23,15
Robert Morris,2523,37.1,25.0,64.7,33,14,9,6,0,8,0,8,0,0,0,19,293200213,2010,2,2009-11-16,2009-11-17 00:30:00+00:00,61.0,False,23.0,62.0,11.0,17.0,4.0,16.0,Penn State,80.0,6.0,away,213.0,0,0,0,23.0,62.0,4.0,16.0,11.0,17.0,28.0,54.0,51.9,12.0,26.0,46.2,12.0,18.0,66.7,11,39,16,2,2,13,15
Robert Morris,2523,37.3,28.6,68.8,43,16,9,10,2,22,0,22,0,0,0,22,293242174,2010,2,2009-11-20,2009-11-20 22:00:00+00:00,59.0,False,22.0,59.0,11.0,16.0,4.0,14.0,Detroit Mercy,71.0,4.0,home,2174.0,0,1,0,22.0,59.0,4.0,14.0,11.0,16.0,21.0,52.0,40.4,4.0,17.0,23.5,25.0,32.0,78.1,13,42,11,15,2,18,21
Robert Morris,2523,53.0,57.1,65.8,46,17,21,10,3,12,0,12,0,0,0,26,293252016,2010,2,2009-11-21,2009-11-21 21:30:00+00:00,107.0,True,35.0,66.0,25.0,38.0,12.0,21.0,Alcorn State,76.0,33.0,away,2016.0,0,0,1,35.0,66.0,12.0,21.0,25.0,38.0,24.0,56.0,42.9,4.0,11.0,36.4,24.0,31.0,77.4,12,40,12,6,2,22,23
Robert Morris,2523,34.3,39.4,70.0,40,15,11,7,2,8,0,8,0,0,0,25,293260399,2010,2,2009-11-22,2009-11-22 22:00:00+00:00,66.0,False,23.0,67.0,7.0,10.0,13.0,33.0,Albany (NY),71.0,0.0,away,399.0,0,0,0,23.0,67.0,13.0,33.0,7.0,10.0,23.0,44.0,52.3,3.0,14.0,21.4,22.0,28.0,78.6,7,40,12,2,3,15,15
Robert Morris,2523,41.7,36.4,64.3,43,12,10,6,1,14,0,14,2,2,0,25,293382523,2010,2,2009-12-03,2009-12-04 00:00:00+00:00,63.0,True,25.0,60.0,9.0,14.0,4.0,11.0,Mount St. Mary's,57.0,13.0,home,116.0,0,1,1,25.0,60.0,4.0,11.0,9.0,14.0,16.0,51.0,31.4,3.0,18.0,16.7,22.0,29.0,75.9,13,43,6,7,5,19,18
Robert Morris,2523,43.9,42.9,56.0,30,10,15,11,3,9,0,9,0,0,0,17,293402523,2010,2,2009-12-05,2009-12-06 00:00:00+00:00,73.0,True,25.0,57.0,14.0,25.0,9.0,21.0,Wagner,70.0,3.0,home,2681.0,0,1,1,25.0,57.0,9.0,21.0,14.0,25.0,24.0,50.0,48.0,13.0,28.0,46.4,9.0,14.0,64.3,13,47,15,3,2,22,19
Robert Morris,2523,35.6,29.6,36.4,39,12,16,1,3,12,0,12,0,0,0,22,293462184,2010,2,2009-12-12,2009-12-13 00:00:00+00:00,54.0,False,21.0,59.0,4.0,11.0,8.0,27.0,Duquesne,59.0,4.0,away,2184.0,0,0,0,21.0,59.0,8.0,27.0,4.0,11.0,21.0,57.0,36.8,5.0,24.0,20.8,12.0,22.0,54.5,20,61,8,4,4,16,18
Robert Morris,2523,53.7,71.4,74.4,39,7,14,4,2,16,0,16,1,1,0,17,293500325,2010,2,2009-12-15,2009-12-16 00:00:00+00:00,78.0,True,22.0,41.0,29.0,39.0,5.0,7.0,Cleveland State,70.0,15.0,away,325.0,0,0,1,22.0,41.0,5.0,7.0,29.0,39.0,24.0,59.0,40.7,8.0,25.0,32.0,14.0,23.0,60.9,13,35,15,10,0,11,24
Robert Morris,2523,26.1,26.7,57.1,44,17,11,7,0,7,0,7,0,0,0,17,293542523,2010,2,2009-12-19,2009-12-20 00:00:00+00:00,52.0,False,18.0,69.0,8.0,14.0,8.0,30.0,Appalachian State,65.0,4.0,home,2026.0,0,1,0,18.0,69.0,8.0,30.0,8.0,14.0,21.0,47.0,44.7,10.0,23.0,43.5,13.0,18.0,72.2,7,49,17,5,5,16,16
Robert Morris,2523,39.5,37.5,77.3,31,5,13,2,2,19,0,19,1,1,0,19,293572523,2010,2,2009-12-22,2009-12-23 00:00:00+00:00,57.0,False,17.0,43.0,17.0,22.0,6.0,16.0,Kent State,71.0,0.0,home,2309.0,0,1,0,17.0,43.0,6.0,16.0,17.0,22.0,21.0,53.0,39.6,6.0,20.0,30.0,23.0,28.0,82.1,11,39,14,12,1,11,18
Robert Morris,2523,40.7,42.9,65.8,48,16,12,8,6,22,0,22,0,0,0,22,293652754,2010,2,2009-12-30,2009-12-31 00:00:00+00:00,72.0,True,22.0,54.0,25.0,38.0,3.0,7.0,Youngstown State,67.0,19.0,away,2754.0,0,0,1,22.0,54.0,3.0,7.0,25.0,38.0,22.0,57.0,38.6,6.0,17.0,35.3,17.0,26.0,65.4,8,30,14,8,4,16,26
Robert Morris,2523,43.3,60.0,66.7,46,18,18,4,3,12,0,12,0,0,0,16,300032523,2010,2,2010-01-02,2010-01-03 00:00:00+00:00,81.0,True,26.0,60.0,20.0,30.0,9.0,15.0,Ohio,79.0,16.0,home,195.0,0,1,1,26.0,60.0,9.0,15.0,20.0,30.0,26.0,54.0,48.1,10.0,22.0,45.5,17.0,22.0,77.3,6,31,16,10,1,14,24
Robert Morris,2523,53.1,41.7,77.8,40,10,16,3,1,15,0,15,0,0,0,23,300052523,2010,2,2010-01-04,2010-01-05 00:00:00+00:00,78.0,True,26.0,49.0,21.0,27.0,5.0,12.0,Morgan State,75.0,3.0,home,2415.0,0,1,1,26.0,49.0,5.0,12.0,21.0,27.0,25.0,57.0,43.9,6.0,15.0,40.0,19.0,28.0,67.9,14,32,12,6,5,7,20
