snapshot_date,game_id,sport,home_team,away_team,bookmaker,market,team,price,point,commence_time,last_update
2025-01-09T12:00:00Z,ff4e016d52c959751f6411ee46eaea4a,NCAAB,UMass Lowell River Hawks,Vermont Catamounts,FanDuel,h2h,Vermont Catamounts,2.6,,2025-01-09T23:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,ff4e016d52c959751f6411ee46eaea4a,NCAAB,UMass Lowell River Hawks,Vermont Catamounts,DraftKings,h2h,UMass Lowell River Hawks,1.46,,2025-01-09T23:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,ff4e016d52c959751f6411ee46eaea4a,NCAAB,UMass Lowell River Hawks,Vermont Catamounts,DraftKings,h2h,Vermont Catamounts,2.8,,2025-01-09T23:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,8b25ce71bf859b5194854696b9b668c0,NCAAB,Bellarmine Knights,Jacksonville Dolphins,DraftKings,h2h,Bellarmine Knights,3.0,,2025-01-09T23:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,8b25ce71bf859b5194854696b9b668c0,NCAAB,Bellarmine Knights,Jacksonville Dolphins,DraftKings,h2h,Jacksonville Dolphins,1.41,,2025-01-09T23:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,8b25ce71bf859b5194854696b9b668c0,NCAAB,Bellarmine Knights,Jacksonville Dolphins,FanDuel,h2h,Bellarmine Knights,2.94,,2025-01-09T23:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,8b25ce71bf859b5194854696b9b668c0,NCAAB,Bellarmine Knights,Jacksonville Dolphins,FanDuel,h2h,Jacksonville Dolphins,1.41,,2025-01-09T23:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,8d58e0cace75f4fffff041fef0076bfa,NCAAB,IUPUI Jaguars,Detroit Mercy Titans,DraftKings,h2h,Detroit Mercy Titans,2.85,,2025-01-09T23:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,8d58e0cace75f4fffff041fef0076bfa,NCAAB,IUPUI Jaguars,Detroit Mercy Titans,DraftKings,h2h,IUPUI Jaguars,1.44,,2025-01-09T23:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,8d58e0cace75f4fffff041fef0076bfa,NCAAB,IUPUI Jaguars,Detroit Mercy Titans,FanDuel,h2h,Detroit Mercy Titans,2.86,,2025-01-09T23:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,8d58e0cace75f4fffff041fef0076bfa,NCAAB,IUPUI Jaguars,Detroit Mercy Titans,FanDuel,h2h,IUPUI Jaguars,1.43,,2025-01-09T23:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,2a62e170a175cd95ea7ee7799fefcb62,NCAAB,New Hampshire Wildcats,Albany Great Danes,DraftKings,h2h,Albany Great Danes,1.27,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,2a62e170a175cd95ea7ee7799fefcb62,NCAAB,New Hampshire Wildcats,Albany Great Danes,DraftKings,h2h,New Hampshire Wildcats,3.95,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,2a62e170a175cd95ea7ee7799fefcb62,NCAAB,New Hampshire Wildcats,Albany Great Danes,FanDuel,h2h,Albany Great Danes,1.25,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,2a62e170a175cd95ea7ee7799fefcb62,NCAAB,New Hampshire Wildcats,Albany Great Danes,FanDuel,h2h,New Hampshire Wildcats,4.0,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,f1939ebf5184ddb99abcf8657bcbd6b8,NCAAB,Hampton Pirates,Campbell Fighting Camels,DraftKings,h2h,Campbell Fighting Camels,2.7,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,f1939ebf5184ddb99abcf8657bcbd6b8,NCAAB,Hampton Pirates,Campbell Fighting Camels,DraftKings,h2h,Hampton Pirates,1.49,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,f1939ebf5184ddb99abcf8657bcbd6b8,NCAAB,Hampton Pirates,Campbell Fighting Camels,FanDuel,h2h,Campbell Fighting Camels,2.76,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,f1939ebf5184ddb99abcf8657bcbd6b8,NCAAB,Hampton Pirates,Campbell Fighting Camels,FanDuel,h2h,Hampton Pirates,1.45,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,a02a44d4addf7e5e75318f8a33ff92c8,NCAAB,Stetson Hatters,Central Arkansas Bears,DraftKings,h2h,Central Arkansas Bears,2.14,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,a02a44d4addf7e5e75318f8a33ff92c8,NCAAB,Stetson Hatters,Central Arkansas Bears,DraftKings,h2h,Stetson Hatters,1.74,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,a02a44d4addf7e5e75318f8a33ff92c8,NCAAB,Stetson Hatters,Central Arkansas Bears,FanDuel,h2h,Central Arkansas Bears,2.1,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,a02a44d4addf7e5e75318f8a33ff92c8,NCAAB,Stetson Hatters,Central Arkansas Bears,FanDuel,h2h,Stetson Hatters,1.75,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,e6a5db17bfb0bc8794b640f78bac3184,NCAAB,Hofstra Pride,Charleston Cougars,FanDuel,h2h,Charleston Cougars,2.0,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,e6a5db17bfb0bc8794b640f78bac3184,NCAAB,Hofstra Pride,Charleston Cougars,FanDuel,h2h,Hofstra Pride,1.83,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,e6a5db17bfb0bc8794b640f78bac3184,NCAAB,Hofstra Pride,Charleston Cougars,DraftKings,h2h,Charleston Cougars,1.93,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,e6a5db17bfb0bc8794b640f78bac3184,NCAAB,Hofstra Pride,Charleston Cougars,DraftKings,h2h,Hofstra Pride,1.89,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,1ebe12480275bc2a17890f008123f208,NCAAB,North Carolina A&T Aggies,Delaware Blue Hens,DraftKings,h2h,Delaware Blue Hens,1.49,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,1ebe12480275bc2a17890f008123f208,NCAAB,North Carolina A&T Aggies,Delaware Blue Hens,DraftKings,h2h,North Carolina A&T Aggies,2.7,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,1ebe12480275bc2a17890f008123f208,NCAAB,North Carolina A&T Aggies,Delaware Blue Hens,FanDuel,h2h,Delaware Blue Hens,1.47,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,1ebe12480275bc2a17890f008123f208,NCAAB,North Carolina A&T Aggies,Delaware Blue Hens,FanDuel,h2h,North Carolina A&T Aggies,2.72,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,0f41b1ab035fd5260eb0edd0fa50af08,NCAAB,Stony Brook Seawolves,Drexel Dragons,DraftKings,h2h,Drexel Dragons,1.36,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,0f41b1ab035fd5260eb0edd0fa50af08,NCAAB,Stony Brook Seawolves,Drexel Dragons,DraftKings,h2h,Stony Brook Seawolves,3.25,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,0f41b1ab035fd5260eb0edd0fa50af08,NCAAB,Stony Brook Seawolves,Drexel Dragons,FanDuel,h2h,Drexel Dragons,1.33,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,0f41b1ab035fd5260eb0edd0fa50af08,NCAAB,Stony Brook Seawolves,Drexel Dragons,FanDuel,h2h,Stony Brook Seawolves,3.35,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,55855f2ee9275c2e4b4330da973b63bf,NCAAB,Eastern Kentucky Colonels,North Florida Ospreys,DraftKings,h2h,Eastern Kentucky Colonels,1.7,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,55855f2ee9275c2e4b4330da973b63bf,NCAAB,Eastern Kentucky Colonels,North Florida Ospreys,DraftKings,h2h,North Florida Ospreys,2.2,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,55855f2ee9275c2e4b4330da973b63bf,NCAAB,Eastern Kentucky Colonels,North Florida Ospreys,FanDuel,h2h,Eastern Kentucky Colonels,1.65,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,55855f2ee9275c2e4b4330da973b63bf,NCAAB,Eastern Kentucky Colonels,North Florida Ospreys,FanDuel,h2h,North Florida Ospreys,2.26,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,c022f72f5b05f66eb91cf1e2ccaa7f47,NCAAB,William & Mary Tribe,Elon Phoenix,FanDuel,h2h,Elon Phoenix,2.0,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,c022f72f5b05f66eb91cf1e2ccaa7f47,NCAAB,William & Mary Tribe,Elon Phoenix,FanDuel,h2h,William & Mary Tribe,1.83,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,c022f72f5b05f66eb91cf1e2ccaa7f47,NCAAB,William & Mary Tribe,Elon Phoenix,DraftKings,h2h,Elon Phoenix,2.05,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,c022f72f5b05f66eb91cf1e2ccaa7f47,NCAAB,William & Mary Tribe,Elon Phoenix,DraftKings,h2h,William & Mary Tribe,1.8,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,2fd688d47b5df7835311abb1e095bc6e,NCAAB,Florida Gulf Coast Eagles,North Alabama Lions,DraftKings,h2h,Florida Gulf Coast Eagles,1.77,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,2fd688d47b5df7835311abb1e095bc6e,NCAAB,Florida Gulf Coast Eagles,North Alabama Lions,DraftKings,h2h,North Alabama Lions,2.1,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,2fd688d47b5df7835311abb1e095bc6e,NCAAB,Florida Gulf Coast Eagles,North Alabama Lions,FanDuel,h2h,Florida Gulf Coast Eagles,1.78,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,2fd688d47b5df7835311abb1e095bc6e,NCAAB,Florida Gulf Coast Eagles,North Alabama Lions,FanDuel,h2h,North Alabama Lions,2.04,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,1cf464a75dd6429f8175763df768bb4c,NCAAB,Marshall Thundering Herd,James Madison Dukes,FanDuel,h2h,James Madison Dukes,2.0,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,1cf464a75dd6429f8175763df768bb4c,NCAAB,Marshall Thundering Herd,James Madison Dukes,FanDuel,h2h,Marshall Thundering Herd,1.83,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,1cf464a75dd6429f8175763df768bb4c,NCAAB,Marshall Thundering Herd,James Madison Dukes,DraftKings,h2h,James Madison Dukes,2.0,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,1cf464a75dd6429f8175763df768bb4c,NCAAB,Marshall Thundering Herd,James Madison Dukes,DraftKings,h2h,Marshall Thundering Herd,1.83,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,81add6758751148af21008d985e19af2,NCAAB,Monmouth Hawks,UNC Wilmington Seahawks,DraftKings,h2h,Monmouth Hawks,2.7,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,81add6758751148af21008d985e19af2,NCAAB,Monmouth Hawks,UNC Wilmington Seahawks,DraftKings,h2h,UNC Wilmington Seahawks,1.49,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,81add6758751148af21008d985e19af2,NCAAB,Monmouth Hawks,UNC Wilmington Seahawks,FanDuel,h2h,Monmouth Hawks,2.64,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,81add6758751148af21008d985e19af2,NCAAB,Monmouth Hawks,UNC Wilmington Seahawks,FanDuel,h2h,UNC Wilmington Seahawks,1.49,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,8f286b36ca16f257c500f5980ca89b25,NCAAB,NJIT Highlanders,UMBC Retrievers,DraftKings,h2h,NJIT Highlanders,3.6,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,8f286b36ca16f257c500f5980ca89b25,NCAAB,NJIT Highlanders,UMBC Retrievers,DraftKings,h2h,UMBC Retrievers,1.31,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,8f286b36ca16f257c500f5980ca89b25,NCAAB,NJIT Highlanders,UMBC Retrievers,FanDuel,h2h,NJIT Highlanders,3.9,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,8f286b36ca16f257c500f5980ca89b25,NCAAB,NJIT Highlanders,UMBC Retrievers,FanDuel,h2h,UMBC Retrievers,1.26,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,c0cc015c1dc87ce071bcf667027f33c1,NCAAB,Towson Tigers,Northeastern Huskies,DraftKings,h2h,Northeastern Huskies,2.5,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,c0cc015c1dc87ce071bcf667027f33c1,NCAAB,Towson Tigers,Northeastern Huskies,DraftKings,h2h,Towson Tigers,1.56,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,c0cc015c1dc87ce071bcf667027f33c1,NCAAB,Towson Tigers,Northeastern Huskies,FanDuel,h2h,Northeastern Huskies,2.44,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,c0cc015c1dc87ce071bcf667027f33c1,NCAAB,Towson Tigers,Northeastern Huskies,FanDuel,h2h,Towson Tigers,1.56,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,0a8452945cb2d76be85274c3329b5199,NCAAB,Wright St Raiders,Oakland Golden Grizzlies,FanDuel,h2h,Oakland Golden Grizzlies,2.36,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,0a8452945cb2d76be85274c3329b5199,NCAAB,Wright St Raiders,Oakland Golden Grizzlies,FanDuel,h2h,Wright St Raiders,1.61,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,0a8452945cb2d76be85274c3329b5199,NCAAB,Wright St Raiders,Oakland Golden Grizzlies,DraftKings,h2h,Oakland Golden Grizzlies,2.24,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,0a8452945cb2d76be85274c3329b5199,NCAAB,Wright St Raiders,Oakland Golden Grizzlies,DraftKings,h2h,Wright St Raiders,1.68,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,519d45481ea8dc4391c060d3e79f2721,NCAAB,Troy Trojans,Texas State Bobcats,FanDuel,h2h,Texas State Bobcats,3.45,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,519d45481ea8dc4391c060d3e79f2721,NCAAB,Troy Trojans,Texas State Bobcats,FanDuel,h2h,Troy Trojans,1.32,,2025-01-10T00:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,519d45481ea8dc4391c060d3e79f2721,NCAAB,Troy Trojans,Texas State Bobcats,DraftKings,h2h,Texas State Bobcats,3.4,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,519d45481ea8dc4391c060d3e79f2721,NCAAB,Troy Trojans,Texas State Bobcats,DraftKings,h2h,Troy Trojans,1.34,,2025-01-10T00:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,7bd026b42fdf1b4572a1d05969a52126,NCAAB,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,DraftKings,h2h,Florida Int'l Golden Panthers,4.0,,2025-01-10T00:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,7bd026b42fdf1b4572a1d05969a52126,NCAAB,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,DraftKings,h2h,Louisiana Tech Bulldogs,1.26,,2025-01-10T00:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,7bd026b42fdf1b4572a1d05969a52126,NCAAB,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,FanDuel,h2h,Florida Int'l Golden Panthers,4.2,,2025-01-10T00:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,7bd026b42fdf1b4572a1d05969a52126,NCAAB,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,FanDuel,h2h,Louisiana Tech Bulldogs,1.23,,2025-01-10T00:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,d0662b6570ca571f764a8d3569164ed1,NCAAB,Middle Tennessee Blue Raiders,Kennesaw St Owls,DraftKings,h2h,Kennesaw St Owls,4.2,,2025-01-10T00:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,d0662b6570ca571f764a8d3569164ed1,NCAAB,Middle Tennessee Blue Raiders,Kennesaw St Owls,DraftKings,h2h,Middle Tennessee Blue Raiders,1.24,,2025-01-10T00:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,d0662b6570ca571f764a8d3569164ed1,NCAAB,Middle Tennessee Blue Raiders,Kennesaw St Owls,FanDuel,h2h,Kennesaw St Owls,4.2,,2025-01-10T00:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,d0662b6570ca571f764a8d3569164ed1,NCAAB,Middle Tennessee Blue Raiders,Kennesaw St Owls,FanDuel,h2h,Middle Tennessee Blue Raiders,1.23,,2025-01-10T00:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,bd53a1c4128ed8a7d6b33b9ab82e11c6,NCAAB,South Alabama Jaguars,Arkansas St Red Wolves,DraftKings,h2h,Arkansas St Red Wolves,2.02,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,bd53a1c4128ed8a7d6b33b9ab82e11c6,NCAAB,South Alabama Jaguars,Arkansas St Red Wolves,DraftKings,h2h,South Alabama Jaguars,1.82,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,bd53a1c4128ed8a7d6b33b9ab82e11c6,NCAAB,South Alabama Jaguars,Arkansas St Red Wolves,FanDuel,h2h,Arkansas St Red Wolves,2.08,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,bd53a1c4128ed8a7d6b33b9ab82e11c6,NCAAB,South Alabama Jaguars,Arkansas St Red Wolves,FanDuel,h2h,South Alabama Jaguars,1.76,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,4605ac52995a199832c0d190a6b45b67,NCAAB,Austin Peay Governors,West Georgia Wolves,DraftKings,h2h,Austin Peay Governors,1.25,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,4605ac52995a199832c0d190a6b45b67,NCAAB,Austin Peay Governors,West Georgia Wolves,DraftKings,h2h,West Georgia Wolves,4.1,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,4605ac52995a199832c0d190a6b45b67,NCAAB,Austin Peay Governors,West Georgia Wolves,FanDuel,h2h,Austin Peay Governors,1.23,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,4605ac52995a199832c0d190a6b45b67,NCAAB,Austin Peay Governors,West Georgia Wolves,FanDuel,h2h,West Georgia Wolves,4.2,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,1ad64b57603251b3a2476c4517fb8e7f,NCAAB,Utah Valley Wolverines,Grand Canyon Antelopes,FanDuel,h2h,Grand Canyon Antelopes,1.61,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,1ad64b57603251b3a2476c4517fb8e7f,NCAAB,Utah Valley Wolverines,Grand Canyon Antelopes,FanDuel,h2h,Utah Valley Wolverines,2.36,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,1ad64b57603251b3a2476c4517fb8e7f,NCAAB,Utah Valley Wolverines,Grand Canyon Antelopes,DraftKings,h2h,Grand Canyon Antelopes,1.57,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,1ad64b57603251b3a2476c4517fb8e7f,NCAAB,Utah Valley Wolverines,Grand Canyon Antelopes,DraftKings,h2h,Utah Valley Wolverines,2.45,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,7b734c2b27f85213bfd9be0687d851b6,NCAAB,Western Kentucky Hilltoppers,Jacksonville St Gamecocks,DraftKings,h2h,Jacksonville St Gamecocks,3.25,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,7b734c2b27f85213bfd9be0687d851b6,NCAAB,Western Kentucky Hilltoppers,Jacksonville St Gamecocks,DraftKings,h2h,Western Kentucky Hilltoppers,1.36,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,7b734c2b27f85213bfd9be0687d851b6,NCAAB,Western Kentucky Hilltoppers,Jacksonville St Gamecocks,FanDuel,h2h,Jacksonville St Gamecocks,3.25,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,7b734c2b27f85213bfd9be0687d851b6,NCAAB,Western Kentucky Hilltoppers,Jacksonville St Gamecocks,FanDuel,h2h,Western Kentucky Hilltoppers,1.34,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,3e5163c1f5169de84a9a810293e50fb2,NCAAB,Lipscomb Bisons,Queens University Royals,DraftKings,h2h,Lipscomb Bisons,1.07,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,3e5163c1f5169de84a9a810293e50fb2,NCAAB,Lipscomb Bisons,Queens University Royals,DraftKings,h2h,Queens University Royals,9.5,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,3e5163c1f5169de84a9a810293e50fb2,NCAAB,Lipscomb Bisons,Queens University Royals,FanDuel,h2h,Lipscomb Bisons,1.05,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,3e5163c1f5169de84a9a810293e50fb2,NCAAB,Lipscomb Bisons,Queens University Royals,FanDuel,h2h,Queens University Royals,10.8,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,75043bd42759949beaa96a03115263d4,NCAAB,Louisiana Ragin' Cajuns,Old Dominion Monarchs,DraftKings,h2h,Louisiana Ragin' Cajuns,1.46,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,75043bd42759949beaa96a03115263d4,NCAAB,Louisiana Ragin' Cajuns,Old Dominion Monarchs,DraftKings,h2h,Old Dominion Monarchs,2.8,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,75043bd42759949beaa96a03115263d4,NCAAB,Louisiana Ragin' Cajuns,Old Dominion Monarchs,FanDuel,h2h,Louisiana Ragin' Cajuns,1.44,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,75043bd42759949beaa96a03115263d4,NCAAB,Louisiana Ragin' Cajuns,Old Dominion Monarchs,FanDuel,h2h,Old Dominion Monarchs,2.76,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,6ca06d29e271b1ec94196e02c12632a4,NCAAB,Michigan St Spartans,Washington Huskies,FanDuel,h2h,Michigan St Spartans,1.06,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,6ca06d29e271b1ec94196e02c12632a4,NCAAB,Michigan St Spartans,Washington Huskies,FanDuel,h2h,Washington Huskies,9.6,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,6ca06d29e271b1ec94196e02c12632a4,NCAAB,Michigan St Spartans,Washington Huskies,DraftKings,h2h,Michigan St Spartans,1.1,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,6ca06d29e271b1ec94196e02c12632a4,NCAAB,Michigan St Spartans,Washington Huskies,DraftKings,h2h,Washington Huskies,7.5,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,71b3f583497e7c3c89d7f54fede4c8a2,NCAAB,Oral Roberts Golden Eagles,North Dakota St Bison,DraftKings,h2h,North Dakota St Bison,1.32,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,71b3f583497e7c3c89d7f54fede4c8a2,NCAAB,Oral Roberts Golden Eagles,North Dakota St Bison,DraftKings,h2h,Oral Roberts Golden Eagles,3.5,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,71b3f583497e7c3c89d7f54fede4c8a2,NCAAB,Oral Roberts Golden Eagles,North Dakota St Bison,FanDuel,h2h,North Dakota St Bison,1.31,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,71b3f583497e7c3c89d7f54fede4c8a2,NCAAB,Oral Roberts Golden Eagles,North Dakota St Bison,FanDuel,h2h,Oral Roberts Golden Eagles,3.5,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,600217cc1a5f8060392ad95f894062db,NCAAB,Samford Bulldogs,VMI Keydets,DraftKings,h2h,Samford Bulldogs,1.04,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,600217cc1a5f8060392ad95f894062db,NCAAB,Samford Bulldogs,VMI Keydets,DraftKings,h2h,VMI Keydets,13.0,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,600217cc1a5f8060392ad95f894062db,NCAAB,Samford Bulldogs,VMI Keydets,FanDuel,h2h,Samford Bulldogs,1.02,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,600217cc1a5f8060392ad95f894062db,NCAAB,Samford Bulldogs,VMI Keydets,FanDuel,h2h,VMI Keydets,14.0,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
