Index,Team,G,Date,Site,Opponent,Type,W/L,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oeFG%,oFT,oFTA,oFT%,oORB,oDRB.1,oTRB.1,oAST.1,oSTL.1,oBLK.1,oTOV.1,oPF.1
11470,William & Mary,9,2018-12-05,@,Old Dominion,REG (Non-Conf),L,53,71,,21,60,.350,5,26,.192,16,34,.471,.392,6,13,.462,8,31,36,16,4,4,15,17,27,54,.500,10,23,.435,17,31,.548,.593,7,9,.778,5,31,36,16,4,4,15,17
11471,William & Mary,10,2018-12-08,@,Hampton,REG (Non-Conf),W,76,71,,27,61,.443,8,27,.296,19,34,.559,.508,14,21,.667,7,27,36,14,8,4,6,20,24,66,.364,6,18,.333,18,48,.375,.409,17,21,.810,9,27,36,14,8,4,6,20
11472,William & Mary,11,2018-12-16,,Peace,REG (Non-Conf),W,106,89,,36,66,.545,6,27,.222,30,39,.769,.591,28,41,.683,12,24,34,17,6,0,11,27,28,70,.400,15,32,.469,13,38,.342,.507,18,22,.818,10,24,34,17,6,0,11,27
11473,William & Mary,12,2018-12-22,@,Virginia,REG (Non-Conf),L,40,72,,16,49,.327,2,20,.100,14,29,.483,.347,6,16,.375,6,34,42,12,4,1,7,17,24,50,.480,5,13,.385,19,37,.514,.530,19,21,.905,8,34,42,12,4,1,7,17
11474,William & Mary,13,2018-12-28,,James Madison,REG (Conf),W,79,74,,30,61,.492,12,25,.480,18,36,.500,.590,7,15,.467,6,28,32,16,5,5,12,14,25,55,.455,8,19,.421,17,36,.472,.527,16,19,.842,4,28,32,16,5,5,12,14
11475,William & Mary,14,2018-12-30,,Towson,REG (Conf),W,71,61,,25,52,.481,11,28,.393,14,24,.583,.587,10,13,.769,4,18,29,3,5,4,15,14,26,59,.441,2,14,.143,24,45,.533,.458,7,8,.875,11,18,29,3,5,4,15,14
11476,William & Mary,15,2019-01-03,@,Delaware,REG (Conf),L,56,58,,21,49,.429,8,26,.308,13,23,.565,.510,6,17,.353,6,26,31,13,6,2,8,19,21,55,.382,7,22,.318,14,33,.424,.445,9,15,.600,5,26,31,13,6,2,8,19
11477,William & Mary,16,2019-01-05,@,Drexel,REG (Conf),W,84,66,,30,62,.484,9,24,.375,21,38,.553,.556,15,17,.882,8,20,25,10,7,3,8,15,21,60,.350,6,23,.261,15,37,.405,.400,18,25,.720,5,20,25,10,7,3,8,15
11478,William & Mary,17,2019-01-10,,Hofstra,REG (Conf),L,90,93,3OT,34,75,.453,10,29,.345,24,46,.522,.520,12,16,.750,9,28,36,15,11,5,12,16,33,82,.402,11,37,.297,22,45,.489,.470,16,21,.762,8,28,36,15,11,5,12,16
11479,William & Mary,18,2019-01-12,,Northeastern,REG (Conf),L,70,90,,25,55,.455,8,22,.364,17,33,.515,.527,12,16,.750,9,21,22,19,7,1,10,14,33,55,.600,12,25,.480,21,30,.700,.709,12,14,.857,1,21,22,19,7,1,10,14
11480,William & Mary,19,2019-01-19,,Elon,REG (Conf),L,71,76,,25,60,.417,8,29,.276,17,31,.548,.483,13,20,.650,6,26,33,8,3,7,10,18,28,63,.444,10,26,.385,18,37,.486,.524,10,15,.667,7,26,33,8,3,7,10,18
11481,William & Mary,20,2019-01-24,@,UNC Wilmington,REG (Conf),L,88,93,,31,60,.517,14,37,.378,17,23,.739,.633,12,15,.800,6,22,33,16,8,0,8,13,30,59,.508,5,12,.417,25,47,.532,.551,28,35,.800,11,22,33,16,8,0,8,13
11482,William & Mary,23,2019-02-02,,Delaware,REG (Conf),W,84,63,,29,57,.509,10,20,.500,19,37,.514,.596,16,26,.615,12,17,23,9,6,3,11,18,19,56,.339,4,25,.160,15,31,.484,.375,21,24,.875,6,17,23,9,6,3,11,18
11483,William & Mary,24,2019-02-07,@,Northeastern,REG (Conf),L,60,72,,25,51,.490,4,18,.222,21,33,.636,.529,6,8,.750,5,22,26,15,11,1,11,11,23,54,.426,9,18,.500,14,36,.389,.509,17,20,.850,4,22,26,15,11,1,11,11
11484,William & Mary,25,2019-02-09,@,Hofstra,REG (Conf),L,87,93,,36,62,.581,5,13,.385,31,49,.633,.621,10,18,.556,9,22,29,11,5,2,8,18,29,56,.518,8,22,.364,21,34,.618,.589,27,33,.818,7,22,29,11,5,2,8,18
11485,William & Mary,26,2019-02-16,@,Elon,REG (Conf),W,84,74,,29,64,.453,8,17,.471,21,47,.447,.516,18,24,.750,10,25,34,17,3,5,16,18,28,67,.418,11,35,.314,17,32,.531,.500,7,8,.875,9,25,34,17,3,5,16,18
11486,William & Mary,27,2019-02-21,,College of Charleston,REG (Conf),W,86,84,OT,29,56,.518,10,27,.370,19,29,.655,.607,18,27,.667,4,22,31,15,10,0,17,19,34,66,.515,8,22,.364,26,44,.591,.576,8,12,.667,9,22,31,15,10,0,17,19
11487,William & Mary,28,2019-02-23,,UNC Wilmington,REG (Conf),W,71,63,,28,54,.519,5,17,.294,23,37,.622,.565,10,16,.625,7,20,28,11,7,2,20,15,22,55,.400,9,25,.360,13,30,.433,.482,10,18,.556,8,20,28,11,7,2,20,15
11488,William & Mary,29,2019-02-28,@,Towson,REG (Conf),W,67,65,,24,56,.429,8,26,.308,16,30,.533,.500,11,17,.647,6,25,33,11,5,2,9,15,24,61,.393,8,20,.400,16,41,.390,.459,9,12,.750,8,25,33,11,5,2,9,15
11489,William & Mary,30,2019-03-02,@,James Madison,REG (Conf),W,70,66,,25,51,.490,8,19,.421,17,32,.531,.569,12,26,.462,7,26,40,12,5,4,8,22,25,69,.362,6,23,.261,19,46,.413,.406,10,17,.588,14,26,40,12,5,4,8,22
11491,William & Mary,31,2019-03-10,N,Delaware,CTOURN,L,79,85,,26,52,.500,9,25,.360,17,27,.630,.587,18,22,.818,6,21,27,17,3,0,7,15,29,55,.527,14,24,.583,15,31,.484,.655,13,18,.722,6,21,27,17,3,0,7,15
11493,Winthrop,1,2018-11-06,@,Vanderbilt,REG (Non-Conf),L,79,92,,29,68,.426,5,24,.208,24,44,.545,.463,16,24,.667,11,30,35,15,4,7,11,19,34,63,.540,10,30,.333,24,33,.727,.619,14,20,.700,5,30,35,15,4,7,11,19
11494,Winthrop,2,2018-11-10,@,SIU Edwardsville,REG (Non-Conf),W,94,82,,33,63,.524,14,30,.467,19,33,.576,.635,14,22,.636,12,21,35,14,5,2,16,19,32,67,.478,4,19,.211,28,48,.583,.507,14,25,.560,14,21,35,14,5,2,16,19
11495,Winthrop,3,2018-11-13,,Pfeiffer,REG (Non-Conf),W,134,99,,46,77,.597,15,34,.441,31,43,.721,.695,27,30,.900,8,20,29,14,11,1,10,22,30,89,.337,20,60,.333,10,29,.345,.449,19,24,.792,9,20,29,14,11,1,10,22
11496,Winthrop,4,2018-11-17,,East Tennessee State,REG (Non-Conf),L,74,76,,26,52,.500,7,19,.368,19,33,.576,.567,15,19,.789,3,23,37,19,9,3,13,22,29,67,.433,10,29,.345,19,38,.500,.507,8,16,.500,14,23,37,19,9,3,13,22
11497,Winthrop,5,2018-11-21,@,Kentucky,REG (Non-Conf),L,74,87,,28,59,.475,13,28,.464,15,31,.484,.585,5,8,.625,2,29,36,20,8,6,19,16,31,55,.564,7,18,.389,24,37,.649,.627,18,24,.750,7,29,36,20,8,6,19,16
11498,Winthrop,6,2018-11-24,,Warren Wilson,REG (Non-Conf),W,116,76,,41,86,.477,16,44,.364,25,42,.595,.570,18,22,.818,18,26,32,11,12,2,21,21,28,76,.368,12,35,.343,16,41,.390,.447,8,13,.615,6,26,32,11,12,2,21,21
11499,Winthrop,7,2018-11-28,@,Tennessee Tech,REG (Non-Conf),W,82,70,,29,68,.426,15,35,.429,14,33,.424,.537,9,12,.750,9,29,38,12,1,5,14,16,28,65,.431,6,20,.300,22,45,.489,.477,8,12,.667,9,29,38,12,1,5,14,16
11500,Winthrop,8,2018-12-04,@,Davidson,REG (Non-Conf),L,81,99,,25,57,.439,12,34,.353,13,23,.565,.544,19,22,.864,2,27,32,20,6,1,10,20,35,68,.515,13,28,.464,22,40,.550,.610,16,18,.889,5,27,32,20,6,1,10,20
11501,Winthrop,9,2018-12-16,,Hiwassee,REG (Non-Conf),W,109,66,,37,75,.493,24,55,.436,13,20,.650,.653,11,14,.786,15,18,29,4,7,1,11,15,24,75,.320,6,23,.261,18,52,.346,.360,12,17,.706,11,18,29,4,7,1,11,15
11502,Winthrop,10,2018-12-20,,Maryland Eastern Shore,REG (Non-Conf),W,88,74,,25,60,.417,14,38,.368,11,22,.500,.533,24,32,.750,14,22,30,11,2,3,11,24,29,63,.460,8,26,.308,21,37,.568,.524,8,10,.800,8,22,30,11,2,3,11,24
11503,Winthrop,11,2018-12-22,@,Southern Illinois,REG (Non-Conf),W,79,71,,26,56,.464,15,34,.441,11,22,.500,.598,12,14,.857,7,20,30,17,7,3,16,16,22,53,.415,6,18,.333,16,35,.457,.472,21,27,.778,10,20,30,17,7,3,16,16
11504,Winthrop,12,2018-12-29,,Prairie View A&M,REG (Non-Conf),W,76,62,,24,42,.571,9,19,.474,15,23,.652,.679,19,23,.826,8,8,24,7,18,1,15,20,27,70,.386,4,19,.211,23,51,.451,.414,4,9,.444,16,8,24,7,18,1,15,20
11505,Winthrop,13,2019-01-01,@,Florida State,REG (Non-Conf),L,76,87,,29,59,.492,6,23,.261,23,36,.639,.542,12,19,.632,7,21,31,11,13,8,11,19,30,64,.469,8,22,.364,22,42,.524,.531,19,29,.655,10,21,31,11,13,8,11,19
11506,Winthrop,14,2019-01-05,@,UNC Asheville,REG (Conf),W,80,65,,26,63,.413,14,38,.368,12,25,.480,.524,14,22,.636,19,20,27,11,12,4,11,20,19,57,.333,8,20,.400,11,37,.297,.404,19,21,.905,7,20,27,11,12,4,11,20
11507,Winthrop,15,2019-01-10,@,Campbell,REG (Conf),W,90,86,,35,63,.556,12,31,.387,23,32,.719,.651,8,13,.615,9,19,27,17,3,2,7,13,29,62,.468,9,28,.321,20,34,.588,.540,19,19,1.000,8,19,27,17,3,2,7,13
11508,Winthrop,16,2019-01-12,,High Point,REG (Conf),W,80,63,,30,64,.469,11,37,.297,19,27,.704,.555,9,13,.692,7,26,36,7,3,0,9,16,22,63,.349,3,25,.120,19,38,.500,.373,16,20,.800,10,26,36,7,3,0,9,16
11509,Winthrop,17,2019-01-16,,Longwood,REG (Conf),L,61,75,,18,64,.281,9,36,.250,9,28,.321,.352,16,18,.889,13,29,34,11,9,7,12,21,28,61,.459,8,26,.308,20,35,.571,.525,11,16,.688,5,29,34,11,9,7,12,21
11510,Winthrop,18,2019-01-19,@,USC Upstate,REG (Conf),W,82,72,,28,63,.444,11,29,.379,17,34,.500,.532,15,21,.714,10,28,30,14,9,5,9,19,24,63,.381,11,29,.379,13,34,.382,.468,13,17,.765,2,28,30,14,9,5,9,19
11511,Winthrop,19,2019-01-21,,UNC Asheville,REG (Conf),W,66,45,,22,53,.415,13,40,.325,9,13,.692,.538,9,15,.600,12,19,28,9,5,3,8,19,17,54,.315,4,24,.167,13,30,.433,.352,7,11,.636,9,19,28,9,5,3,8,19
11512,Winthrop,20,2019-01-24,,Gardner-Webb,REG (Conf),W,97,88,,31,62,.500,15,36,.417,16,26,.615,.621,20,28,.714,10,23,28,14,8,0,10,24,32,63,.508,10,26,.385,22,37,.595,.587,14,23,.609,5,23,28,14,8,0,10,24
11513,Winthrop,23,2019-02-07,@,Charleston Southern,REG (Conf),W,76,72,,30,63,.476,13,29,.448,17,34,.500,.579,3,5,.600,8,26,34,15,12,4,15,13,25,60,.417,8,26,.308,17,34,.500,.483,14,22,.636,8,26,34,15,12,4,15,13
11514,Winthrop,24,2019-02-09,,Hampton,REG (Conf),W,101,91,,30,62,.484,17,33,.515,13,29,.448,.621,24,30,.800,12,18,24,12,5,2,6,19,35,74,.473,10,29,.345,25,45,.556,.541,11,17,.647,6,18,24,12,5,2,6,19
11515,Winthrop,25,2019-02-13,,Presbyterian,REG (Conf),W,93,85,,33,64,.516,13,30,.433,20,34,.588,.617,14,21,.667,11,23,33,15,5,5,8,19,27,69,.391,12,31,.387,15,38,.395,.478,19,20,.950,10,23,33,15,5,5,8,19
11516,Winthrop,26,2019-02-16,@,Gardner-Webb,REG (Conf),L,60,64,,22,69,.319,10,40,.250,12,29,.414,.391,6,6,1.000,12,29,34,11,9,2,6,11,24,60,.400,5,18,.278,19,42,.452,.442,11,18,.611,5,29,34,11,9,2,6,11
11517,Winthrop,27,2019-02-21,@,Radford,REG (Conf),L,81,87,,27,58,.466,14,38,.368,13,20,.650,.586,13,15,.867,8,23,30,19,6,2,11,14,33,62,.532,10,21,.476,23,41,.561,.613,11,14,.786,7,23,30,19,6,2,11,14
11518,Winthrop,28,2019-02-23,,Charleston Southern,REG (Conf),W,80,78,2OT,27,68,.397,14,33,.424,13,35,.371,.500,12,20,.600,9,34,48,13,4,6,12,19,29,85,.341,10,40,.250,19,45,.422,.400,10,15,.667,14,34,48,13,4,6,12,19
11519,Winthrop,29,2019-02-28,@,Hampton,REG (Conf),L,75,90,,25,59,.424,11,34,.324,14,25,.560,.517,14,21,.667,9,27,35,12,3,3,5,20,30,65,.462,10,27,.370,20,38,.526,.538,20,23,.870,8,27,35,12,3,3,5,20
11521,Winthrop,30,2019-03-07,N,Charleston Southern,CTOURN,L,63,77,,20,59,.339,9,30,.300,11,29,.379,.415,14,18,.778,11,29,35,17,13,3,13,14,29,59,.492,12,23,.522,17,36,.472,.593,7,17,.412,6,29,35,17,13,3,13,14
11523,Wisconsin,1,2018-11-06,,Coppin State,REG (Non-Conf),W,85,63,,25,61,.410,12,32,.375,13,29,.448,.508,23,26,.885,11,23,30,9,3,3,14,26,21,59,.356,11,29,.379,10,30,.333,.449,10,16,.625,7,23,30,9,3,3,14,26
11524,Wisconsin,2,2018-11-13,@,Xavier,REG (Non-Conf),W,77,68,,31,62,.500,9,16,.563,22,46,.478,.573,6,13,.462,12,22,30,10,3,4,10,17,27,59,.458,5,24,.208,22,35,.629,.500,9,16,.563,8,22,30,10,3,4,10,17
11525,Wisconsin,3,2018-11-17,,Houston Baptist,REG (Non-Conf),W,96,59,,35,58,.603,7,18,.389,28,40,.700,.664,19,25,.760,6,17,21,7,4,1,15,25,22,57,.386,7,22,.318,15,35,.429,.447,8,12,.667,4,17,21,7,4,1,15,25
11526,Wisconsin,4,2018-11-21,N,Stanford,REG (Non-Conf),W,62,46,,23,54,.426,1,8,.125,22,46,.478,.435,15,19,.789,6,26,34,9,3,6,11,21,16,59,.271,2,18,.111,14,41,.341,.288,12,19,.632,8,26,34,9,3,6,11,21
11527,Wisconsin,5,2018-11-22,N,Oklahoma,REG (Non-Conf),W,78,58,,28,59,.475,14,22,.636,14,37,.378,.593,8,11,.727,7,18,26,7,5,7,15,14,24,51,.471,5,13,.385,19,38,.500,.520,5,11,.455,8,18,26,7,5,7,15,14
11528,Wisconsin,6,2018-11-23,N,Virginia,REG (Non-Conf),L,46,53,,21,48,.438,2,11,.182,19,37,.514,.458,2,3,.667,4,22,28,10,9,2,5,9,20,54,.370,4,17,.235,16,37,.432,.407,9,12,.750,6,22,28,10,9,2,5,9
11529,Wisconsin,7,2018-11-27,,NC State,REG (Non-Conf),W,79,75,,28,57,.491,11,21,.524,17,36,.472,.588,12,20,.600,7,25,34,9,5,2,11,24,31,66,.470,7,18,.389,24,48,.500,.523,6,8,.750,9,25,34,9,5,2,11,24
11530,Wisconsin,8,2018-11-30,@,Iowa,REG (Conf),W,72,66,,27,56,.482,8,24,.333,19,32,.594,.554,10,14,.714,4,27,38,9,2,4,11,16,23,59,.390,6,24,.250,17,35,.486,.441,14,19,.737,11,27,38,9,2,4,11,16
11531,Wisconsin,9,2018-12-03,,Rutgers,REG (Conf),W,69,64,,29,54,.537,5,14,.357,24,40,.600,.583,6,13,.462,4,21,25,10,3,2,8,19,27,58,.466,5,16,.313,22,42,.524,.509,5,6,.833,4,21,25,10,3,2,8,19
11532,Wisconsin,10,2018-12-08,@,Marquette,REG (Non-Conf),L,69,74,OT,27,54,.500,5,24,.208,22,30,.733,.546,10,21,.476,2,26,38,11,5,4,8,18,23,65,.354,6,18,.333,17,47,.362,.400,22,34,.647,12,26,38,11,5,4,8,18
11533,Wisconsin,11,2018-12-13,,Savannah State,REG (Non-Conf),W,101,60,,37,66,.561,16,34,.471,21,32,.656,.682,11,14,.786,13,17,20,16,5,2,13,15,24,60,.400,11,39,.282,13,21,.619,.492,1,2,.500,3,17,20,16,5,2,13,15
11534,Wisconsin,12,2018-12-22,,Grambling State,REG (Non-Conf),W,84,53,,28,57,.491,8,21,.381,20,36,.556,.561,20,26,.769,8,20,25,10,4,2,16,21,19,50,.380,8,17,.471,11,33,.333,.460,7,15,.467,5,20,25,10,4,2,16,21
11535,Wisconsin,13,2018-12-29,@,Western Kentucky,REG (Non-Conf),L,76,83,,31,68,.456,6,21,.286,25,47,.532,.500,8,11,.727,7,29,34,19,5,7,13,14,32,58,.552,6,15,.400,26,43,.605,.603,13,16,.813,5,29,34,19,5,7,13,14
11536,Wisconsin,14,2019-01-03,,Minnesota,REG (Conf),L,52,59,,20,48,.417,5,22,.227,15,26,.577,.469,7,17,.412,2,29,34,8,7,0,13,19,21,48,.438,6,14,.429,15,34,.441,.500,11,17,.647,5,29,34,8,7,0,13,19
11537,Wisconsin,15,2019-01-06,@,Penn State,REG (Conf),W,71,52,,30,61,.492,8,16,.500,22,45,.489,.557,3,5,.600,7,24,33,10,4,2,16,13,20,53,.377,4,20,.200,16,33,.485,.415,8,13,.615,9,24,33,10,4,2,16,13
11538,Wisconsin,16,2019-01-11,,Purdue,REG (Conf),L,80,84,OT,30,56,.536,9,16,.563,21,40,.525,.616,11,19,.579,8,22,37,12,10,3,8,19,28,66,.424,11,25,.440,17,41,.415,.508,17,30,.567,15,22,37,12,10,3,8,19
11539,Wisconsin,17,2019-01-14,@,Maryland,REG (Conf),L,60,64,,23,60,.383,11,30,.367,12,30,.400,.475,3,6,.500,8,25,33,7,3,5,10,12,16,47,.340,8,16,.500,8,31,.258,.426,24,29,.828,8,25,33,7,3,5,10,12
11540,Wisconsin,18,2019-01-19,,Michigan,REG (Conf),W,64,54,,26,58,.448,5,13,.385,21,45,.467,.491,7,9,.778,6,25,33,11,6,7,16,17,22,54,.407,5,18,.278,17,36,.472,.454,5,11,.455,8,25,33,11,6,7,16,17
11541,Wisconsin,19,2019-01-23,@,Illinois,REG (Conf),W,72,60,,24,47,.511,7,14,.500,17,33,.515,.585,17,21,.810,8,15,29,9,10,0,10,19,22,62,.355,4,21,.190,18,41,.439,.387,12,22,.545,14,15,29,9,10,0,10,19
11542,Wisconsin,20,2019-01-26,,Northwestern,REG (Conf),W,62,46,,24,56,.429,9,19,.474,15,37,.405,.509,5,9,.556,2,28,34,7,5,3,13,14,16,54,.296,7,19,.368,9,35,.257,.361,7,8,.875,6,28,34,7,5,3,13,14
11543,Wisconsin,23,2019-02-06,@,Minnesota,REG (Conf),W,56,51,,19,55,.345,6,22,.273,13,33,.394,.400,12,18,.667,8,29,41,10,4,8,9,16,20,57,.351,1,13,.077,19,44,.432,.360,10,13,.769,12,29,41,10,4,8,9,16
11544,Wisconsin,24,2019-02-09,@,Michigan,REG (Conf),L,52,61,,24,59,.407,4,12,.333,20,47,.426,.441,0,2,.000,7,29,34,11,5,5,5,9,25,56,.446,4,17,.235,21,39,.538,.482,7,9,.778,5,29,34,11,5,5,5,9
11545,Wisconsin,25,2019-02-12,,Michigan State,REG (Conf),L,59,67,,24,56,.429,6,20,.300,18,36,.500,.482,5,12,.417,5,30,38,11,5,7,13,12,25,57,.439,9,22,.409,16,35,.457,.518,8,11,.727,8,30,38,11,5,7,13,12
11546,Wisconsin,26,2019-02-18,,Illinois,REG (Conf),W,64,58,,22,55,.400,5,18,.278,17,37,.459,.445,15,23,.652,12,23,30,9,6,4,13,21,21,56,.375,6,19,.316,15,37,.405,.429,10,11,.909,7,23,30,9,6,4,13,21
11547,Wisconsin,27,2019-02-23,@,Northwestern,REG (Conf),W,69,64,,25,55,.455,7,19,.368,18,36,.500,.518,12,16,.750,6,21,24,17,6,7,3,15,24,59,.407,6,21,.286,18,38,.474,.458,10,14,.714,3,21,24,17,6,7,3,15
11548,Wisconsin,28,2019-02-26,@,Indiana,REG (Conf),L,73,75,2OT,27,69,.391,6,22,.273,21,47,.447,.435,13,25,.520,10,34,44,11,7,4,12,24,26,64,.406,6,20,.300,20,44,.455,.453,17,27,.630,10,34,44,11,7,4,12,24
11549,Wisconsin,29,2019-03-02,,Penn State,REG (Conf),W,61,57,,22,55,.400,5,13,.385,17,42,.405,.445,12,18,.667,5,25,34,6,2,7,11,17,19,54,.352,5,16,.313,14,38,.368,.398,14,19,.737,9,25,34,6,2,7,11,17
11550,Wisconsin,30,2019-03-07,,Iowa,REG (Conf),W,65,45,,22,54,.407,4,20,.200,18,34,.529,.444,17,27,.630,15,22,29,10,9,4,15,25,18,59,.305,5,22,.227,13,37,.351,.347,4,6,.667,7,22,29,10,9,4,15,25
11551,Wisconsin,31,2019-03-10,@,Ohio State,REG (Conf),W,73,67,OT,27,65,.415,7,21,.333,20,44,.455,.469,12,20,.600,10,31,38,15,5,3,7,22,25,66,.379,9,25,.360,16,41,.390,.447,8,15,.533,7,31,38,15,5,3,7,22
11553,Wisconsin,32,2019-03-15,N,Nebraska,CTOURN,W,66,62,,24,50,.480,7,19,.368,17,31,.548,.550,11,12,.917,7,14,22,7,10,7,9,14,24,63,.381,8,28,.286,16,35,.457,.444,6,8,.750,8,14,22,7,10,7,9,14
11554,Wisconsin,33,2019-03-16,N,Michigan State,CTOURN,L,55,67,,24,68,.353,2,19,.105,22,49,.449,.368,5,9,.556,9,36,42,18,4,4,14,16,23,53,.434,9,21,.429,14,32,.438,.519,12,15,.800,6,36,42,18,4,4,14,16
11556,Wisconsin,34,2019-03-22,N,Oregon,ROUND-64,L,54,72,,20,60,.333,6,30,.200,14,30,.467,.383,8,13,.615,14,26,31,12,6,5,11,14,28,51,.549,7,15,.467,21,36,.583,.618,9,11,.818,5,26,31,12,6,5,11,14
11558,Wofford,1,2018-11-06,,North Carolina,REG (Non-Conf),L,67,78,,24,63,.381,9,35,.257,15,28,.536,.452,10,11,.909,9,25,35,21,5,2,15,13,29,59,.492,9,22,.409,20,37,.541,.568,11,15,.733,10,25,35,21,5,2,15,13
11559,Wofford,2,2018-11-10,@,High Point,REG (Non-Conf),W,68,60,,26,55,.473,12,25,.480,14,30,.467,.582,4,8,.500,12,18,24,12,9,3,13,12,24,46,.522,4,13,.308,20,33,.606,.565,8,13,.615,6,18,24,12,9,3,13,12
11560,Wofford,3,2018-11-13,,Carver,REG (Non-Conf),W,94,35,,38,72,.528,12,26,.462,26,46,.565,.611,6,13,.462,10,20,24,7,4,4,24,12,13,48,.271,5,23,.217,8,25,.320,.323,4,8,.500,4,20,24,7,4,4,24,12
11561,Wofford,4,2018-11-18,@,Oklahoma,REG (Non-Conf),L,64,75,,24,64,.375,10,32,.313,14,32,.438,.453,6,13,.462,9,29,36,11,5,0,7,15,25,58,.431,6,18,.333,19,40,.475,.483,19,30,.633,7,29,36,11,5,0,7,15
11562,Wofford,5,2018-11-21,,Coppin State,REG (Non-Conf),W,99,65,,36,69,.522,14,27,.519,22,42,.524,.623,13,16,.813,10,25,28,11,6,2,10,12,23,59,.390,5,25,.200,18,34,.529,.432,14,21,.667,3,25,28,11,6,2,10,12
11563,Wofford,6,2018-11-23,,Mars Hill,REG (Non-Conf),W,97,46,,35,66,.530,11,28,.393,24,38,.632,.614,16,18,.889,12,19,26,12,5,0,22,16,18,49,.367,5,16,.313,13,33,.394,.418,5,10,.500,7,19,26,12,5,0,22,16
11564,Wofford,7,2018-11-26,@,South Carolina,REG (Non-Conf),W,81,61,,31,65,.477,13,29,.448,18,36,.500,.577,6,12,.500,10,28,35,12,3,3,17,16,19,57,.333,7,25,.280,12,32,.375,.395,16,21,.762,7,28,35,12,3,3,17,16
11565,Wofford,8,2018-12-01,,East Tennessee State,REG (Conf),W,79,62,,27,53,.509,7,22,.318,20,31,.645,.575,18,23,.783,10,15,23,11,6,3,9,17,21,55,.382,9,20,.450,12,35,.343,.464,11,22,.500,8,15,23,11,6,3,9,17
11566,Wofford,9,2018-12-04,@,Kansas,REG (Non-Conf),L,47,72,,17,65,.262,5,26,.192,12,39,.308,.300,8,10,.800,18,28,34,11,9,5,7,11,31,63,.492,3,23,.130,28,40,.700,.516,7,10,.700,6,28,34,11,9,5,7,11
11567,Wofford,10,2018-12-06,,Kentucky Christian,REG (Non-Conf),W,112,58,,45,81,.556,15,36,.417,30,45,.667,.648,7,15,.467,19,16,19,8,3,3,14,13,22,64,.344,9,31,.290,13,33,.394,.414,5,7,.714,3,16,19,8,3,3,14,13
11568,Wofford,11,2018-12-09,,Coastal Carolina,REG (Non-Conf),W,82,71,,25,59,.424,6,28,.214,19,31,.613,.475,26,34,.765,13,21,29,9,2,6,11,25,23,54,.426,10,19,.526,13,35,.371,.519,15,20,.750,8,21,29,9,2,6,11,25
11569,Wofford,12,2018-12-15,,UNC Asheville,REG (Non-Conf),W,92,49,,33,59,.559,13,24,.542,20,35,.571,.669,13,17,.765,10,13,18,8,9,1,17,15,16,44,.364,4,12,.333,12,32,.375,.409,13,18,.722,5,13,18,8,9,1,17,15
11570,Wofford,13,2018-12-19,@,Mississippi State,REG (Non-Conf),L,87,98,,31,57,.544,13,22,.591,18,35,.514,.658,12,14,.857,5,17,25,13,9,9,12,14,28,49,.571,14,27,.519,14,22,.636,.714,28,36,.778,8,17,25,13,9,9,12,14
11571,Wofford,14,2018-12-29,@,Western Carolina,REG (Conf),W,74,54,,29,63,.460,5,19,.263,24,44,.545,.500,11,15,.733,11,20,24,10,3,2,17,18,17,43,.395,6,23,.261,11,20,.550,.465,14,21,.667,4,20,24,10,3,2,17,18
11572,Wofford,15,2019-01-03,,The Citadel,REG (Conf),W,112,81,,43,64,.672,15,26,.577,28,38,.737,.789,11,13,.846,5,16,23,14,4,1,14,15,27,61,.443,11,32,.344,16,29,.552,.533,16,19,.842,7,16,23,14,4,1,14,15
11573,Wofford,16,2019-01-05,,Mercer,REG (Conf),W,78,74,,29,52,.558,10,24,.417,19,28,.679,.654,10,14,.714,8,13,15,9,7,1,16,16,24,45,.533,7,15,.467,17,30,.567,.611,19,22,.864,2,13,15,9,7,1,16,16
11574,Wofford,17,2019-01-10,@,UNC Greensboro,REG (Conf),W,72,43,,25,52,.481,10,21,.476,15,31,.484,.577,12,17,.706,10,15,22,4,5,6,9,17,17,52,.327,4,19,.211,13,33,.394,.365,5,12,.417,7,15,22,4,5,6,9,17
11575,Wofford,18,2019-01-12,@,VMI,REG (Conf),W,90,76,,35,69,.507,6,23,.261,29,46,.630,.551,14,23,.609,11,25,32,13,7,1,22,15,27,52,.519,11,27,.407,16,25,.640,.625,11,14,.786,7,25,32,13,7,1,22,15
11576,Wofford,19,2019-01-19,,Furman,REG (Conf),W,59,54,,21,54,.389,8,25,.320,13,29,.448,.463,9,17,.529,11,19,29,12,5,3,10,16,20,57,.351,7,27,.259,13,30,.433,.412,7,10,.700,10,19,29,12,5,3,10,16
11577,Wofford,20,2019-01-24,,Samford,REG (Conf),W,107,106,OT,41,74,.554,17,36,.472,24,38,.632,.669,8,10,.800,12,18,22,21,5,3,17,12,38,57,.667,11,15,.733,27,42,.643,.763,19,20,.950,4,18,22,21,5,3,17,12
