id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,groups_id,groups_name,groups_short_name,groups_is_conference,tournament_id,PBP,team_box,player_box
213360261,s:40~l:41~e:213360261~c:213360261,2001-12-02T18:00Z,1445,FALSE,FALSE,FALSE,FALSE,2001-12-02T18:00Z,"","",0,N/A,,,,,,,3,0:03,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,261,s:40~l:41~t:261,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,013C24,ffc72c,TRUE,2118,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,1,83,TRUE,2329,s:40~l:41~t:2329,Lehigh,Mountain Hawks,LEH,Lehigh Mountain Hawks,Lehigh,6c2b2a,b69e70,TRUE,2141,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,22,75,FALSE,213360261,2002,2,,,,,,,FALSE,FALSE,FALSE
213352439,s:40~l:41~e:213352439~c:213352439,2001-12-02T03:35Z,9975,FALSE,FALSE,FALSE,FALSE,2001-12-02T03:35Z,"","",0,N/A,2083,Thomas & Mack Center,Las Vegas,NV,18000,TRUE,34,0:34,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2439,s:40~l:41~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,000000,c2c4c6,TRUE,2083,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,79,TRUE,290,s:40~l:41~t:290,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Georgia So,003775,f0f0f0,TRUE,2089,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,24,64,FALSE,213352439,2002,2,,,,,,,FALSE,FALSE,FALSE
213350021,s:40~l:41~e:213350021~c:213350021,2001-12-02T03:35Z,5435,FALSE,FALSE,FALSE,FALSE,2001-12-02T03:35Z,"","",0,N/A,2111,Viejas Arena,San Diego,CA,12414,TRUE,10,0:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,TRUE,2111,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,80,TRUE,2463,s:40~l:41~t:2463,Cal State Northridge,Matadors,CSUN,Cal State Northridge Matadors,CSU Northridge,b50000,,TRUE,586,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,9,70,FALSE,213350021,2002,2,,,,,,,FALSE,FALSE,FALSE
213352440,s:40~l:41~e:213352440~c:213352440,2001-12-02T03:05Z,5415,FALSE,FALSE,FALSE,FALSE,2001-12-02T03:05Z,"","",0,N/A,461,Lawlor Events Center,Reno,NV,11536,TRUE,70,1:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2440,s:40~l:41~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,TRUE,461,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,30,78,TRUE,2541,s:40~l:41~t:2541,Santa Clara,Broncos,SCU,Santa Clara Broncos,Santa Clara,690b0b,101010,TRUE,544,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,29,53,FALSE,213352440,2002,2,,,,,,,FALSE,FALSE,FALSE
213350331,s:40~l:41~e:213350331~c:213350331,2001-12-02T03:05Z,1632,FALSE,FALSE,FALSE,FALSE,2001-12-02T03:05Z,"","",0,N/A,1959,Reese Court,Cheney,WA,6000,TRUE,155,2:35,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,331,s:40~l:41~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,TRUE,1959,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,5,75,TRUE,2779,s:40~l:41~t:2779,St. Lawrence,Saints,USL,St. Lawrence Saints,St Lawrence,000000,,FALSE,,https://a.espncdn.com/i/teamlogos/ncaa/500/2779.png,,59,FALSE,213350331,2002,2,,,,,,,FALSE,FALSE,FALSE
213350328,s:40~l:41~e:213350328~c:213350328,2001-12-02T03:05Z,10270,FALSE,FALSE,FALSE,FALSE,2001-12-02T03:05Z,"","",0,N/A,2128,Dee Glen Smith Spectrum,Logan,UT,10270,TRUE,57,0:57,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,328,s:40~l:41~t:328,Utah State,Aggies,USU,Utah State Aggies,Utah State,003263,949ca1,TRUE,2128,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,9,90,TRUE,252,s:40~l:41~t:252,BYU,Cougars,BYU,BYU Cougars,BYU,001E4C,ffffff,TRUE,2108,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,44,81,FALSE,213350328,2002,2,OT,,,,,,FALSE,FALSE,FALSE
213350300,s:40~l:41~e:213350300~c:213350300,2001-12-02T03:05Z,4229,FALSE,FALSE,FALSE,FALSE,2001-12-02T03:05Z,"","",0,N/A,469,Bren Events Center,Irvine,CA,5000,TRUE,53,0:53,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,300,s:40~l:41~t:300,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,TRUE,469,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,9,74,TRUE,302,s:40~l:41~t:302,UC Davis,Aggies,UCD,UC Davis Aggies,UC Davis,002855,c3c4c6,TRUE,2212,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,9,69,FALSE,213350300,2002,2,,,,,,,FALSE,FALSE,FALSE
213352540,s:40~l:41~e:213352540~c:213352540,2001-12-02T03:00Z,2473,FALSE,FALSE,FALSE,FALSE,2001-12-02T03:00Z,"","",0,N/A,470,The Thunderdome,Santa Barbara,CA,6000,TRUE,74,1:14,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2540,s:40~l:41~t:2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,UCSB,1D1160,fdb813,TRUE,470,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,9,62,TRUE,2608,s:40~l:41~t:2608,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,003768,d02f35,TRUE,488,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,29,51,FALSE,213352540,2002,2,,,,,,,FALSE,FALSE,FALSE
213352539,s:40~l:41~e:213352539~c:213352539,2001-12-02T03:00Z,4401,FALSE,FALSE,FALSE,FALSE,2001-12-02T03:00Z,"","",0,N/A,789,War Memorial at the Sobrato Center,San Francisco,CA,3006,TRUE,27,0:27,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2539,s:40~l:41~t:2539,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,fbcd3c,TRUE,789,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,29,72,FALSE,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,TRUE,1973,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,3,87,TRUE,213352539,2002,2,,,,,,,FALSE,FALSE,FALSE
213352250,s:40~l:41~e:213352250~c:213352250,2001-12-02T03:00Z,4000,FALSE,FALSE,FALSE,FALSE,2001-12-02T03:00Z,"","",0,N/A,,,,,,,120,2:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2250,s:40~l:41~t:2250,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,002967,cfd4d8,TRUE,1979,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,29,93,TRUE,2502,s:40~l:41~t:2502,Portland State,Vikings,PRST,Portland State Vikings,Portland St,00311e,ebebeb,TRUE,6020,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,5,58,FALSE,213352250,2002,2,,,,,,,FALSE,FALSE,FALSE
213350301,s:40~l:41~e:213350301~c:213350301,2001-12-02T03:00Z,2416,FALSE,FALSE,FALSE,FALSE,2001-12-02T03:00Z,"","",0,N/A,,,,,,,12,0:12,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,301,s:40~l:41~t:301,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,TRUE,501,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,29,94,FALSE,264,s:40~l:41~t:264,Washington,Huskies,WASH,Washington Huskies,Washington,2B2F64,e8e3d3,TRUE,782,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,21,98,TRUE,213350301,2002,2,,,,,,,FALSE,FALSE,FALSE
213352294,s:40~l:41~e:213352294~c:213352294,2001-12-02T02:15Z,15500,TRUE,FALSE,FALSE,FALSE,2001-12-02T02:15Z,"","",0,N/A,363,Carver-Hawkeye Arena,Iowa City,IA,15056,TRUE,15,0:15,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2294,s:40~l:41~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,ffe100,TRUE,363,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,7,86,TRUE,2567,s:40~l:41~t:2567,SMU,Mustangs,SMU,SMU Mustangs,SMU,E32F38,ecdcb9,TRUE,1961,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,30,69,FALSE,213352294,2002,2,,,,,,,FALSE,FALSE,FALSE
213350304,s:40~l:41~e:213350304~c:213350304,2001-12-02T02:05Z,1647,FALSE,FALSE,FALSE,FALSE,2001-12-02T02:05Z,"","",0,N/A,1930,Holt Arena,Pocatello,ID,8000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,304,s:40~l:41~t:304,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,TRUE,1904,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,5,96,TRUE,148,s:40~l:41~t:148,Montana Tech,Orediggers,MT,Montana Tech Orediggers,MT Tech,000000,,FALSE,,,,72,FALSE,213350304,2002,2,,,,,,,FALSE,FALSE,FALSE
213350167,s:40~l:41~e:213350167~c:213350167,2001-12-02T02:05Z,16013,FALSE,FALSE,FALSE,FALSE,2001-12-02T02:05Z,"","",0,N/A,2024,The Pit,Albuquerque,NM,18018,TRUE,180,3:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,167,s:40~l:41~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,TRUE,2024,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,44,87,TRUE,2016,s:40~l:41~t:2016,Alcorn State,Braves,ALCN,Alcorn State Braves,Alcorn St,4b0058,46166a,TRUE,2072,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,26,55,FALSE,213350167,2002,2,,,,,,,FALSE,FALSE,FALSE
213350166,s:40~l:41~e:213350166~c:213350166,2001-12-02T02:05Z,12635,FALSE,FALSE,FALSE,FALSE,2001-12-02T02:05Z,"","",0,N/A,1937,Pan American Center,Las Cruces,NM,12572,TRUE,207,3:27,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,166,s:40~l:41~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,891216,000000,TRUE,1937,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,27,73,TRUE,2638,s:40~l:41~t:2638,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,TRUE,2117,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,30,71,FALSE,213350166,2002,2,,,,,,,FALSE,FALSE,FALSE
213350070,s:40~l:41~e:213350070~c:213350070,2001-12-02T02:05Z,3543,FALSE,FALSE,FALSE,FALSE,2001-12-02T02:05Z,"","",0,N/A,2018,Cowan Spectrum,Moscow,ID,6000,TRUE,28,0:28,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,70,s:40~l:41~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,TRUE,7264,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,9,44,FALSE,68,s:40~l:41~t:68,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,09347A,d8d9da,TRUE,2028,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,30,70,TRUE,213350070,2002,2,,,,,,,FALSE,FALSE,FALSE
213350269,s:40~l:41~e:213350269~c:213350269,2001-12-02T02:00Z,11595,TRUE,FALSE,FALSE,FALSE,2001-12-02T02:00Z,"","",0,N/A,2099,BMO Harris Bradley Center,Milwaukee,WI,18717,TRUE,193,3:13,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,269,s:40~l:41~t:269,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,TRUE,5777,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,11,77,TRUE,2534,s:40~l:41~t:2534,Sam Houston,Bearkats,SHSU,Sam Houston Bearkats,Sam Houston,fe5000,000000,TRUE,4585,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,30,58,FALSE,213350269,2002,2,,,,,,,FALSE,FALSE,FALSE
213350254,s:40~l:41~e:213350254~c:213350254,2001-12-02T02:00Z,12026,FALSE,FALSE,FALSE,FALSE,2001-12-02T02:00Z,"","",0,N/A,2196,Jon M. Huntsman Center,Salt Lake City,UT,15000,TRUE,180,3:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,254,s:40~l:41~t:254,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,TRUE,2196,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,44,81,TRUE,2492,s:40~l:41~t:2492,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,TRUE,1055,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,29,74,FALSE,213350254,2002,2,,,,,,,FALSE,FALSE,FALSE
213350066,s:40~l:41~e:213350066~c:213350066,2001-12-02T02:00Z,12653,TRUE,FALSE,FALSE,FALSE,2001-12-02T02:00Z,"","",0,N/A,432,James H. Hilton Coliseum,Ames,IA,14356,TRUE,155,2:35,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,66,s:40~l:41~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,660015,830b2c,TRUE,432,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,8,62,FALSE,23,s:40~l:41~t:23,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,TRUE,2192,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,30,64,TRUE,213350066,2002,2,,,,,,,FALSE,FALSE,FALSE
213352296,s:40~l:41~e:213352296~c:213352296,2001-12-02T01:30Z,2505,FALSE,FALSE,FALSE,FALSE,2001-12-02T01:30Z,"","",0,N/A,2130,Pete Mathews Coliseum,Jacksonville,AL,3500,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,2296,s:40~l:41~t:2296,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson St,123297,b5b7ba,TRUE,1945,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,26,96,FALSE,2348,s:40~l:41~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,002d65,d3313a,TRUE,1982,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,30,98,TRUE,213352296,2002,2,OT,,,,,,FALSE,FALSE,FALSE
213352010,s:40~l:41~e:213352010~c:213352010,2001-12-02T01:30Z,1206,FALSE,FALSE,FALSE,FALSE,2001-12-02T01:30Z,"","",0,N/A,2122,T.M. Elmore Gymnasium,Normal,AL,6000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2010,s:40~l:41~t:2010,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,TRUE,2122,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,26,77,TRUE,2852,s:40~l:41~t:2852,Athens State,Bears,ATH,Athens State Bears,Athens St,,,FALSE,,,,63,FALSE,213352010,2002,2,,,,,,,FALSE,FALSE,FALSE
213350147,s:40~l:41~e:213350147~c:213350147,2001-12-02T01:30Z,10220,TRUE,FALSE,FALSE,FALSE,2001-12-02T01:30Z,"","",0,N/A,,,,,,,210,3:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,147,s:40~l:41~t:147,Montana State,Bobcats,MTST,Montana State Bobcats,Montana St,003875,bf965c,TRUE,2065,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,5,82,TRUE,27,s:40~l:41~t:27,UC Riverside,Highlanders,UCR,UC Riverside Highlanders,UC Riverside,14234F,,TRUE,2082,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,9,72,FALSE,213350147,2002,2,,,,,,,FALSE,FALSE,FALSE
213352197,s:40~l:41~e:213352197~c:213352197,2001-12-02T01:10Z,2680,FALSE,FALSE,TRUE,FALSE,2001-12-02T01:10Z,"","",0,N/A,2138,Lantz Arena,Charleston,IL,5400,TRUE,240,4:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2197,s:40~l:41~t:2197,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,TRUE,2138,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,20,87,TRUE,2042,s:40~l:41~t:2042,Augustana (IL),Vikings,AUG,Augustana (IL) Vikings,Augustana (IL),000000,,FALSE,,,,71,FALSE,213352197,2002,2,,,,,,,FALSE,FALSE,FALSE
213352623,s:40~l:41~e:213352623~c:213352623,2001-12-02T01:05Z,5779,FALSE,FALSE,FALSE,FALSE,2001-12-02T01:05Z,"","",0,N/A,,,,,,,308,5:08,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2623,s:40~l:41~t:2623,Missouri State,Bears,MOST,Missouri State Bears,Missouri St,5F0000,e8e8e8,TRUE,1966,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,18,71,TRUE,2443,s:40~l:41~t:2443,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,a2a9ae,TRUE,1926,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,27,55,FALSE,213352623,2002,2,,,,,,,FALSE,FALSE,FALSE
213352113,s:40~l:41~e:213352113~c:213352113,2001-12-02T01:05Z,1852,FALSE,FALSE,FALSE,FALSE,2001-12-02T01:05Z,"","",0,N/A,2145,Gold Dome,Shreveport,LA,3000,FALSE,224,3:44,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2113,s:40~l:41~t:2113,Centenary Louisiana,Gentlemen,CENT,Centenary Louisiana Gentlemen,Centenary LA,a20b36,,TRUE,2145,https://a.espncdn.com/i/teamlogos/ncaa/500/2113.png,43,99,TRUE,2582,s:40~l:41~t:2582,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,TRUE,2210,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,26,69,FALSE,213352113,2002,2,,,,,,,FALSE,FALSE,FALSE
213352032,s:40~l:41~e:213352032~c:213352032,2001-12-02T01:05Z,5187,FALSE,FALSE,FALSE,FALSE,2001-12-02T01:05Z,"","",0,N/A,2033,First National Bank Arena,Jonesboro,AR,10563,TRUE,140,2:20,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2032,s:40~l:41~t:2032,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Arkansas St,e81018,000000,TRUE,2033,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,27,85,TRUE,2572,s:40~l:41~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,TRUE,2009,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,11,61,FALSE,213352032,2002,2,,,,,,,FALSE,FALSE,FALSE
213350071,s:40~l:41~e:213350071~c:213350071,2001-12-02T01:05Z,10019,FALSE,FALSE,FALSE,FALSE,2001-12-02T01:05Z,"","",0,N/A,406,Carver Arena,Peoria,IL,11442,TRUE,70,1:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,71,s:40~l:41~t:71,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,TRUE,406,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,18,50,FALSE,30,s:40~l:41~t:30,USC,Trojans,USC,USC Trojans,USC,ffc72c,ae2531,TRUE,1918,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,21,60,TRUE,213350071,2002,2,,,,,,,FALSE,FALSE,FALSE
213350356,s:40~l:41~e:213350356~c:213350356,2001-12-02T01:00Z,16500,FALSE,FALSE,FALSE,FALSE,2001-12-02T01:00Z,"","",0,N/A,2127,State Farm Center,Champaign,IL,15544,TRUE,34,0:34,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,fa6300,TRUE,2127,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,80,TRUE,357,s:40~l:41~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,00639c,008752,TRUE,2211,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,43,56,FALSE,213350356,2002,2,,,,,,,FALSE,FALSE,FALSE
213350197,s:40~l:41~e:213350197~c:213350197,2001-12-02T01:00Z,12201,FALSE,FALSE,FALSE,FALSE,2001-12-02T01:00Z,"","",0,N/A,1992,Gallagher-Iba Arena,Stillwater,OK,13611,TRUE,99,1:39,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,197,s:40~l:41~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma St,FF6500,ff9900,TRUE,1992,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,8,61,TRUE,2724,s:40~l:41~t:2724,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,0d0a03,ffc41e,TRUE,2086,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,18,59,FALSE,213350197,2002,2,,,,,,,FALSE,FALSE,FALSE
213350235,s:40~l:41~e:213350235~c:213350235,2001-12-02T01:00Z,17869,FALSE,FALSE,FALSE,FALSE,2001-12-02T01:00Z,"","",0,N/A,,,,,,,32,0:32,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,898d8d,TRUE,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,11,111,TRUE,2198,s:40~l:41~t:2198,Eastern Kentucky,Colonels,EKU,Eastern Kentucky Colonels,E Kentucky,660819,f0f0f0,TRUE,1915,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,46,74,FALSE,213350235,2002,2,,,,,,,FALSE,FALSE,FALSE
213352653,s:40~l:41~e:213352653~c:213352653,2001-12-02T01:00Z,2649,FALSE,FALSE,TRUE,FALSE,2001-12-02T01:00Z,"","",0,N/A,,,,,,,11,0:11,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2653,s:40~l:41~t:2653,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,TRUE,4489,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,46,65,FALSE,2535,s:40~l:41~t:2535,Samford,Bulldogs,SAM,Samford Bulldogs,Samford,005485,bc0023,TRUE,2191,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,46,68,TRUE,213352653,2002,2,,46,ASUN Conference,ASUN,TRUE,,FALSE,FALSE,FALSE
213352546,s:40~l:41~e:213352546~c:213352546,2001-12-02T01:00Z,3926,FALSE,FALSE,TRUE,FALSE,2001-12-02T01:00Z,"","",0,N/A,1917,Show Me Center,Cape Girardeau,MO,7000,TRUE,85,1:25,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2546,s:40~l:41~t:2546,Southeast Missouri State,Redhawks,SEMO,Southeast Missouri State Redhawks,SE Missouri St,cc0000,080808,TRUE,1917,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,20,58,FALSE,2710,s:40~l:41~t:2710,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,TRUE,2197,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,49,71,TRUE,213352546,2002,2,,,,,,,FALSE,FALSE,FALSE
213352433,s:40~l:41~e:213352433~c:213352433,2001-12-02T01:00Z,852,FALSE,FALSE,TRUE,FALSE,2001-12-02T01:00Z,"","",0,N/A,2061,Fant-Ewing Coliseum,Monroe,LA,7085,TRUE,240,4:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2433,s:40~l:41~t:2433,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,TRUE,2061,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,27,79,TRUE,2377,s:40~l:41~t:2377,McNeese,Cowboys,MCN,McNeese Cowboys,McNeese,00529C,,TRUE,6007,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,25,73,FALSE,213352433,2002,2,,,,,,,FALSE,FALSE,FALSE
213350288,s:40~l:41~e:213350288~c:213350288,2001-12-02T01:00Z,1250,FALSE,FALSE,FALSE,FALSE,2001-12-02T01:00Z,"","",0,N/A,2038,Allen Arena,Nashville,TN,5028,TRUE,1195,19:55,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,288,s:40~l:41~t:288,Lipscomb,Bisons,LIP,Lipscomb Bisons,Lipscomb,20366C,f6b734,TRUE,2038,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,43,51,FALSE,13,s:40~l:41~t:13,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Cal Poly,1E4D2B,eed897,TRUE,812,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,9,75,TRUE,213350288,2002,2,,,,,,,FALSE,FALSE,FALSE
213350140,s:40~l:41~e:213350140~c:213350140,2001-12-02T01:00Z,4055,FALSE,FALSE,FALSE,FALSE,2001-12-02T01:00Z,"","",0,N/A,2181,Municipal Auditorium (MO),Kansas City,MO,10116,TRUE,120,2:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,140,s:40~l:41~t:140,Kansas City,Roos,KC,Kansas City Roos,Kansas City,004b87,ffc72c,TRUE,4052,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,49,79,TRUE,2460,s:40~l:41~t:2460,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,TRUE,1948,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,18,64,FALSE,213350140,2002,2,,,,,,,FALSE,FALSE,FALSE
